ID,Pred
2014_1184_1387,0.03964377
2014_1184_1390,0.039495215
2014_1184_1393,0.029368322
2014_1184_1397,0.040238947
2014_1184_1400,0.046159886
2014_1184_1409,0.8258757
2014_1184_1411,0.41134033
2014_1184_1417,0.030555703
2014_1184_1418,0.37186724
2014_1184_1433,0.8569576
2014_1184_1437,0.02463958
2014_1184_1438,0.020753916
2014_1184_1444,0.39804518
2014_1184_1451,0.5501654
2014_1184_1454,0.4217005
2014_1184_1455,0.04771664
2014_1184_1458,0.026892986
2014_1184_1459,0.7801949
2014_1184_1462,0.87163
2014_1196_1203,0.970214
2014_1196_1211,0.7780366
2014_1196_1217,0.8776403
2014_1196_1234,0.9732152
2014_1196_1235,0.73416317
2014_1196_1242,0.83792114
2014_1196_1243,0.9908925
2014_1196_1246,0.81379163
2014_1196_1257,0.80976003
2014_1196_1264,0.97557825
2014_1196_1269,0.9673747
2014_1196_1272,0.801675
2014_1196_1273,0.9761772
2014_1196_1276,0.77701825
2014_1196_1277,0.7286302
2014_1196_1291,0.991368
2014_1196_1295,0.9856133
2014_1196_1300,0.96010244
2014_1196_1301,0.8440157
2014_1196_1304,0.97569656
2014_1196_1307,0.9846561
2014_1196_1308,0.9839536
2014_1196_1314,0.8545633
2014_1196_1326,0.9914101
2014_1196_1328,0.98433876
2014_1196_1329,0.99179006
2014_1196_1332,0.91300404
2014_1196_1338,0.83642256
2014_1196_1344,0.9755014
2014_1196_1361,0.8736724
2014_1196_1372,0.98268974
2014_1196_1386,0.9752303
2014_1196_1387,0.8399499
2014_1196_1390,0.82638097
2014_1196_1393,0.7594667
2014_1196_1397,0.82906747
2014_1196_1400,0.88162386
2014_1196_1409,0.993056
2014_1196_1411,0.9702766
2014_1196_1417,0.98906976
2014_1196_1418,0.9724578
2014_1196_1433,0.9902649
2014_1196_1437,0.7700594
2014_1196_1438,0.73440784
2014_1196_1444,0.9701459
2014_1196_1451,0.99309057
2014_1196_1454,0.9814462
2014_1196_1455,0.8633927
2014_1196_1458,0.7373843
2014_1196_1459,0.9954555
2014_1196_1462,0.99339986
2014_1203_1211,0.073553205
2014_1203_1217,0.18171538
2014_1203_1234,0.5982828
2014_1203_1235,0.068158545
2014_1203_1242,0.09543433
2014_1203_1243,0.90856767
2014_1203_1246,0.06702582
2014_1203_1257,0.07297998
2014_1203_1264,0.46169153
2014_1203_1269,0.39955372
2014_1203_1272,0.052330915
2014_1203_1273,0.61381054
2014_1203_1276,0.07894107
2014_1203_1277,0.06592652
2014_1203_1291,0.6362672
2014_1203_1295,0.6760031
2014_1203_1300,0.47400528
2014_1203_1301,0.12842683
2014_1203_1304,0.60982853
2014_1203_1307,0.8623391
2014_1203_1308,0.87392575
2014_1203_1314,0.122663684
2014_1203_1326,0.92190903
2014_1203_1328,0.6760031
2014_1203_1329,0.917792
2014_1203_1332,0.14104117
2014_1203_1338,0.08755923
2014_1203_1344,0.59214175
2014_1203_1361,0.14701563
2014_1203_1372,0.8392249
2014_1203_1386,0.49711248
2014_1203_1387,0.09542146
2014_1203_1390,0.10019048
2014_1203_1393,0.07158583
2014_1203_1397,0.101955816
2014_1203_1400,0.121361166
2014_1203_1409,0.91827303
2014_1203_1411,0.5747492
2014_1203_1417,0.074349344
2014_1203_1418,0.5897043
2014_1203_1433,0.9068501
2014_1203_1437,0.06048301
2014_1203_1438,0.055053093
2014_1203_1444,0.5751834
2014_1203_1451,0.68651706
2014_1203_1454,0.65004843
2014_1203_1455,0.12752278
2014_1203_1458,0.06764757
2014_1203_1459,0.8947648
2014_1203_1462,0.931636
2014_1211_1217,0.6950671
2014_1211_1234,0.9298828
2014_1211_1235,0.43477342
2014_1211_1242,0.65563774
2014_1211_1243,0.9715731
2014_1211_1246,0.625337
2014_1211_1257,0.4255873
2014_1211_1264,0.90717995
2014_1211_1269,0.90182227
2014_1211_1272,0.50894177
2014_1211_1273,0.9339436
2014_1211_1276,0.5247653
2014_1211_1277,0.4372559
2014_1211_1291,0.9767983
2014_1211_1295,0.9565199
2014_1211_1300,0.8573042
2014_1211_1301,0.6832023
2014_1211_1304,0.9367106
2014_1211_1307,0.94223946
2014_1211_1308,0.9418743
2014_1211_1314,0.7342907
2014_1211_1326,0.9733242
2014_1211_1328,0.9565199
2014_1211_1329,0.976896
2014_1211_1332,0.7921176
2014_1211_1338,0.6091561
2014_1211_1344,0.9281342
2014_1211_1361,0.64927626
2014_1211_1372,0.9269639
2014_1211_1386,0.9124722
2014_1211_1387,0.6194557
2014_1211_1390,0.63740665
2014_1211_1393,0.49526152
2014_1211_1397,0.6555426
2014_1211_1400,0.73326313
2014_1211_1409,0.9770398
2014_1211_1411,0.92881185
2014_1211_1417,0.45464402
2014_1211_1418,0.93382853
2014_1211_1433,0.96276665
2014_1211_1437,0.459183
2014_1211_1438,0.40176004
2014_1211_1444,0.92468965
2014_1211_1451,0.98266184
2014_1211_1454,0.9470644
2014_1211_1455,0.5961362
2014_1211_1458,0.4344848
2014_1211_1459,0.9875782
2014_1211_1462,0.980993
2014_1217_1234,0.9020112
2014_1217_1235,0.23683852
2014_1217_1242,0.4196666
2014_1217_1243,0.9726739
2014_1217_1246,0.31341684
2014_1217_1257,0.2680016
2014_1217_1264,0.8583542
2014_1217_1269,0.8640959
2014_1217_1272,0.3073272
2014_1217_1273,0.9052437
2014_1217_1276,0.31939897
2014_1217_1277,0.2624876
2014_1217_1291,0.966912
2014_1217_1295,0.93696684
2014_1217_1300,0.7628949
2014_1217_1301,0.48010188
2014_1217_1304,0.911294
2014_1217_1307,0.9165123
2014_1217_1308,0.9310418
2014_1217_1314,0.52904946
2014_1217_1326,0.9646081
2014_1217_1328,0.93696684
2014_1217_1329,0.969533
2014_1217_1332,0.60260314
2014_1217_1338,0.38442194
2014_1217_1344,0.89718807
2014_1217_1361,0.47310618
2014_1217_1372,0.9045849
2014_1217_1386,0.8803301
2014_1217_1387,0.40392438
2014_1217_1390,0.4294645
2014_1217_1393,0.27179128
2014_1217_1397,0.4411035
2014_1217_1400,0.52601916
2014_1217_1409,0.9697213
2014_1217_1411,0.89882183
2014_1217_1417,0.2882729
2014_1217_1418,0.89882183
2014_1217_1433,0.95077544
2014_1217_1437,0.24411842
2014_1217_1438,0.21318609
2014_1217_1444,0.8905693
2014_1217_1451,0.97521055
2014_1217_1454,0.91987944
2014_1217_1455,0.41723183
2014_1217_1458,0.23538254
2014_1217_1459,0.9827073
2014_1217_1462,0.9749019
2014_1234_1235,0.02493444
2014_1234_1242,0.03809047
2014_1234_1243,0.9057664
2014_1234_1246,0.024789803
2014_1234_1257,0.028457178
2014_1234_1264,0.3474245
2014_1234_1269,0.3975176
2014_1234_1272,0.024396298
2014_1234_1273,0.5160216
2014_1234_1276,0.023145042
2014_1234_1277,0.022979002
2014_1234_1291,0.5551342
2014_1234_1295,0.6008065
2014_1234_1300,0.32410094
2014_1234_1301,0.057340313
2014_1234_1304,0.38176996
2014_1234_1307,0.7810827
2014_1234_1308,0.7785296
2014_1234_1314,0.058610797
2014_1234_1326,0.8334938
2014_1234_1328,0.6008065
2014_1234_1329,0.88472855
2014_1234_1332,0.06314751
2014_1234_1338,0.034765437
2014_1234_1344,0.4802512
2014_1234_1361,0.05257634
2014_1234_1372,0.74002105
2014_1234_1386,0.4329084
2014_1234_1387,0.037323024
2014_1234_1390,0.04724084
2014_1234_1393,0.029532278
2014_1234_1397,0.048123118
2014_1234_1400,0.05513752
2014_1234_1409,0.8612824
2014_1234_1411,0.4777347
2014_1234_1417,0.030726075
2014_1234_1418,0.43661594
2014_1234_1433,0.8666218
2014_1234_1437,0.02201152
2014_1234_1438,0.020870812
2014_1234_1444,0.4639851
2014_1234_1451,0.6155367
2014_1234_1454,0.48837975
2014_1234_1455,0.044945426
2014_1234_1458,0.027043508
2014_1234_1459,0.8291529
2014_1234_1462,0.9027606
2014_1235_1242,0.65306634
2014_1235_1243,0.9664472
2014_1235_1246,0.6471286
2014_1235_1257,0.5312553
2014_1235_1264,0.93076664
2014_1235_1269,0.92534053
2014_1235_1272,0.5670405
2014_1235_1273,0.95109594
2014_1235_1276,0.5293543
2014_1235_1277,0.48798475
2014_1235_1291,0.9829028
2014_1235_1295,0.9680109
2014_1235_1300,0.89018816
2014_1235_1301,0.7032256
2014_1235_1304,0.95285344
2014_1235_1307,0.957336
2014_1235_1308,0.9613344
2014_1235_1314,0.7378672
2014_1235_1326,0.9804647
2014_1235_1328,0.9233795
2014_1235_1329,0.9712269
2014_1235_1332,0.8212982
2014_1235_1338,0.6135303
2014_1235_1344,0.9467089
2014_1235_1361,0.6906778
2014_1235_1372,0.94396234
2014_1235_1386,0.9348107
2014_1235_1387,0.66254777
2014_1235_1390,0.64165074
2014_1235_1393,0.49986383
2014_1235_1397,0.6717447
2014_1235_1400,0.74036324
2014_1235_1409,0.98320293
2014_1235_1411,0.9458775
2014_1235_1417,0.50557786
2014_1235_1418,0.9526108
2014_1235_1433,0.9726539
2014_1235_1437,0.4548813
2014_1235_1438,0.4158813
2014_1235_1444,0.9430759
2014_1235_1451,0.9872437
2014_1235_1454,0.9629353
2014_1235_1455,0.63206285
2014_1235_1458,0.4390136
2014_1235_1459,0.990873
2014_1235_1462,0.98611
2014_1242_1243,0.9639999
2014_1242_1246,0.47918725
2014_1242_1257,0.3526165
2014_1242_1264,0.9346538
2014_1242_1269,0.9228607
2014_1242_1272,0.37538975
2014_1242_1273,0.93846023
2014_1242_1276,0.40292382
2014_1242_1277,0.36537355
2014_1242_1291,0.97524047
2014_1242_1295,0.9595597
2014_1242_1300,0.9058165
2014_1242_1301,0.5069963
2014_1242_1304,0.93791145
2014_1242_1307,0.9682027
2014_1242_1308,0.9656631
2014_1242_1314,0.56469357
2014_1242_1326,0.9826903
2014_1242_1328,0.9136733
2014_1242_1329,0.9629468
2014_1242_1332,0.6522292
2014_1242_1338,0.4878341
2014_1242_1344,0.9330195
2014_1242_1361,0.7286938
2014_1242_1372,0.9565569
2014_1242_1386,0.931402
2014_1242_1387,0.5219986
2014_1242_1390,0.47424883
2014_1242_1393,0.4295993
2014_1242_1397,0.48027533
2014_1242_1400,0.5363925
2014_1242_1409,0.9823299
2014_1242_1411,0.9301515
2014_1242_1417,0.38184285
2014_1242_1418,0.9350804
2014_1242_1433,0.9789882
2014_1242_1437,0.40158084
2014_1242_1438,0.3838494
2014_1242_1444,0.9297915
2014_1242_1451,0.98011017
2014_1242_1454,0.94807976
2014_1242_1455,0.6908994
2014_1242_1458,0.35222945
2014_1242_1459,0.9890224
2014_1242_1462,0.9853858
2014_1243_1246,0.024620319
2014_1243_1257,0.019759785
2014_1243_1264,0.18960655
2014_1243_1269,0.23917714
2014_1243_1272,0.018587735
2014_1243_1273,0.30088526
2014_1243_1276,0.030954411
2014_1243_1277,0.02245374
2014_1243_1291,0.3169417
2014_1243_1295,0.40107343
2014_1243_1300,0.18597695
2014_1243_1301,0.052563347
2014_1243_1304,0.2499517
2014_1243_1307,0.61059135
2014_1243_1308,0.60705
2014_1243_1314,0.05373402
2014_1243_1326,0.7651077
2014_1243_1328,0.2861502
2014_1243_1329,0.68861234
2014_1243_1332,0.057916474
2014_1243_1338,0.03453017
2014_1243_1344,0.27165717
2014_1243_1361,0.05414101
2014_1243_1372,0.5557397
2014_1243_1386,0.2512073
2014_1243_1387,0.03707111
2014_1243_1390,0.04326663
2014_1243_1393,0.029331345
2014_1243_1397,0.040745255
2014_1243_1400,0.045146745
2014_1243_1409,0.7342243
2014_1243_1411,0.26941213
2014_1243_1417,0.025473919
2014_1243_1418,0.23805092
2014_1243_1433,0.75888914
2014_1243_1437,0.024608405
2014_1243_1438,0.020727552
2014_1243_1444,0.2747426
2014_1243_1451,0.37316722
2014_1243_1454,0.26196334
2014_1243_1455,0.04217997
2014_1243_1458,0.027648468
2014_1243_1459,0.64344245
2014_1243_1462,0.80509704
2014_1246_1257,0.97892034
2014_1246_1264,0.946276
2014_1246_1269,0.9364376
2014_1246_1272,0.45830902
2014_1246_1273,0.949442
2014_1246_1276,0.4538564
2014_1246_1277,0.44766608
2014_1246_1291,0.9813626
2014_1246_1295,0.96690905
2014_1246_1300,0.9221402
2014_1246_1301,0.5587728
2014_1246_1304,0.95281726
2014_1246_1307,0.9740239
2014_1246_1308,0.9719356
2014_1246_1314,0.60262567
2014_1246_1326,0.9858978
2014_1246_1328,0.96690905
2014_1246_1329,0.9844273
2014_1246_1332,0.69784325
2014_1246_1338,0.53979635
2014_1246_1344,0.93894374
2014_1246_1361,0.76784843
2014_1246_1372,0.96757865
2014_1246_1386,0.94356763
2014_1246_1387,0.5735249
2014_1246_1390,0.5262509
2014_1246_1393,0.46821755
2014_1246_1397,0.51868266
2014_1246_1400,0.62025243
2014_1246_1409,0.9856032
2014_1246_1411,0.9468146
2014_1246_1417,0.46512607
2014_1246_1418,0.95063007
2014_1246_1433,0.9828698
2014_1246_1437,0.47639006
2014_1246_1438,0.44493353
2014_1246_1444,0.942225
2014_1246_1451,0.9850466
2014_1246_1454,0.9606469
2014_1246_1455,0.7518339
2014_1246_1458,0.9697911
2014_1246_1459,0.99176556
2014_1246_1462,0.9880998
2014_1257_1264,0.96855956
2014_1257_1269,0.9615864
2014_1257_1272,0.6513834
2014_1257_1273,0.9719053
2014_1257_1276,0.7196536
2014_1257_1277,0.6352108
2014_1257_1291,0.99038553
2014_1257_1295,0.9817607
2014_1257_1300,0.95026416
2014_1257_1301,0.8046973
2014_1257_1304,0.97312796
2014_1257_1307,0.9812269
2014_1257_1308,0.9803954
2014_1257_1314,0.8051617
2014_1257_1326,0.9901912
2014_1257_1328,0.9817607
2014_1257_1329,0.9897058
2014_1257_1332,0.8825477
2014_1257_1338,0.78370136
2014_1257_1344,0.9693248
2014_1257_1361,0.8548049
2014_1257_1372,0.9747434
2014_1257_1386,0.9685545
2014_1257_1387,0.80597925
2014_1257_1390,0.78327125
2014_1257_1393,0.6873994
2014_1257_1397,0.79644144
2014_1257_1400,0.8416228
2014_1257_1409,0.99048704
2014_1257_1411,0.9671544
2014_1257_1417,0.6513593
2014_1257_1418,0.9358976
2014_1257_1433,0.988074
2014_1257_1437,0.6782558
2014_1257_1438,0.65001714
2014_1257_1444,0.9651692
2014_1257_1451,0.9922999
2014_1257_1454,0.97766614
2014_1257_1455,0.833411
2014_1257_1458,0.6741
2014_1257_1459,0.9948856
2014_1257_1462,0.9921435
2014_1264_1269,0.55973214
2014_1264_1272,0.08063115
2014_1264_1273,0.63953394
2014_1264_1276,0.106110595
2014_1264_1277,0.091871016
2014_1264_1291,0.6805288
2014_1264_1295,0.73408216
2014_1264_1300,0.47584605
2014_1264_1301,0.189644
2014_1264_1304,0.63565975
2014_1264_1307,0.86471385
2014_1264_1308,0.8478169
2014_1264_1314,0.18170641
2014_1264_1326,0.9183408
2014_1264_1328,0.73408216
2014_1264_1329,0.92421573
2014_1264_1332,0.20684424
2014_1264_1338,0.11731715
2014_1264_1344,0.6184112
2014_1264_1361,0.178178
2014_1264_1372,0.84192526
2014_1264_1386,0.5952952
2014_1264_1387,0.14751273
2014_1264_1390,0.1502688
2014_1264_1393,0.11196988
2014_1264_1397,0.15276672
2014_1264_1400,0.17990561
2014_1264_1409,0.9246621
2014_1264_1411,0.60138476
2014_1264_1417,0.10324218
2014_1264_1418,0.61602885
2014_1264_1433,0.9183408
2014_1264_1437,0.09524615
2014_1264_1438,0.08698431
2014_1264_1444,0.6018106
2014_1264_1451,0.74144703
2014_1264_1454,0.67463756
2014_1264_1455,0.14295585
2014_1264_1458,0.09420107
2014_1264_1459,0.8952692
2014_1264_1462,0.9370521
2014_1269_1272,0.055940516
2014_1269_1273,0.6548138
2014_1269_1276,0.07789406
2014_1269_1277,0.065039955
2014_1269_1291,0.67614406
2014_1269_1295,0.74694014
2014_1269_1300,0.49695763
2014_1269_1301,0.136529
2014_1269_1304,0.62579983
2014_1269_1307,0.8807311
2014_1269_1308,0.8837086
2014_1269_1314,0.13045664
2014_1269_1326,0.9388004
2014_1269_1328,0.74694014
2014_1269_1329,0.9404541
2014_1269_1332,0.14980239
2014_1269_1338,0.08640866
2014_1269_1344,0.5778271
2014_1269_1361,0.15771663
2014_1269_1372,0.86020434
2014_1269_1386,0.45770198
2014_1269_1387,0.09417823
2014_1269_1390,0.106729455
2014_1269_1393,0.07062891
2014_1269_1397,0.10859614
2014_1269_1400,0.12908363
2014_1269_1409,0.94081104
2014_1269_1411,0.6173141
2014_1269_1417,0.07335839
2014_1269_1418,0.6317314
2014_1269_1433,0.93680036
2014_1269_1437,0.05966497
2014_1269_1438,0.054304242
2014_1269_1444,0.6177337
2014_1269_1451,0.73757607
2014_1269_1454,0.68915266
2014_1269_1455,0.12591954
2014_1269_1458,0.06673951
2014_1269_1459,0.9102974
2014_1269_1462,0.95068675
2014_1272_1273,0.9415944
2014_1272_1276,0.3377797
2014_1272_1277,0.3032174
2014_1272_1291,0.97654825
2014_1272_1295,0.9616632
2014_1272_1300,0.88515407
2014_1272_1301,0.47092614
2014_1272_1304,0.9277279
2014_1272_1307,0.96242756
2014_1272_1308,0.9616247
2014_1272_1314,0.544238
2014_1272_1326,0.9806143
2014_1272_1328,0.9616632
2014_1272_1329,0.95996475
2014_1272_1332,0.61429614
2014_1272_1338,0.41858602
2014_1272_1344,0.93320626
2014_1272_1361,0.60601276
2014_1272_1372,0.9553036
2014_1272_1386,0.9224032
2014_1272_1387,0.40581447
2014_1272_1390,0.4204738
2014_1272_1393,0.3495803
2014_1272_1397,0.42637113
2014_1272_1400,0.5184104
2014_1272_1409,0.97827154
2014_1272_1411,0.92492324
2014_1272_1417,0.31829017
2014_1272_1418,0.91862994
2014_1272_1433,0.9764789
2014_1272_1437,0.33278343
2014_1272_1438,0.28289887
2014_1272_1444,0.92485327
2014_1272_1451,0.9816263
2014_1272_1454,0.9366625
2014_1272_1455,0.56808794
2014_1272_1458,0.29128304
2014_1272_1459,0.98647994
2014_1272_1462,0.98472196
2014_1273_1276,0.041732732
2014_1273_1277,0.034621913
2014_1273_1291,0.5927774
2014_1273_1295,0.67298347
2014_1273_1300,0.42853943
2014_1273_1301,0.069657765
2014_1273_1304,0.5298757
2014_1273_1307,0.84860843
2014_1273_1308,0.8522534
2014_1273_1314,0.06633114
2014_1273_1326,0.92091316
2014_1273_1328,0.67298347
2014_1273_1329,0.9167484
2014_1273_1332,0.07700973
2014_1273_1338,0.046493825
2014_1273_1344,0.5340655
2014_1273_1361,0.08293821
2014_1273_1372,0.82366025
2014_1273_1386,0.54417986
2014_1273_1387,0.05969339
2014_1273_1390,0.0535487
2014_1273_1393,0.03770242
2014_1273_1397,0.054542042
2014_1273_1400,0.063504815
2014_1273_1409,0.90569353
2014_1273_1411,0.51621974
2014_1273_1417,0.03921314
2014_1273_1418,0.50894815
2014_1273_1433,0.9183794
2014_1273_1437,0.031675555
2014_1273_1438,0.028752703
2014_1273_1444,0.52978754
2014_1273_1451,0.66212064
2014_1273_1454,0.5725605
2014_1273_1455,0.065052725
2014_1273_1458,0.03555685
2014_1273_1459,0.8597743
2014_1273_1462,0.927286
2014_1276_1277,0.33603123
2014_1276_1291,0.98063517
2014_1276_1295,0.96571624
2014_1276_1300,0.88298625
2014_1276_1301,0.5984339
2014_1276_1304,0.890841
2014_1276_1307,0.9543119
2014_1276_1308,0.9585814
2014_1276_1314,0.6390288
2014_1276_1326,0.96443075
2014_1276_1328,0.96571624
2014_1276_1329,0.98186445
2014_1276_1332,0.7429592
2014_1276_1338,0.49960372
2014_1276_1344,0.9429763
2014_1276_1361,0.6122944
2014_1276_1372,0.9373322
2014_1276_1386,0.9303062
2014_1276_1387,0.55253226
2014_1276_1390,0.52965873
2014_1276_1393,0.3859648
2014_1276_1397,0.9733096
2014_1276_1400,0.9802608
2014_1276_1409,0.9819779
2014_1276_1411,0.9390036
2014_1276_1417,0.39139575
2014_1276_1418,0.9465439
2014_1276_1433,0.97068226
2014_1276_1437,0.3526316
2014_1276_1438,0.3404246
2014_1276_1444,0.9391052
2014_1276_1451,0.9855434
2014_1276_1454,0.958132
2014_1276_1455,0.583417
2014_1276_1458,0.323287
2014_1276_1459,0.9896513
2014_1276_1462,0.9850937
2014_1277_1291,0.9791595
2014_1277_1295,0.96900386
2014_1277_1300,0.9129307
2014_1277_1301,0.71789974
2014_1277_1304,0.9345039
2014_1277_1307,0.96039695
2014_1277_1308,0.95863056
2014_1277_1314,0.7481167
2014_1277_1326,0.9557562
2014_1277_1328,0.936166
2014_1277_1329,0.9821827
2014_1277_1332,0.83153284
2014_1277_1338,0.66572714
2014_1277_1344,0.94783556
2014_1277_1361,0.72926617
2014_1277_1372,0.9585474
2014_1277_1386,0.9370219
2014_1277_1387,0.67148954
2014_1277_1390,0.6912231
2014_1277_1393,0.5765689
2014_1277_1397,0.6952296
2014_1277_1400,0.77791375
2014_1277_1409,0.9849075
2014_1277_1411,0.94497925
2014_1277_1417,0.6255016
2014_1277_1418,0.9489192
2014_1277_1433,0.9746449
2014_1277_1437,0.6088798
2014_1277_1438,0.56243783
2014_1277_1444,0.9447436
2014_1277_1451,0.984982
2014_1277_1454,0.9602198
2014_1277_1455,0.72628343
2014_1277_1458,0.5149238
2014_1277_1459,0.9900946
2014_1277_1462,0.985649
2014_1291_1295,0.45249376
2014_1291_1300,0.23562871
2014_1291_1301,0.045637943
2014_1291_1304,0.34606445
2014_1291_1307,0.68082523
2014_1291_1308,0.69323987
2014_1291_1314,0.046661973
2014_1291_1326,0.80079716
2014_1291_1328,0.45249376
2014_1291_1329,0.80823237
2014_1291_1332,0.050323237
2014_1291_1338,0.029905703
2014_1291_1344,0.3530065
2014_1291_1361,0.04534384
2014_1291_1372,0.6298695
2014_1291_1386,0.32920074
2014_1291_1387,0.03211767
2014_1291_1390,0.0375176
2014_1291_1393,0.025384827
2014_1291_1397,0.03822557
2014_1291_1400,0.043863792
2014_1291_1409,0.7732153
2014_1291_1411,0.350707
2014_1291_1417,0.026415536
2014_1291_1418,0.3139492
2014_1291_1433,0.79527056
2014_1291_1437,0.018899698
2014_1291_1438,0.017917302
2014_1291_1444,0.3382455
2014_1291_1451,0.4678494
2014_1291_1454,0.36047512
2014_1291_1455,0.038719747
2014_1291_1458,0.0239228
2014_1291_1459,0.74131656
2014_1291_1462,0.8360128
2014_1295_1300,0.41079676
2014_1295_1301,0.06329677
2014_1295_1304,0.51414543
2014_1295_1307,0.83240616
2014_1295_1308,0.83636594
2014_1295_1314,0.06025425
2014_1295_1326,0.9034793
2014_1295_1328,0.65395784
2014_1295_1329,0.90599173
2014_1295_1332,0.07085454
2014_1295_1338,0.04118258
2014_1295_1344,0.53708655
2014_1295_1361,0.06777357
2014_1295_1372,0.8054002
2014_1295_1386,0.5260568
2014_1295_1387,0.04833621
2014_1295_1390,0.04858193
2014_1295_1393,0.03336033
2014_1295_1397,0.04948796
2014_1295_1400,0.05668945
2014_1295_1409,0.8863147
2014_1295_1411,0.5192523
2014_1295_1417,0.034703337
2014_1295_1418,0.4931875
2014_1295_1433,0.90044725
2014_1295_1437,0.028007358
2014_1295_1438,0.025414107
2014_1295_1444,0.46194127
2014_1295_1451,0.6540328
2014_1295_1454,0.5451681
2014_1295_1455,0.058072135
2014_1295_1458,0.031453777
2014_1295_1459,0.8458319
2014_1295_1462,0.91776884
2014_1300_1301,0.20403786
2014_1300_1304,0.71678805
2014_1300_1307,0.8908247
2014_1300_1308,0.8843597
2014_1300_1314,0.19564326
2014_1300_1326,0.92869586
2014_1300_1328,0.76174057
2014_1300_1329,0.9338794
2014_1300_1332,0.22218569
2014_1300_1338,0.1270823
2014_1300_1344,0.68989086
2014_1300_1361,0.1772581
2014_1300_1372,0.8717822
2014_1300_1386,0.6687858
2014_1300_1387,0.15933762
2014_1300_1390,0.16227254
2014_1300_1393,0.121351205
2014_1300_1397,0.17267673
2014_1300_1400,0.19373704
2014_1300_1409,0.93427294
2014_1300_1411,0.68637973
2014_1300_1417,0.11198441
2014_1300_1418,0.6994618
2014_1300_1433,0.92869586
2014_1300_1437,0.10338944
2014_1300_1438,0.0944949
2014_1300_1444,0.67476445
2014_1300_1451,0.7946033
2014_1300_1454,0.75049335
2014_1300_1455,0.13489085
2014_1300_1458,0.102265015
2014_1300_1459,0.92537624
