ID,Pred
2014_1184_1314,0.003544874
2014_1184_1326,0.24639429
2014_1184_1328,0.27486742
2014_1184_1329,0.27732196
2014_1184_1332,0.002777316
2014_1184_1338,0.0030352108
2014_1184_1344,0.22064853
2014_1184_1361,0.0036724391
2014_1184_1372,0.003054298
2014_1184_1386,0.2810564
2014_1184_1387,0.0033799019
2014_1184_1390,0.003370916
2014_1184_1393,0.0034781117
2014_1184_1397,0.006024798
2014_1184_1400,0.0026268298
2014_1184_1409,0.2810564
2014_1184_1411,0.3059719
2014_1184_1417,0.0058670426
2014_1184_1418,0.26373774
2014_1184_1433,0.23299393
2014_1184_1437,0.003289768
2014_1184_1438,0.0033799019
2014_1184_1444,0.2810564
2014_1184_1451,0.27760294
2014_1184_1454,0.2537921
2014_1184_1455,0.003673172
2014_1184_1458,0.0017699071
2014_1184_1459,0.2537921
2014_1184_1462,0.2422579
2014_1196_1203,0.996838
2014_1196_1211,0.545627
2014_1196_1217,0.66503525
2014_1196_1234,0.99732333
2014_1196_1235,0.604143
2014_1196_1242,0.48989755
2014_1196_1243,0.9976726
2014_1196_1246,0.43399426
2014_1196_1257,0.46623787
2014_1196_1264,0.99686915
2014_1196_1269,0.99736613
2014_1196_1272,0.5974267
2014_1196_1273,0.46866435
2014_1196_1276,0.44006643
2014_1196_1277,0.5698148
2014_1196_1291,0.99618703
2014_1196_1295,0.52388465
2014_1196_1300,0.9972421
2014_1196_1301,0.6992623
2014_1196_1304,0.99652845
2014_1196_1307,0.99618703
2014_1196_1308,0.9969452
2014_1196_1314,0.6201802
2014_1196_1326,0.99751365
2014_1196_1328,0.99755067
2014_1196_1329,0.9968465
2014_1196_1332,0.47358462
2014_1196_1338,0.575126
2014_1196_1344,0.9969452
2014_1196_1361,0.513989
2014_1196_1372,0.504468
2014_1196_1386,0.99736613
2014_1196_1387,0.53971696
2014_1196_1390,0.4794699
2014_1196_1393,0.513989
2014_1196_1397,0.58482337
2014_1196_1400,0.43063748
2014_1196_1409,0.9972907
2014_1196_1411,0.9967424
2014_1196_1417,0.48021984
2014_1196_1418,0.9976726
2014_1196_1433,0.9971608
2014_1196_1437,0.617594
2014_1196_1438,0.53971696
2014_1196_1444,0.99736613
2014_1196_1451,0.99654466
2014_1196_1454,0.9971608
2014_1196_1455,0.51754004
2014_1196_1458,0.33259833
2014_1196_1459,0.9971608
2014_1196_1462,0.99698013
2014_1203_1211,0.0030286973
2014_1203_1217,0.0030556691
2014_1203_1234,0.26775143
2014_1203_1235,0.0036993255
2014_1203_1242,0.004279515
2014_1203_1243,0.19424479
2014_1203_1246,0.0013985184
2014_1203_1257,0.0019892175
2014_1203_1264,0.30452412
2014_1203_1269,0.32509974
2014_1203_1272,0.0034628394
2014_1203_1273,0.0017295263
2014_1203_1276,0.0023927882
2014_1203_1277,0.0027202673
2014_1203_1291,0.21348457
2014_1203_1295,0.0023254922
2014_1203_1300,0.26357332
2014_1203_1301,0.0034619493
2014_1203_1304,0.2562514
2014_1203_1307,0.21348457
2014_1203_1308,0.17121628
2014_1203_1314,0.002892682
2014_1203_1326,0.21241753
2014_1203_1328,0.2517004
2014_1203_1329,0.23677447
2014_1203_1332,0.0022660193
2014_1203_1338,0.0024765544
2014_1203_1344,0.17121628
2014_1203_1361,0.0029968482
2014_1203_1372,0.0024921373
2014_1203_1386,0.2882341
2014_1203_1387,0.0021438317
2014_1203_1390,0.0029582728
2014_1203_1393,0.0028381676
2014_1203_1397,0.004650479
2014_1203_1400,0.0018962432
2014_1203_1409,0.24384649
2014_1203_1411,0.2699572
2014_1203_1417,0.004528546
2014_1203_1418,0.22809322
2014_1203_1433,0.23486401
2014_1203_1437,0.0026843844
2014_1203_1438,0.0029661618
2014_1203_1444,0.24384649
2014_1203_1451,0.23055439
2014_1203_1454,0.21909176
2014_1203_1455,0.0032236485
2014_1203_1458,0.0022713817
2014_1203_1459,0.21909176
2014_1203_1462,0.20869352
2014_1211_1217,0.6817188
2014_1211_1234,0.9965065
2014_1211_1235,0.5851714
2014_1211_1242,0.60566187
2014_1211_1243,0.9964921
2014_1211_1246,0.40914506
2014_1211_1257,0.51697487
2014_1211_1264,0.997247
2014_1211_1269,0.99734986
2014_1211_1272,0.5147823
2014_1211_1273,0.50115365
2014_1211_1276,0.53689224
2014_1211_1277,0.62450796
2014_1211_1291,0.99655306
2014_1211_1295,0.5801143
2014_1211_1300,0.9974456
2014_1211_1301,0.7258981
2014_1211_1304,0.99629325
2014_1211_1307,0.99655306
2014_1211_1308,0.9980615
2014_1211_1314,0.6503174
2014_1211_1326,0.997291
2014_1211_1328,0.99663264
2014_1211_1329,0.99616677
2014_1211_1332,0.53689224
2014_1211_1338,0.62346387
2014_1211_1344,0.9967625
2014_1211_1361,0.58351845
2014_1211_1372,0.5674538
2014_1211_1386,0.99734986
2014_1211_1387,0.531805
2014_1211_1390,0.5010801
2014_1211_1393,0.58351845
2014_1211_1397,0.59681606
2014_1211_1400,0.4940119
2014_1211_1409,0.997274
2014_1211_1411,0.9962845
2014_1211_1417,0.58351845
2014_1211_1418,0.9974643
2014_1211_1433,0.9968708
2014_1211_1437,0.64148253
2014_1211_1438,0.531805
2014_1211_1444,0.99734986
2014_1211_1451,0.9968765
2014_1211_1454,0.99706334
2014_1211_1455,0.52260834
2014_1211_1458,0.50303185
2014_1211_1459,0.99706334
2014_1211_1462,0.9966718
2014_1217_1234,0.99716115
2014_1217_1235,0.56488824
2014_1217_1242,0.54113793
2014_1217_1243,0.99753153
2014_1217_1246,0.33541217
2014_1217_1257,0.4575284
2014_1217_1264,0.9971771
2014_1217_1269,0.9972826
2014_1217_1272,0.48454458
2014_1217_1273,0.4354684
2014_1217_1276,0.45798224
2014_1217_1277,0.5543809
2014_1217_1291,0.9964657
2014_1217_1295,0.5082251
2014_1217_1300,0.9975134
2014_1217_1301,0.6703394
2014_1217_1304,0.9967823
2014_1217_1307,0.9964657
2014_1217_1308,0.9968484
2014_1217_1314,0.5881314
2014_1217_1326,0.99736303
2014_1217_1328,0.9974023
2014_1217_1329,0.9966556
2014_1217_1332,0.45798224
2014_1217_1338,0.55973536
2014_1217_1344,0.9968484
2014_1217_1361,0.50523186
2014_1217_1372,0.48879296
2014_1217_1386,0.9972826
2014_1217_1387,0.524105
2014_1217_1390,0.46384454
2014_1217_1393,0.50523186
2014_1217_1397,0.5189685
2014_1217_1400,0.42206722
2014_1217_1409,0.99720484
2014_1217_1411,0.9969806
2014_1217_1417,0.50523186
2014_1217_1418,0.99753153
2014_1217_1433,0.99698883
2014_1217_1437,0.57874316
2014_1217_1438,0.524105
2014_1217_1444,0.9972826
2014_1217_1451,0.99679726
2014_1217_1454,0.99698883
2014_1217_1455,0.50187016
2014_1217_1458,0.44218963
2014_1217_1459,0.99698883
2014_1217_1462,0.99679726
2014_1234_1235,0.0025176087
2014_1234_1242,0.0029320843
2014_1234_1243,0.235213
2014_1234_1246,0.0013954205
2014_1234_1257,0.0020765618
2014_1234_1264,0.1758836
2014_1234_1269,0.18129905
2014_1234_1272,0.0026166542
2014_1234_1273,0.0020167162
2014_1234_1276,0.0046751834
2014_1234_1277,0.0010838764
2014_1234_1291,0.17559373
2014_1234_1295,0.0019159666
2014_1234_1300,0.20469597
2014_1234_1301,0.0027855346
2014_1234_1304,0.18639284
2014_1234_1307,0.17559373
2014_1234_1308,0.1847919
2014_1234_1314,0.002247288
2014_1234_1326,0.1862533
2014_1234_1328,0.22212699
2014_1234_1329,0.19224453
2014_1234_1332,0.0018669474
2014_1234_1338,0.002276006
2014_1234_1344,0.1847919
2014_1234_1361,0.0016796667
2014_1234_1372,0.002006352
2014_1234_1386,0.18129905
2014_1234_1387,0.002397269
2014_1234_1390,0.0018735905
2014_1234_1393,0.0018044937
2014_1234_1397,0.0026830365
2014_1234_1400,0.0016938532
2014_1234_1409,0.17713772
2014_1234_1411,0.19735366
2014_1234_1417,0.002539864
2014_1234_1418,0.235213
2014_1234_1433,0.19988108
2014_1234_1437,0.0012422611
2014_1234_1438,0.002397269
2014_1234_1444,0.18129905
2014_1234_1451,0.19036715
2014_1234_1454,0.19988108
2014_1234_1455,0.002193548
2014_1234_1458,0.0008596641
2014_1234_1459,0.19988108
2014_1234_1462,0.19247463
2014_1235_1242,0.51597977
2014_1235_1243,0.9985746
2014_1235_1246,0.41871953
2014_1235_1257,0.54623705
2014_1235_1264,0.9974457
2014_1235_1269,0.997399
2014_1235_1272,0.58667964
2014_1235_1273,0.52403164
2014_1235_1276,0.5981858
2014_1235_1277,0.63972294
2014_1235_1291,0.9968016
2014_1235_1295,0.59596443
2014_1235_1300,0.99775
2014_1235_1301,0.74373937
2014_1235_1304,0.9968755
2014_1235_1307,0.9968016
2014_1235_1308,0.99698347
2014_1235_1314,0.67084754
2014_1235_1326,0.9974759
2014_1235_1328,0.9984666
2014_1235_1329,0.9980433
2014_1235_1332,0.5466902
2014_1235_1338,0.6447092
2014_1235_1344,0.99698347
2014_1235_1361,0.5930776
2014_1235_1372,0.57711446
2014_1235_1386,0.997399
2014_1235_1387,0.6077499
2014_1235_1390,0.5489661
2014_1235_1393,0.5930776
2014_1235_1397,0.61963695
2014_1235_1400,0.5387788
2014_1235_1409,0.9973246
2014_1235_1411,0.9972282
2014_1235_1417,0.6065958
2014_1235_1418,0.9976374
2014_1235_1433,0.99711776
2014_1235_1437,0.66226196
2014_1235_1438,0.6077499
2014_1235_1444,0.997399
2014_1235_1451,0.99710184
2014_1235_1454,0.99711776
2014_1235_1455,0.5863386
2014_1235_1458,0.4181331
2014_1235_1459,0.99711776
2014_1235_1462,0.9969344
2014_1242_1243,0.9970709
2014_1242_1246,0.40003982
2014_1242_1257,0.5140198
2014_1242_1264,0.997521
2014_1242_1269,0.99791473
2014_1242_1272,0.5181312
2014_1242_1273,0.49170494
2014_1242_1276,0.50064325
2014_1242_1277,0.6282136
2014_1242_1291,0.9967816
2014_1242_1295,0.5839663
2014_1242_1300,0.9976999
2014_1242_1301,0.73107594
2014_1242_1304,0.9972572
2014_1242_1307,0.99705756
2014_1242_1308,0.9972844
2014_1242_1314,0.656247
2014_1242_1326,0.99778974
2014_1242_1328,0.9976841
2014_1242_1329,0.9980894
2014_1242_1332,0.5343721
2014_1242_1338,0.62108225
2014_1242_1344,0.9972844
2014_1242_1361,0.5898664
2014_1242_1372,0.5649652
2014_1242_1386,0.99791473
2014_1242_1387,0.5867513
2014_1242_1390,0.5566259
2014_1242_1393,0.5898664
2014_1242_1397,0.57034606
2014_1242_1400,0.4649022
2014_1242_1409,0.997855
2014_1242_1411,0.9972506
2014_1242_1417,0.5568237
2014_1242_1418,0.9979311
2014_1242_1433,0.99760383
2014_1242_1437,0.6470788
2014_1242_1438,0.5867513
2014_1242_1444,0.99791473
2014_1242_1451,0.9970837
2014_1242_1454,0.99760383
2014_1242_1455,0.577777
2014_1242_1458,0.53496134
2014_1242_1459,0.99760383
2014_1242_1462,0.99745136
2014_1243_1246,0.0016791231
2014_1243_1257,0.0024984004
2014_1243_1264,0.21826173
2014_1243_1269,0.21236698
2014_1243_1272,0.0033814313
2014_1243_1273,0.0020447127
2014_1243_1276,0.0023091687
2014_1243_1277,0.0027086716
2014_1243_1291,0.22267245
2014_1243_1295,0.0023697715
2014_1243_1300,0.25189444
2014_1243_1301,0.0033509121
2014_1243_1304,0.23814349
2014_1243_1307,0.22267245
2014_1243_1308,0.21630025
2014_1243_1314,0.0027037144
2014_1243_1326,0.2533306
2014_1243_1328,0.16067728
2014_1243_1329,0.12214173
2014_1243_1332,0.0023091687
2014_1243_1338,0.0030237813
2014_1243_1344,0.21630025
2014_1243_1361,0.002171184
2014_1243_1372,0.0024815118
2014_1243_1386,0.21236698
2014_1243_1387,0.0030076243
2014_1243_1390,0.0025255159
2014_1243_1393,0.002171184
2014_1243_1397,0.0034671482
2014_1243_1400,0.003766929
2014_1243_1409,0.20767343
2014_1243_1411,0.2512079
2014_1243_1417,0.0032822716
2014_1243_1418,0.27796358
2014_1243_1433,0.23821019
2014_1243_1437,0.003341787
2014_1243_1438,0.0030076243
2014_1243_1444,0.21236698
2014_1243_1451,0.2402525
2014_1243_1454,0.23821019
2014_1243_1455,0.0027521779
2014_1243_1458,0.0023146328
2014_1243_1459,0.23821019
2014_1243_1462,0.22716856
2014_1246_1257,0.72955763
2014_1246_1264,0.9976847
2014_1246_1269,0.9980525
2014_1246_1272,0.64537936
2014_1246_1273,0.6029787
2014_1246_1276,0.6115063
2014_1246_1277,0.50826377
2014_1246_1291,0.99717975
2014_1246_1295,0.68786407
2014_1246_1300,0.99785185
2014_1246_1301,0.80014277
2014_1246_1304,0.99759656
2014_1246_1307,0.99717975
2014_1246_1308,0.9976204
2014_1246_1314,0.6041058
2014_1246_1326,0.9980634
2014_1246_1328,0.99809223
2014_1246_1329,0.99766785
2014_1246_1332,0.6430853
2014_1246_1338,0.7201528
2014_1246_1344,0.99782467
2014_1246_1361,0.67929006
2014_1246_1372,0.67093414
2014_1246_1386,0.9980525
2014_1246_1387,0.69032234
2014_1246_1390,0.663416
2014_1246_1393,0.67929006
2014_1246_1397,0.8286144
2014_1246_1400,0.6023556
2014_1246_1409,0.9979966
2014_1246_1411,0.9975909
2014_1246_1417,0.64916676
2014_1246_1418,0.99818724
2014_1246_1433,0.9979005
2014_1246_1437,0.7355075
2014_1246_1438,0.69032234
2014_1246_1444,0.9980525
2014_1246_1451,0.9974445
2014_1246_1454,0.9979005
2014_1246_1455,0.6823797
2014_1246_1458,0.6263921
2014_1246_1459,0.9979005
2014_1246_1462,0.99776673
2014_1257_1264,0.9972548
2014_1257_1269,0.9976907
2014_1257_1272,0.32974133
2014_1257_1273,0.46270487
2014_1257_1276,0.51429754
2014_1257_1277,0.5967135
2014_1257_1291,0.9973242
2014_1257_1295,0.56409186
2014_1257_1300,0.99758196
2014_1257_1301,0.69410425
2014_1257_1304,0.9973356
2014_1257_1307,0.9973242
2014_1257_1308,0.99774384
2014_1257_1314,0.52599895
2014_1257_1326,0.9981639
2014_1257_1328,0.9981206
2014_1257_1329,0.99757993
2014_1257_1332,0.5479369
2014_1257_1338,0.6458609
2014_1257_1344,0.99774384
2014_1257_1361,0.5326
2014_1257_1372,0.53855664
2014_1257_1386,0.9976907
2014_1257_1387,0.5908358
2014_1257_1390,0.5314713
2014_1257_1393,0.5051567
2014_1257_1397,0.5126061
2014_1257_1400,0.4579604
2014_1257_1409,0.9976246
2014_1257_1411,0.9974999
2014_1257_1417,0.4988632
2014_1257_1418,0.9987808
2014_1257_1433,0.99787736
2014_1257_1437,0.63840884
2014_1257_1438,0.5908358
2014_1257_1444,0.9976907
2014_1257_1451,0.99757546
2014_1257_1454,0.9980081
2014_1257_1455,0.5420131
2014_1257_1458,0.516201
2014_1257_1459,0.9980081
2014_1257_1462,0.9977423
2014_1264_1269,0.23694997
2014_1264_1272,0.0033733437
2014_1264_1273,0.0016847517
2014_1264_1276,0.002330883
2014_1264_1277,0.0026499121
2014_1264_1291,0.20721145
2014_1264_1295,0.0022653241
2014_1264_1300,0.256308
2014_1264_1301,0.0033724764
2014_1264_1304,0.2184481
2014_1264_1307,0.20721145
2014_1264_1308,0.16592315
2014_1264_1314,0.0028178804
2014_1264_1326,0.2061675
2014_1264_1328,0.21437499
2014_1264_1329,0.20106772
2014_1264_1332,0.0022073868
2014_1264_1338,0.0024124873
2014_1264_1344,0.16592315
2014_1264_1361,0.0029193608
2014_1264_1372,0.002427668
2014_1264_1386,0.23694997
2014_1264_1387,0.0024353908
2014_1264_1390,0.0024289098
2014_1264_1393,0.0027647717
2014_1264_1397,0.004530429
2014_1264_1400,0.0018471605
2014_1264_1409,0.23694997
2014_1264_1411,0.23075932
2014_1264_1417,0.0044116294
2014_1264_1418,0.22151172
2014_1264_1433,0.21269843
2014_1264_1437,0.0026149547
2014_1264_1438,0.0024353908
2014_1264_1444,0.23694997
2014_1264_1451,0.22392245
2014_1264_1454,0.21269843
2014_1264_1455,0.0026469247
2014_1264_1458,0.0020543349
2014_1264_1459,0.21269843
2014_1264_1462,0.20252492
2014_1269_1272,0.0034344723
2014_1269_1273,0.002786854
2014_1269_1276,0.0022017185
2014_1269_1277,0.0031108933
2014_1269_1291,0.21258518
2014_1269_1295,0.0025855864
2014_1269_1300,0.28408185
2014_1269_1301,0.004567063
2014_1269_1304,0.24375217
2014_1269_1307,0.23889814
2014_1269_1308,0.2386675
2014_1269_1314,0.0036858455
2014_1269_1326,0.2781679
2014_1269_1328,0.28120187
2014_1269_1329,0.23291813
2014_1269_1332,0.0025194786
2014_1269_1338,0.0032989602
2014_1269_1344,0.22303328
2014_1269_1361,0.0029604463
2014_1269_1372,0.0028500978
2014_1269_1386,0.21543202
2014_1269_1387,0.001624817
2014_1269_1390,0.0027554755
2014_1269_1393,0.0029604463
2014_1269_1397,0.0041304776
2014_1269_1400,0.0023409864
2014_1269_1409,0.26121882
2014_1269_1411,0.24022745
2014_1269_1417,0.0039103692
2014_1269_1418,0.30423197
2014_1269_1433,0.25225204
2014_1269_1437,0.0036457998
2014_1269_1438,0.0032813372
2014_1269_1444,0.26671514
2014_1269_1451,0.22960408
2014_1269_1454,0.25225204
2014_1269_1455,0.003002714
2014_1269_1458,0.0023448383
2014_1269_1459,0.25225204
2014_1269_1462,0.24076523
2014_1272_1273,0.4984606
2014_1272_1276,0.60261136
2014_1272_1277,0.6726865
2014_1272_1291,0.9973701
2014_1272_1295,0.6371851
2014_1272_1300,0.9978809
2014_1272_1301,0.73893726
2014_1272_1304,0.9975811
2014_1272_1307,0.9973701
2014_1272_1308,0.99699545
2014_1272_1314,0.6730504
2014_1272_1326,0.9973972
2014_1272_1328,0.9975224
2014_1272_1329,0.9981876
2014_1272_1332,0.58947504
2014_1272_1338,0.6431517
2014_1272_1344,0.99699545
2014_1272_1361,0.65522015
2014_1272_1372,0.612335
2014_1272_1386,0.9978223
2014_1272_1387,0.6130907
2014_1272_1390,0.6124566
2014_1272_1393,0.64279205
2014_1272_1397,0.67372465
2014_1272_1400,0.5513447
2014_1272_1409,0.9978223
2014_1272_1411,0.99770784
2014_1272_1417,0.66783017
2014_1272_1418,0.997477
2014_1272_1433,0.9974976
2014_1272_1437,0.6563505
2014_1272_1438,0.6130907
2014_1272_1444,0.9978223
2014_1272_1451,0.99761707
2014_1272_1454,0.9974976
2014_1272_1455,0.6327018
2014_1272_1458,0.47757202
2014_1272_1459,0.9974976
2014_1272_1462,0.99733835
2014_1273_1276,0.42878565
2014_1273_1277,0.5635324
2014_1273_1291,0.9963295
2014_1273_1295,0.53033924
2014_1273_1300,0.9966826
2014_1273_1301,0.63347983
2014_1273_1304,0.9966582
2014_1273_1307,0.9963295
2014_1273_1308,0.9971185
2014_1273_1314,0.54827416
2014_1273_1326,0.9976547
2014_1273_1328,0.9978053
2014_1273_1329,0.99717414
2014_1273_1332,0.48004436
2014_1273_1338,0.56386954
2014_1273_1344,0.9971185
2014_1273_1361,0.44684464
2014_1273_1372,0.49807197
2014_1273_1386,0.9970505
2014_1273_1387,0.5461428
2014_1273_1390,0.46802336
2014_1273_1393,0.46465454
2014_1273_1397,0.4271281
2014_1273_1400,0.2850814
2014_1273_1409,0.9969662
2014_1273_1411,0.99686414
2014_1273_1417,0.41373158
2014_1273_1418,0.9978047
2014_1273_1433,0.9974558
2014_1273_1437,0.600181
2014_1273_1438,0.5461428
2014_1273_1444,0.9970505
2014_1273_1451,0.9966738
2014_1273_1454,0.9974558
2014_1273_1455,0.5240025
2014_1273_1458,0.4641424
2014_1273_1459,0.9974558
2014_1273_1462,0.9972939
2014_1276_1277,0.71749926
2014_1276_1291,0.997184
2014_1276_1295,0.6263034
2014_1276_1300,0.9980426
2014_1276_1301,0.7694253
2014_1276_1304,0.99824035
2014_1276_1307,0.997184
2014_1276_1308,0.99752456
2014_1276_1314,0.7009013
2014_1276_1326,0.9980258
2014_1276_1328,0.9976942
2014_1276_1329,0.9974316
2014_1276_1332,0.57810986
2014_1276_1338,0.6618296
2014_1276_1344,0.99752456
2014_1276_1361,0.6383922
2014_1276_1372,0.6079377
2014_1276_1386,0.9978517
2014_1276_1387,0.628985
2014_1276_1390,0.6339541
2014_1276_1393,0.6383922
2014_1276_1397,0.66367114
2014_1276_1400,0.5724507
2014_1276_1409,0.9977902
2014_1276_1411,0.99759454
2014_1276_1417,0.6512902
2014_1276_1418,0.997809
2014_1276_1433,0.9974624
2014_1276_1437,0.67895776
2014_1276_1438,0.628985
2014_1276_1444,0.9978517
2014_1276_1451,0.99744844
2014_1276_1454,0.9974624
2014_1276_1455,0.62033445
2014_1276_1458,0.4084234
2014_1276_1459,0.9974624
2014_1276_1462,0.99730104
2014_1277_1291,0.9975074
2014_1277_1295,0.50004494
2014_1277_1300,0.99686265
2014_1277_1301,0.60488176
2014_1277_1304,0.9964496
2014_1277_1307,0.99652857
2014_1277_1308,0.9966505
2014_1277_1314,0.42814097
2014_1277_1326,0.99801123
2014_1277_1328,0.9974485
2014_1277_1329,0.9967152
2014_1277_1332,0.44987112
2014_1277_1338,0.55165625
2014_1277_1344,0.9966505
2014_1277_1361,0.43464002
2014_1277_1372,0.467785
2014_1277_1386,0.99657166
2014_1277_1387,0.5159375
2014_1277_1390,0.4721744
2014_1277_1393,0.43464002
2014_1277_1397,0.44819596
2014_1277_1400,0.39461225
2014_1277_1409,0.9964735
2014_1277_1411,0.9970343
2014_1277_1417,0.43464002
2014_1277_1418,0.99744785
2014_1277_1433,0.9970425
2014_1277_1437,0.5707453
2014_1277_1438,0.5159375
2014_1277_1444,0.99657166
2014_1277_1451,0.99685436
2014_1277_1454,0.9970425
2014_1277_1455,0.49368966
2014_1277_1458,0.4316786
2014_1277_1459,0.9970425
2014_1277_1462,0.99685436
2014_1291_1295,0.0025299557
2014_1291_1300,0.27798107
2014_1291_1301,0.0037659558
2014_1291_1304,0.2562514
2014_1291_1307,0.22599459
2014_1291_1308,0.181822
2014_1291_1314,0.0031468573
2014_1291_1326,0.22488287
2014_1291_1328,0.2517004
2014_1291_1329,0.23677447
2014_1291_1332,0.002465267
2014_1291_1338,0.002694264
2014_1291_1344,0.181822
2014_1291_1361,0.0032601461
2014_1291_1372,0.002711213
2014_1291_1386,0.25755307
2014_1291_1387,0.003000352
2014_1291_1390,0.002992372
2014_1291_1393,0.0030875676
2014_1291_1397,0.0050583254
2014_1291_1400,0.0020630439
2014_1291_1409,0.25755307
2014_1291_1411,0.2699572
2014_1291_1417,0.0049257516
2014_1291_1418,0.24119678
2014_1291_1433,0.2318335
2014_1291_1437,0.001960147
2014_1291_1438,0.003000352
2014_1291_1444,0.25755307
2014_1291_1451,0.24375466
2014_1291_1454,0.2318335
2014_1291_1455,0.003260797
2014_1291_1458,0.0022943758
2014_1291_1459,0.2318335
2014_1291_1462,0.22100167
2014_1295_1300,0.99791354
2014_1295_1301,0.7578799
2014_1295_1304,0.99753064
2014_1295_1307,0.9972607
2014_1295_1308,0.9972025
2014_1295_1314,0.6873193
2014_1295_1326,0.99712175
2014_1295_1328,0.997757
2014_1295_1329,0.99750155
2014_1295_1332,0.5848426
2014_1295_1338,0.66799355
2014_1295_1344,0.9972025
2014_1295_1361,0.6234964
2014_1295_1372,0.6145118
2014_1295_1386,0.9977101
2014_1295_1387,0.6354178
2014_1295_1390,0.6064607
2014_1295_1393,0.6234964
2014_1295_1397,0.64924455
2014_1295_1400,0.542198
2014_1295_1409,0.9976446
2014_1295_1411,0.99766004
2014_1295_1417,0.63662326
2014_1295_1418,0.99786866
2014_1295_1433,0.99753153
2014_1295_1437,0.6849581
2014_1295_1438,0.6354178
2014_1295_1444,0.9979067
2014_1295_1451,0.99751794
2014_1295_1454,0.99753153
2014_1295_1455,0.6268283
2014_1295_1458,0.47280616
2014_1295_1459,0.99753153
2014_1295_1462,0.9973744
2014_1300_1301,0.0068086763
2014_1300_1304,0.24421798
2014_1300_1307,0.2192991
2014_1300_1308,0.17613739
2014_1300_1314,0.0029932985
2014_1300_1326,0.21821105
2014_1300_1328,0.23981182
2014_1300_1329,0.22537851
2014_1300_1332,0.0023448898
2014_1300_1338,0.0025627338
2014_1300_1344,0.17613739
2014_1300_1361,0.0031010762
2014_1300_1372,0.0025788576
2014_1300_1386,0.2502249
