ID,Pred
2014_1184_1387,0.04041242
2014_1184_1390,0.035336524
2014_1184_1393,0.04868714
2014_1184_1397,0.044410463
2014_1184_1400,0.037244026
2014_1184_1409,0.78619057
2014_1184_1411,0.39292362
2014_1184_1417,0.030829525
2014_1184_1418,0.3904663
2014_1184_1433,0.83326495
2014_1184_1437,0.021360567
2014_1184_1438,0.022372425
2014_1184_1444,0.3797588
2014_1184_1451,0.4947591
2014_1184_1454,0.38797754
2014_1184_1455,0.061157305
2014_1184_1458,0.02219667
2014_1184_1459,0.74483776
2014_1184_1462,0.8610525
2014_1196_1203,0.9747497
2014_1196_1211,0.82155746
2014_1196_1217,0.91036487
2014_1196_1234,0.9800718
2014_1196_1235,0.8578917
2014_1196_1242,0.88359314
2014_1196_1243,0.988138
2014_1196_1246,0.8383034
2014_1196_1257,0.7786254
2014_1196_1264,0.98360735
2014_1196_1269,0.9545267
2014_1196_1272,0.81470615
2014_1196_1273,0.9827711
2014_1196_1276,0.7821112
2014_1196_1277,0.8441172
2014_1196_1291,0.9930976
2014_1196_1295,0.98897773
2014_1196_1300,0.9722239
2014_1196_1301,0.8634293
2014_1196_1304,0.9782341
2014_1196_1307,0.9825027
2014_1196_1308,0.98575044
2014_1196_1314,0.8311229
2014_1196_1326,0.9885012
2014_1196_1328,0.9851635
2014_1196_1329,0.9898851
2014_1196_1332,0.8587617
2014_1196_1338,0.8432682
2014_1196_1344,0.98263633
2014_1196_1361,0.81612915
2014_1196_1372,0.98791444
2014_1196_1386,0.9852314
2014_1196_1387,0.83914375
2014_1196_1390,0.7984897
2014_1196_1393,0.799805
2014_1196_1397,0.81281716
2014_1196_1400,0.8958248
2014_1196_1409,0.99405694
2014_1196_1411,0.9816564
2014_1196_1417,0.9903313
2014_1196_1418,0.98483366
2014_1196_1433,0.98602676
2014_1196_1437,0.7591801
2014_1196_1438,0.85835856
2014_1196_1444,0.9743905
2014_1196_1451,0.9931959
2014_1196_1454,0.97877526
2014_1196_1455,0.8502937
2014_1196_1458,0.7893725
2014_1196_1459,0.99520665
2014_1196_1462,0.99203014
2014_1203_1211,0.10121474
2014_1203_1217,0.18834746
2014_1203_1234,0.6073383
2014_1203_1235,0.05452515
2014_1203_1242,0.098569416
2014_1203_1243,0.91250306
2014_1203_1246,0.06410872
2014_1203_1257,0.055671275
2014_1203_1264,0.4681335
2014_1203_1269,0.46806884
2014_1203_1272,0.052817825
2014_1203_1273,0.58275026
2014_1203_1276,0.083688974
2014_1203_1277,0.07638097
2014_1203_1291,0.65572226
2014_1203_1295,0.7043174
2014_1203_1300,0.4797161
2014_1203_1301,0.10898164
2014_1203_1304,0.6275764
2014_1203_1307,0.8618783
2014_1203_1308,0.88072526
2014_1203_1314,0.08543748
2014_1203_1326,0.8971171
2014_1203_1328,0.6667104
2014_1203_1329,0.9015436
2014_1203_1332,0.109558456
2014_1203_1338,0.08775634
2014_1203_1344,0.5763889
2014_1203_1361,0.20532386
2014_1203_1372,0.83399236
2014_1203_1386,0.5356135
2014_1203_1387,0.0741591
2014_1203_1390,0.07917977
2014_1203_1393,0.066707514
2014_1203_1397,0.090815514
2014_1203_1400,0.09462454
2014_1203_1409,0.9206704
2014_1203_1411,0.5968292
2014_1203_1417,0.07306437
2014_1203_1418,0.60854846
2014_1203_1433,0.8886279
2014_1203_1437,0.08792446
2014_1203_1438,0.10490013
2014_1203_1444,0.5316255
2014_1203_1451,0.6148239
2014_1203_1454,0.59430754
2014_1203_1455,0.22139081
2014_1203_1458,0.062565185
2014_1203_1459,0.9095034
2014_1203_1462,0.952555
2014_1211_1217,0.7714669
2014_1211_1234,0.9104702
2014_1211_1235,0.53127605
2014_1211_1242,0.52781165
2014_1211_1243,0.96272755
2014_1211_1246,0.5002636
2014_1211_1257,0.32852805
2014_1211_1264,0.9334673
2014_1211_1269,0.9064435
2014_1211_1272,0.5414238
2014_1211_1273,0.9514973
2014_1211_1276,0.6483571
2014_1211_1277,0.505905
2014_1211_1291,0.9730127
2014_1211_1295,0.9758985
2014_1211_1300,0.8538506
2014_1211_1301,0.6184453
2014_1211_1304,0.9363064
2014_1211_1307,0.92779887
2014_1211_1308,0.9438068
2014_1211_1314,0.6604427
2014_1211_1326,0.9551794
2014_1211_1328,0.9552167
2014_1211_1329,0.96957684
2014_1211_1332,0.7356229
2014_1211_1338,0.5900949
2014_1211_1344,0.94262993
2014_1211_1361,0.6203436
2014_1211_1372,0.9284623
2014_1211_1386,0.93859243
2014_1211_1387,0.59343696
2014_1211_1390,0.61745936
2014_1211_1393,0.4644171
2014_1211_1397,0.614693
2014_1211_1400,0.7762653
2014_1211_1409,0.95431083
2014_1211_1411,0.96516865
2014_1211_1417,0.59525025
2014_1211_1418,0.929164
2014_1211_1433,0.9213561
2014_1211_1437,0.43622103
2014_1211_1438,0.38323802
2014_1211_1444,0.962935
2014_1211_1451,0.98420507
2014_1211_1454,0.9510444
2014_1211_1455,0.6305969
2014_1211_1458,0.4451946
2014_1211_1459,0.9872737
2014_1211_1462,0.986285
2014_1217_1234,0.9420345
2014_1217_1235,0.20844722
2014_1217_1242,0.3435233
2014_1217_1243,0.9582702
2014_1217_1246,0.30259782
2014_1217_1257,0.16521192
2014_1217_1264,0.8564135
2014_1217_1269,0.8730266
2014_1217_1272,0.24734125
2014_1217_1273,0.90225405
2014_1217_1276,0.28056535
2014_1217_1277,0.24296968
2014_1217_1291,0.9709329
2014_1217_1295,0.9140963
2014_1217_1300,0.75890934
2014_1217_1301,0.38373977
2014_1217_1304,0.90588516
2014_1217_1307,0.8972943
2014_1217_1308,0.92814565
2014_1217_1314,0.42504948
2014_1217_1326,0.9606891
2014_1217_1328,0.92968076
2014_1217_1329,0.9600532
2014_1217_1332,0.49210557
2014_1217_1338,0.30647254
2014_1217_1344,0.88885736
2014_1217_1361,0.38167983
2014_1217_1372,0.9016273
2014_1217_1386,0.8754753
2014_1217_1387,0.3401548
2014_1217_1390,0.4785686
2014_1217_1393,0.21062176
2014_1217_1397,0.39525807
2014_1217_1400,0.45368826
2014_1217_1409,0.96220994
2014_1217_1411,0.89424294
2014_1217_1417,0.21506797
2014_1217_1418,0.8830401
2014_1217_1433,0.91274196
2014_1217_1437,0.16284083
2014_1217_1438,0.18327035
2014_1217_1444,0.87139994
2014_1217_1451,0.9837103
2014_1217_1454,0.89539087
2014_1217_1455,0.34986866
2014_1217_1458,0.22441249
2014_1217_1459,0.9868069
2014_1217_1462,0.96351486
2014_1234_1235,0.030388786
2014_1234_1242,0.035851438
2014_1234_1243,0.8845752
2014_1234_1246,0.024915103
2014_1234_1257,0.017074006
2014_1234_1264,0.3469993
2014_1234_1269,0.4233161
2014_1234_1272,0.043410487
2014_1234_1273,0.46161067
2014_1234_1276,0.020631878
2014_1234_1277,0.040409736
2014_1234_1291,0.57573855
2014_1234_1295,0.55644315
2014_1234_1300,0.33871487
2014_1234_1301,0.06604502
2014_1234_1304,0.47106433
2014_1234_1307,0.8052934
2014_1234_1308,0.7908812
2014_1234_1314,0.049421705
2014_1234_1326,0.78110486
2014_1234_1328,0.55644315
2014_1234_1329,0.8231854
2014_1234_1332,0.09607846
2014_1234_1338,0.027553245
2014_1234_1344,0.4952835
2014_1234_1361,0.054256592
2014_1234_1372,0.7776578
2014_1234_1386,0.5612313
2014_1234_1387,0.029754579
2014_1234_1390,0.032729175
2014_1234_1393,0.027148608
2014_1234_1397,0.032943152
2014_1234_1400,0.039773438
2014_1234_1409,0.8285793
2014_1234_1411,0.46769628
2014_1234_1417,0.028716305
2014_1234_1418,0.45011917
2014_1234_1433,0.8589544
2014_1234_1437,0.017118068
2014_1234_1438,0.016427623
2014_1234_1444,0.54890376
2014_1234_1451,0.5871865
2014_1234_1454,0.50244385
2014_1234_1455,0.11562566
2014_1234_1458,0.030055288
2014_1234_1459,0.88201356
2014_1234_1462,0.88042635
2014_1235_1242,0.57422763
2014_1235_1243,0.94993305
2014_1235_1246,0.59348965
2014_1235_1257,0.40693623
2014_1235_1264,0.9129072
2014_1235_1269,0.9218917
2014_1235_1272,0.52938485
2014_1235_1273,0.9699423
2014_1235_1276,0.64947516
2014_1235_1277,0.57658386
2014_1235_1291,0.9804746
2014_1235_1295,0.9702215
2014_1235_1300,0.89408296
2014_1235_1301,0.60467297
2014_1235_1304,0.96096206
2014_1235_1307,0.93842226
2014_1235_1308,0.9492727
2014_1235_1314,0.6615424
2014_1235_1326,0.97632897
2014_1235_1328,0.91055125
2014_1235_1329,0.95666796
2014_1235_1332,0.798218
2014_1235_1338,0.602477
2014_1235_1344,0.94311035
2014_1235_1361,0.67658174
2014_1235_1372,0.9331764
2014_1235_1386,0.93007874
2014_1235_1387,0.60775334
2014_1235_1390,0.5709513
2014_1235_1393,0.55907905
2014_1235_1397,0.66010255
2014_1235_1400,0.7223703
2014_1235_1409,0.9770345
2014_1235_1411,0.9399503
2014_1235_1417,0.44566634
2014_1235_1418,0.9399503
2014_1235_1433,0.94472414
2014_1235_1437,0.40993187
2014_1235_1438,0.41003525
2014_1235_1444,0.94076806
2014_1235_1451,0.9839647
2014_1235_1454,0.95457655
2014_1235_1455,0.5706903
2014_1235_1458,0.47166356
2014_1235_1459,0.9870683
2014_1235_1462,0.97566575
2014_1242_1243,0.96851814
2014_1242_1246,0.5703134
2014_1242_1257,0.39874086
2014_1242_1264,0.91955435
2014_1242_1269,0.91862583
2014_1242_1272,0.41023403
2014_1242_1273,0.91983306
2014_1242_1276,0.378541
2014_1242_1277,0.4035158
2014_1242_1291,0.9869148
2014_1242_1295,0.9386161
2014_1242_1300,0.912447
2014_1242_1301,0.4300481
2014_1242_1304,0.96676105
2014_1242_1307,0.95972335
2014_1242_1308,0.9541826
2014_1242_1314,0.48497915
2014_1242_1326,0.9697658
2014_1242_1328,0.89423317
2014_1242_1329,0.9501875
2014_1242_1332,0.5531076
2014_1242_1338,0.44032395
2014_1242_1344,0.9267902
2014_1242_1361,0.6811055
2014_1242_1372,0.9436823
2014_1242_1386,0.92435914
2014_1242_1387,0.487284
2014_1242_1390,0.41737342
2014_1242_1393,0.5385741
2014_1242_1397,0.54217947
2014_1242_1400,0.4790825
2014_1242_1409,0.9870811
2014_1242_1411,0.9379527
2014_1242_1417,0.36780655
2014_1242_1418,0.95533407
2014_1242_1433,0.9577256
2014_1242_1437,0.40980554
2014_1242_1438,0.5112874
2014_1242_1444,0.9525008
2014_1242_1451,0.9866915
2014_1242_1454,0.96898067
2014_1242_1455,0.8591112
2014_1242_1458,0.3787418
2014_1242_1459,0.99323845
2014_1242_1462,0.98023707
2014_1243_1246,0.020586286
2014_1243_1257,0.014856536
2014_1243_1264,0.17039897
2014_1243_1269,0.21271007
2014_1243_1272,0.014364617
2014_1243_1273,0.31006694
2014_1243_1276,0.02769696
2014_1243_1277,0.023508046
2014_1243_1291,0.343989
2014_1243_1295,0.36894858
2014_1243_1300,0.18935013
2014_1243_1301,0.039687153
2014_1243_1304,0.24579322
2014_1243_1307,0.59639025
2014_1243_1308,0.6106029
2014_1243_1314,0.029228214
2014_1243_1326,0.6919959
2014_1243_1328,0.2355291
2014_1243_1329,0.63370836
2014_1243_1332,0.04802964
2014_1243_1338,0.02860091
2014_1243_1344,0.27539808
2014_1243_1361,0.054579876
2014_1243_1372,0.5492719
2014_1243_1386,0.23473173
2014_1243_1387,0.024155345
2014_1243_1390,0.027153777
2014_1243_1393,0.022952821
2014_1243_1397,0.027332345
2014_1243_1400,0.023758115
2014_1243_1409,0.6606221
2014_1243_1411,0.2632801
2014_1243_1417,0.023125015
2014_1243_1418,0.2536826
2014_1243_1433,0.6930605
2014_1243_1437,0.01709639
2014_1243_1438,0.020557167
2014_1243_1444,0.22785187
2014_1243_1451,0.40861282
2014_1243_1454,0.2427016
2014_1243_1455,0.07471416
2014_1243_1458,0.02001816
2014_1243_1459,0.7361503
2014_1243_1462,0.76316494
2014_1246_1257,0.96645653
2014_1246_1264,0.92825407
2014_1246_1269,0.88307804
2014_1246_1272,0.4716059
2014_1246_1273,0.91842264
2014_1246_1276,0.48949152
2014_1246_1277,0.43770567
2014_1246_1291,0.9664071
2014_1246_1295,0.976108
2014_1246_1300,0.90846777
2014_1246_1301,0.44045347
2014_1246_1304,0.96716344
2014_1246_1307,0.9580219
2014_1246_1308,0.96820694
2014_1246_1314,0.47645998
2014_1246_1326,0.98349035
2014_1246_1328,0.9736362
2014_1246_1329,0.9698795
2014_1246_1332,0.5920432
2014_1246_1338,0.49013227
2014_1246_1344,0.93498284
2014_1246_1361,0.7224258
2014_1246_1372,0.9605802
2014_1246_1386,0.94352067
2014_1246_1387,0.5247422
2014_1246_1390,0.4609614
2014_1246_1393,0.38250485
2014_1246_1397,0.45546862
2014_1246_1400,0.5464284
2014_1246_1409,0.97831833
2014_1246_1411,0.9372071
2014_1246_1417,0.39883924
2014_1246_1418,0.9386817
2014_1246_1433,0.96854097
2014_1246_1437,0.52883434
2014_1246_1438,0.5959649
2014_1246_1444,0.91124123
2014_1246_1451,0.9763847
2014_1246_1454,0.9385533
2014_1246_1455,0.7176171
2014_1246_1458,0.962082
2014_1246_1459,0.9862688
2014_1246_1462,0.9832492
2014_1257_1264,0.9628249
2014_1257_1269,0.9606819
2014_1257_1272,0.6405423
2014_1257_1273,0.9680233
2014_1257_1276,0.7172233
2014_1257_1277,0.6866611
2014_1257_1291,0.99027294
2014_1257_1295,0.97523683
2014_1257_1300,0.9657526
2014_1257_1301,0.77711266
2014_1257_1304,0.96803546
2014_1257_1307,0.9710605
2014_1257_1308,0.9749536
2014_1257_1314,0.7580496
2014_1257_1326,0.98073304
2014_1257_1328,0.9764029
2014_1257_1329,0.98479897
2014_1257_1332,0.857021
2014_1257_1338,0.79251957
2014_1257_1344,0.9660981
2014_1257_1361,0.8365043
2014_1257_1372,0.9701572
2014_1257_1386,0.9671641
2014_1257_1387,0.77001476
2014_1257_1390,0.72904485
2014_1257_1393,0.6979302
2014_1257_1397,0.75710136
2014_1257_1400,0.8333966
2014_1257_1409,0.98544544
2014_1257_1411,0.96188754
2014_1257_1417,0.65613085
2014_1257_1418,0.9352794
2014_1257_1433,0.9765053
2014_1257_1437,0.6549465
2014_1257_1438,0.62379456
2014_1257_1444,0.9577188
2014_1257_1451,0.9886797
2014_1257_1454,0.96813005
2014_1257_1455,0.80473536
2014_1257_1458,0.7311369
2014_1257_1459,0.99309653
2014_1257_1462,0.9863223
2014_1264_1269,0.5441592
2014_1264_1272,0.06782152
2014_1264_1273,0.61943483
2014_1264_1276,0.10296478
2014_1264_1277,0.09190788
2014_1264_1291,0.68468475
2014_1264_1295,0.68990016
2014_1264_1300,0.4419392
2014_1264_1301,0.14985318
2014_1264_1304,0.6177662
2014_1264_1307,0.83848375
2014_1264_1308,0.8299342
2014_1264_1314,0.11888283
2014_1264_1326,0.8721106
2014_1264_1328,0.69554794
2014_1264_1329,0.89980304
2014_1264_1332,0.14724681
2014_1264_1338,0.093189806
2014_1264_1344,0.71971196
2014_1264_1361,0.13386647
2014_1264_1372,0.81971365
2014_1264_1386,0.56161565
2014_1264_1387,0.119764835
2014_1264_1390,0.10768156
2014_1264_1393,0.09720702
2014_1264_1397,0.12294658
2014_1264_1400,0.11782286
2014_1264_1409,0.9023552
2014_1264_1411,0.61521477
2014_1264_1417,0.09580987
2014_1264_1418,0.59855765
2014_1264_1433,0.8785735
2014_1264_1437,0.07127239
2014_1264_1438,0.077169895
2014_1264_1444,0.5787994
2014_1264_1451,0.6967066
2014_1264_1454,0.6344794
2014_1264_1455,0.13353975
2014_1264_1458,0.08947779
2014_1264_1459,0.8902392
2014_1264_1462,0.90776986
2014_1269_1272,0.051654655
2014_1269_1273,0.66527224
2014_1269_1276,0.08316212
2014_1269_1277,0.07390709
2014_1269_1291,0.68587047
2014_1269_1295,0.7309369
2014_1269_1300,0.50457996
2014_1269_1301,0.11409239
2014_1269_1304,0.6387919
2014_1269_1307,0.8898146
2014_1269_1308,0.9159258
2014_1269_1314,0.0897327
2014_1269_1326,0.9045203
2014_1269_1328,0.8059736
2014_1269_1329,0.92981845
2014_1269_1332,0.12923738
2014_1269_1338,0.075109705
2014_1269_1344,0.58813417
2014_1269_1361,0.15837379
2014_1269_1372,0.85092205
2014_1269_1386,0.5045667
2014_1269_1387,0.08690784
2014_1269_1390,0.103861816
2014_1269_1393,0.0586561
2014_1269_1397,0.076428935
2014_1269_1400,0.09913695
2014_1269_1409,0.89835787
2014_1269_1411,0.5770053
2014_1269_1417,0.07797565
2014_1269_1418,0.6515186
2014_1269_1433,0.9268312
2014_1269_1437,0.052317232
2014_1269_1438,0.0431271
2014_1269_1444,0.6087587
2014_1269_1451,0.69677895
2014_1269_1454,0.6294468
2014_1269_1455,0.22507885
2014_1269_1458,0.072060645
2014_1269_1459,0.90942323
2014_1269_1462,0.9557043
2014_1272_1273,0.95043373
2014_1272_1276,0.2892709
2014_1272_1277,0.27436212
2014_1272_1291,0.9742915
2014_1272_1295,0.96246964
2014_1272_1300,0.883692
2014_1272_1301,0.59515285
2014_1272_1304,0.9617732
2014_1272_1307,0.95528525
2014_1272_1308,0.9631678
2014_1272_1314,0.43242913
2014_1272_1326,0.973532
2014_1272_1328,0.95612866
2014_1272_1329,0.9596677
2014_1272_1332,0.5911003
2014_1272_1338,0.3924592
2014_1272_1344,0.9471989
2014_1272_1361,0.59063894
2014_1272_1372,0.9540517
2014_1272_1386,0.9277144
2014_1272_1387,0.34466588
2014_1272_1390,0.5300804
2014_1272_1393,0.30582407
2014_1272_1397,0.37767157
2014_1272_1400,0.42919356
2014_1272_1409,0.97096485
2014_1272_1411,0.9330541
2014_1272_1417,0.27238968
2014_1272_1418,0.9269387
2014_1272_1433,0.9662851
2014_1272_1437,0.2734298
2014_1272_1438,0.26223087
2014_1272_1444,0.93604416
2014_1272_1451,0.97851163
2014_1272_1454,0.9429245
2014_1272_1455,0.5410759
2014_1272_1458,0.31997734
2014_1272_1459,0.9872916
2014_1272_1462,0.9811959
2014_1273_1276,0.03876568
2014_1273_1277,0.032765076
2014_1273_1291,0.62297755
2014_1273_1295,0.6156595
2014_1273_1300,0.38902232
2014_1273_1301,0.04781034
2014_1273_1304,0.49546272
2014_1273_1307,0.83467156
2014_1273_1308,0.8258032
2014_1273_1314,0.0379686
2014_1273_1326,0.8769275
2014_1273_1328,0.5906275
2014_1273_1329,0.8838243
2014_1273_1332,0.05873667
2014_1273_1338,0.039054163
2014_1273_1344,0.51997507
2014_1273_1361,0.07467188
2014_1273_1372,0.82401705
2014_1273_1386,0.45805326
2014_1273_1387,0.042552374
2014_1273_1390,0.034090016
2014_1273_1393,0.032590482
2014_1273_1397,0.03455581
2014_1273_1400,0.04708117
2014_1273_1409,0.8631474
2014_1273_1411,0.485724
2014_1273_1417,0.03431674
2014_1273_1418,0.50306
2014_1273_1433,0.88317955
2014_1273_1437,0.024680752
2014_1273_1438,0.026834372
2014_1273_1444,0.48407838
2014_1273_1451,0.57536876
2014_1273_1454,0.5133106
2014_1273_1455,0.07833604
2014_1273_1458,0.03274104
2014_1273_1459,0.84908324
2014_1273_1462,0.894834
2014_1276_1277,0.34152976
2014_1276_1291,0.97473335
2014_1276_1295,0.96169305
2014_1276_1300,0.8766405
2014_1276_1301,0.5235906
2014_1276_1304,0.9127825
2014_1276_1307,0.9245733
2014_1276_1308,0.9658797
2014_1276_1314,0.7335215
2014_1276_1326,0.9396701
2014_1276_1328,0.9717036
2014_1276_1329,0.9758238
2014_1276_1332,0.68835443
2014_1276_1338,0.50631523
2014_1276_1344,0.9341526
2014_1276_1361,0.5669854
2014_1276_1372,0.91989267
2014_1276_1386,0.9346316
2014_1276_1387,0.51207703
2014_1276_1390,0.4980916
2014_1276_1393,0.3534299
2014_1276_1397,0.9708817
2014_1276_1400,0.9747659
2014_1276_1409,0.9831028
2014_1276_1411,0.9302616
2014_1276_1417,0.31488186
2014_1276_1418,0.9452878
2014_1276_1433,0.94990844
2014_1276_1437,0.33801147
2014_1276_1438,0.34310138
2014_1276_1444,0.94200337
2014_1276_1451,0.9901058
2014_1276_1454,0.94543046
2014_1276_1455,0.52423555
2014_1276_1458,0.33229366
2014_1276_1459,0.98827004
2014_1276_1462,0.9768697
2014_1277_1291,0.9850802
2014_1277_1295,0.967442
2014_1277_1300,0.94548565
2014_1277_1301,0.6446578
2014_1277_1304,0.9436925
2014_1277_1307,0.96140933
2014_1277_1308,0.9666794
2014_1277_1314,0.6537805
2014_1277_1326,0.9455869
2014_1277_1328,0.9432925
2014_1277_1329,0.9784877
2014_1277_1332,0.7909319
2014_1277_1338,0.66515875
2014_1277_1344,0.94214094
2014_1277_1361,0.73096246
2014_1277_1372,0.9579813
2014_1277_1386,0.947907
2014_1277_1387,0.6856907
2014_1277_1390,0.6781175
2014_1277_1393,0.42072615
2014_1277_1397,0.67994756
2014_1277_1400,0.8507295
2014_1277_1409,0.98021734
2014_1277_1411,0.9529544
2014_1277_1417,0.59382975
2014_1277_1418,0.9004799
2014_1277_1433,0.96836096
2014_1277_1437,0.76404154
2014_1277_1438,0.5758369
2014_1277_1444,0.9518986
2014_1277_1451,0.9859772
2014_1277_1454,0.9644755
2014_1277_1455,0.7233867
2014_1277_1458,0.5381135
2014_1277_1459,0.9899775
2014_1277_1462,0.9869528
2014_1291_1295,0.35373095
2014_1291_1300,0.16225447
2014_1291_1301,0.034472026
2014_1291_1304,0.37279797
2014_1291_1307,0.61618
2014_1291_1308,0.6384864
2014_1291_1314,0.044684403
2014_1291_1326,0.73491025
2014_1291_1328,0.37528825
2014_1291_1329,0.8224623
2014_1291_1332,0.043290917
2014_1291_1338,0.016049074
2014_1291_1344,0.2428447
2014_1291_1361,0.02896838
2014_1291_1372,0.6100688
2014_1291_1386,0.21622571
2014_1291_1387,0.024799567
2014_1291_1390,0.0194652
2014_1291_1393,0.019600222
2014_1291_1397,0.022163669
2014_1291_1400,0.047329683
2014_1291_1409,0.60759234
2014_1291_1411,0.30874512
2014_1291_1417,0.018312352
2014_1291_1418,0.26870382
2014_1291_1433,0.6886023
2014_1291_1437,0.012401042
2014_1291_1438,0.016105503
2014_1291_1444,0.3077016
2014_1291_1451,0.34344453
2014_1291_1454,0.2651166
2014_1291_1455,0.047561243
2014_1291_1458,0.017008869
2014_1291_1459,0.6541983
2014_1291_1462,0.73656696
2014_1295_1300,0.39501858
2014_1295_1301,0.0531422
2014_1295_1304,0.5201476
2014_1295_1307,0.80418366
2014_1295_1308,0.8175059
2014_1295_1314,0.07088314
2014_1295_1326,0.8838853
2014_1295_1328,0.6011717
2014_1295_1329,0.9055223
2014_1295_1332,0.06847299
2014_1295_1338,0.03806333
2014_1295_1344,0.5068696
2014_1295_1361,0.07871353
2014_1295_1372,0.829681
2014_1295_1386,0.61804676
2014_1295_1387,0.030326426
2014_1295_1390,0.040061194
2014_1295_1393,0.055687428
2014_1295_1397,0.035831045
2014_1295_1400,0.041253433
2014_1295_1409,0.8884761
2014_1295_1411,0.53749025
2014_1295_1417,0.036886733
2014_1295_1418,0.5610131
2014_1295_1433,0.86727417
2014_1295_1437,0.02176453
2014_1295_1438,0.048490435
2014_1295_1444,0.43853152
2014_1295_1451,0.60548174
2014_1295_1454,0.48628184
2014_1295_1455,0.11014344
2014_1295_1458,0.032734875
2014_1295_1459,0.8382884
2014_1295_1462,0.8984316
2014_1300_1301,0.21918193
2014_1300_1304,0.7950065
2014_1300_1307,0.8826521
2014_1300_1308,0.88030595
2014_1300_1314,0.14641055
2014_1300_1326,0.89833957
2014_1300_1328,0.7623013
2014_1300_1329,0.94451606
2014_1300_1332,0.31723
2014_1300_1338,0.13043214
2014_1300_1344,0.6958825
2014_1300_1361,0.17929731
2014_1300_1372,0.87682515
2014_1300_1386,0.6609351
2014_1300_1387,0.20536818
2014_1300_1390,0.18353353
2014_1300_1393,0.120632075
2014_1300_1397,0.15764494
2014_1300_1400,0.17688261
2014_1300_1409,0.92459893
2014_1300_1411,0.6385845
2014_1300_1417,0.11892325
2014_1300_1418,0.67005795
2014_1300_1433,0.9107847
2014_1300_1437,0.106042005
2014_1300_1438,0.112561055
2014_1300_1444,0.70387775
2014_1300_1451,0.85203236
2014_1300_1454,0.7253825
2014_1300_1455,0.16740713
