ID,Pred
2014_1196_1455,0.533181
2014_1196_1458,0.463578
2014_1196_1459,0.528878
2014_1196_1462,0.555182
2014_1203_1211,0.369085
2014_1203_1217,0.390133
2014_1203_1234,0.35442
2014_1203_1235,0.327393
2014_1203_1242,0.427185
2014_1203_1243,0.424095
2014_1203_1246,0.406189
2014_1203_1257,0.462992
2014_1203_1264,0.463476
2014_1203_1269,0.326865
2014_1203_1272,0.472639
2014_1203_1273,0.51703
2014_1203_1276,0.647684
2014_1203_1277,0.472916
2014_1203_1291,0.431622
2014_1203_1295,0.343399
2014_1203_1300,0.421281
2014_1203_1301,0.488749
2014_1203_1304,0.403871
2014_1203_1307,0.43766
2014_1203_1308,0.473062
2014_1203_1314,0.527908
2014_1203_1326,0.430877
2014_1203_1328,0.47155
2014_1203_1329,0.383031
2014_1203_1332,0.445065
2014_1203_1338,0.535414
2014_1203_1344,0.394798
2014_1203_1361,0.371108
2014_1203_1372,0.398815
2014_1203_1386,0.431854
2014_1203_1387,0.544455
2014_1203_1390,0.547755
2014_1203_1393,0.350413
2014_1203_1397,0.47861
2014_1203_1400,0.565837
2014_1203_1409,0.628097
2014_1203_1411,0.332096
2014_1203_1417,0.487647
2014_1203_1418,0.485224
2014_1203_1433,0.530376
2014_1203_1437,0.484309
2014_1203_1438,0.502803
2014_1203_1444,0.327885
2014_1203_1451,0.484123
2014_1203_1454,0.473443
2014_1203_1455,0.470929
2014_1203_1458,0.326395
2014_1203_1459,0.410419
2014_1203_1462,0.42841
2014_1211_1217,0.557777
2014_1211_1234,0.478376
2014_1211_1235,0.479168
2014_1211_1242,0.528072
2014_1211_1243,0.568603
2014_1211_1246,0.566415
2014_1211_1257,0.572795
2014_1211_1264,0.608375
2014_1211_1269,0.5112
2014_1211_1272,0.605016
2014_1211_1273,0.652428
2014_1211_1276,0.77559
2014_1211_1277,0.581814
2014_1211_1291,0.588818
2014_1211_1295,0.502847
2014_1211_1300,0.568969
2014_1211_1301,0.594943
2014_1211_1304,0.557077
2014_1211_1307,0.617711
2014_1211_1308,0.65221
2014_1211_1314,0.628374
2014_1211_1326,0.597589
2014_1211_1328,0.601748
2014_1211_1329,0.533182
2014_1211_1332,0.568215
2014_1211_1338,0.685017
2014_1211_1344,0.584977
2014_1211_1361,0.523396
2014_1211_1372,0.565146
2014_1211_1386,0.605208
2014_1211_1387,0.656109
2014_1211_1390,0.61725
2014_1211_1393,0.522628
2014_1211_1397,0.636789
2014_1211_1400,0.7366
2014_1211_1409,0.769112
2014_1211_1411,0.550403
2014_1211_1417,0.644014
2014_1211_1418,0.663884
2014_1211_1433,0.636846
2014_1211_1437,0.634156
2014_1211_1438,0.614067
2014_1211_1444,0.491214
2014_1211_1451,0.595162
2014_1211_1454,0.619432
2014_1211_1455,0.638279
2014_1211_1458,0.489731
2014_1211_1459,0.559839
2014_1211_1462,0.617605
2014_1217_1234,0.485116
2014_1217_1235,0.473752
2014_1217_1242,0.536795
2014_1217_1243,0.519156
2014_1217_1246,0.552616
2014_1217_1257,0.566745
2014_1217_1264,0.61418
2014_1217_1269,0.464261
2014_1217_1272,0.611486
2014_1217_1273,0.619997
2014_1217_1276,0.786969
2014_1217_1277,0.606938
2014_1217_1291,0.531034
2014_1217_1295,0.468835
2014_1217_1300,0.561711
2014_1217_1301,0.642811
2014_1217_1304,0.554316
2014_1217_1307,0.642176
2014_1217_1308,0.627639
2014_1217_1314,0.675959
2014_1217_1326,0.577513
2014_1217_1328,0.609927
2014_1217_1329,0.516166
2014_1217_1332,0.562601
2014_1217_1338,0.691513
2014_1217_1344,0.50705
2014_1217_1361,0.557951
2014_1217_1372,0.516895
2014_1217_1386,0.590465
2014_1217_1387,0.673864
2014_1217_1390,0.602624
2014_1217_1393,0.528975
2014_1217_1397,0.606615
2014_1217_1400,0.747392
2014_1217_1409,0.725238
2014_1217_1411,0.534982
2014_1217_1417,0.624828
2014_1217_1418,0.629289
2014_1217_1433,0.644556
2014_1217_1437,0.640365
2014_1217_1438,0.653133
2014_1217_1444,0.494823
2014_1217_1451,0.564952
2014_1217_1454,0.621715
2014_1217_1455,0.630037
2014_1217_1458,0.459263
2014_1217_1459,0.576912
2014_1217_1462,0.617086
2014_1234_1235,0.437653
2014_1234_1242,0.466023
2014_1234_1243,0.500569
2014_1234_1246,0.524445
2014_1234_1257,0.54734
2014_1234_1264,0.562248
2014_1234_1269,0.417398
2014_1234_1272,0.557306
2014_1234_1273,0.623518
2014_1234_1276,0.739403
2014_1234_1277,0.519995
2014_1234_1291,0.495663
2014_1234_1295,0.451549
2014_1234_1300,0.540745
2014_1234_1301,0.575615
2014_1234_1304,0.513891
2014_1234_1307,0.59921
2014_1234_1308,0.611469
2014_1234_1314,0.638963
2014_1234_1326,0.516169
2014_1234_1328,0.558221
2014_1234_1329,0.509196
2014_1234_1332,0.526209
2014_1234_1338,0.631918
2014_1234_1344,0.465822
2014_1234_1361,0.495046
2014_1234_1372,0.56098
2014_1234_1386,0.534451
2014_1234_1387,0.580893
2014_1234_1390,0.582406
2014_1234_1393,0.407925
2014_1234_1397,0.573273
2014_1234_1400,0.634156
2014_1234_1409,0.686626
2014_1234_1411,0.488182
2014_1234_1417,0.600486
2014_1234_1418,0.582631
2014_1234_1433,0.623106
2014_1234_1437,0.578309
2014_1234_1438,0.579311
2014_1234_1444,0.456097
2014_1234_1451,0.549398
2014_1234_1454,0.595825
2014_1234_1455,0.588571
2014_1234_1458,0.433537
2014_1234_1459,0.529421
2014_1234_1462,0.565014
2014_1235_1242,0.461906
2014_1235_1243,0.472642
2014_1235_1246,0.428331
2014_1235_1257,0.511828
2014_1235_1264,0.574893
2014_1235_1269,0.428169
2014_1235_1272,0.537437
2014_1235_1273,0.61652
2014_1235_1276,0.756004
2014_1235_1277,0.515981
2014_1235_1291,0.433808
2014_1235_1295,0.409132
2014_1235_1300,0.451889
2014_1235_1301,0.544436
2014_1235_1304,0.475319
2014_1235_1307,0.55992
2014_1235_1308,0.534418
2014_1235_1314,0.59287
2014_1235_1326,0.531052
2014_1235_1328,0.508446
2014_1235_1329,0.456421
2014_1235_1332,0.509848
2014_1235_1338,0.576263
2014_1235_1344,0.417624
2014_1235_1361,0.416746
2014_1235_1372,0.46511
2014_1235_1386,0.571514
2014_1235_1387,0.546786
2014_1235_1390,0.562311
2014_1235_1393,0.490984
2014_1235_1397,0.538099
2014_1235_1400,0.664146
2014_1235_1409,0.661152
2014_1235_1411,0.401884
2014_1235_1417,0.536106
2014_1235_1418,0.547008
2014_1235_1433,0.534649
2014_1235_1437,0.543734
2014_1235_1438,0.541627
2014_1235_1444,0.396378
2014_1235_1451,0.498659
2014_1235_1454,0.54169
2014_1235_1455,0.544152
2014_1235_1458,0.381801
2014_1235_1459,0.46942
2014_1235_1462,0.544814
2014_1242_1243,0.473754
2014_1242_1246,0.494569
2014_1242_1257,0.52458
2014_1242_1264,0.532462
2014_1242_1269,0.418228
2014_1242_1272,0.56753
2014_1242_1273,0.566435
2014_1242_1276,0.714842
2014_1242_1277,0.511036
2014_1242_1291,0.501955
2014_1242_1295,0.423297
2014_1242_1300,0.481642
2014_1242_1301,0.61069
2014_1242_1304,0.517552
2014_1242_1307,0.544315
2014_1242_1308,0.602211
2014_1242_1314,0.630547
2014_1242_1326,0.550133
2014_1242_1328,0.551086
2014_1242_1329,0.486289
2014_1242_1332,0.509967
2014_1242_1338,0.63193
2014_1242_1344,0.46685
2014_1242_1361,0.469121
2014_1242_1372,0.49513
2014_1242_1386,0.522486
2014_1242_1387,0.606376
2014_1242_1390,0.579152
2014_1242_1393,0.417844
2014_1242_1397,0.611292
2014_1242_1400,0.666793
2014_1242_1409,0.729543
2014_1242_1411,0.460385
2014_1242_1417,0.544084
2014_1242_1418,0.597182
2014_1242_1433,0.623283
2014_1242_1437,0.597172
2014_1242_1438,0.60288
2014_1242_1444,0.468123
2014_1242_1451,0.492543
2014_1242_1454,0.555246
2014_1242_1455,0.581537
2014_1242_1458,0.397231
2014_1242_1459,0.505585
2014_1242_1462,0.553482
2014_1243_1246,0.361613
2014_1243_1257,0.422139
2014_1243_1264,0.465878
2014_1243_1269,0.314754
2014_1243_1272,0.426112
2014_1243_1273,0.460032
2014_1243_1276,0.640435
2014_1243_1277,0.42286
2014_1243_1291,0.382119
2014_1243_1295,0.333103
2014_1243_1300,0.394816
2014_1243_1301,0.456933
2014_1243_1304,0.379639
2014_1243_1307,0.427283
2014_1243_1308,0.452623
2014_1243_1314,0.472622
2014_1243_1326,0.439639
2014_1243_1328,0.39814
2014_1243_1329,0.362055
2014_1243_1332,0.381069
2014_1243_1338,0.474927
2014_1243_1344,0.322098
2014_1243_1361,0.380781
2014_1243_1372,0.348199
2014_1243_1386,0.34905
2014_1243_1387,0.45803
2014_1243_1390,0.48381
2014_1243_1393,0.327369
2014_1243_1397,0.422862
2014_1243_1400,0.519438
2014_1243_1409,0.592206
2014_1243_1411,0.384802
2014_1243_1417,0.430572
2014_1243_1418,0.418001
2014_1243_1433,0.457587
2014_1243_1437,0.466785
2014_1243_1438,0.482598
2014_1243_1444,0.293304
2014_1243_1451,0.388916
2014_1243_1454,0.445842
2014_1243_1455,0.444748
2014_1243_1458,0.289749
2014_1243_1459,0.386628
2014_1243_1462,0.445479
2014_1246_1257,0.428971
2014_1246_1264,0.491976
2014_1246_1269,0.389389
2014_1246_1272,0.453246
2014_1246_1273,0.489609
2014_1246_1276,0.692026
2014_1246_1277,0.446772
2014_1246_1291,0.393279
2014_1246_1295,0.354593
2014_1246_1300,0.469734
2014_1246_1301,0.510056
2014_1246_1304,0.434836
2014_1246_1307,0.504899
2014_1246_1308,0.494592
2014_1246_1314,0.535622
2014_1246_1326,0.451095
2014_1246_1328,0.4334
2014_1246_1329,0.353999
2014_1246_1332,0.443232
2014_1246_1338,0.571665
2014_1246_1344,0.379594
2014_1246_1361,0.400492
2014_1246_1372,0.421606
2014_1246_1386,0.494891
2014_1246_1387,0.51239
2014_1246_1390,0.48673
2014_1246_1393,0.403478
2014_1246_1397,0.521704
2014_1246_1400,0.609572
2014_1246_1409,0.643908
2014_1246_1411,0.394335
2014_1246_1417,0.490785
2014_1246_1418,0.531106
2014_1246_1433,0.507674
2014_1246_1437,0.501546
2014_1246_1438,0.533263
2014_1246_1444,0.3441
2014_1246_1451,0.459414
2014_1246_1454,0.521128
2014_1246_1455,0.483624
2014_1246_1458,0.26683
2014_1246_1459,0.403744
2014_1246_1462,0.497165
2014_1257_1264,0.510551
2014_1257_1269,0.408015
2014_1257_1272,0.530115
2014_1257_1273,0.528501
2014_1257_1276,0.66469
2014_1257_1277,0.495843
2014_1257_1291,0.465865
2014_1257_1295,0.418104
2014_1257_1300,0.501979
2014_1257_1301,0.50699
2014_1257_1304,0.463528
2014_1257_1307,0.524018
2014_1257_1308,0.490791
2014_1257_1314,0.538845
2014_1257_1326,0.482541
2014_1257_1328,0.510591
2014_1257_1329,0.426476
2014_1257_1332,0.48037
2014_1257_1338,0.554934
2014_1257_1344,0.455415
2014_1257_1361,0.417284
2014_1257_1372,0.457906
2014_1257_1386,0.495761
2014_1257_1387,0.526946
2014_1257_1390,0.564021
2014_1257_1393,0.43178
2014_1257_1397,0.501097
2014_1257_1400,0.623645
2014_1257_1409,0.640208
2014_1257_1411,0.387934
2014_1257_1417,0.527892
2014_1257_1418,0.483228
2014_1257_1433,0.573338
2014_1257_1437,0.51918
2014_1257_1438,0.546472
2014_1257_1444,0.422332
2014_1257_1451,0.517109
2014_1257_1454,0.519892
2014_1257_1455,0.492047
2014_1257_1458,0.358381
2014_1257_1459,0.498662
2014_1257_1462,0.54307
2014_1264_1269,0.402304
2014_1264_1272,0.536824
2014_1264_1273,0.564114
2014_1264_1276,0.706938
2014_1264_1277,0.506706
2014_1264_1291,0.451882
2014_1264_1295,0.420054
2014_1264_1300,0.507696
2014_1264_1301,0.565097
2014_1264_1304,0.449448
2014_1264_1307,0.534278
2014_1264_1308,0.537547
2014_1264_1314,0.586223
2014_1264_1326,0.479077
2014_1264_1328,0.517378
2014_1264_1329,0.477031
2014_1264_1332,0.533009
2014_1264_1338,0.575766
2014_1264_1344,0.485552
2014_1264_1361,0.466256
2014_1264_1372,0.494754
2014_1264_1386,0.549529
2014_1264_1387,0.582651
2014_1264_1390,0.575577
2014_1264_1393,0.410925
2014_1264_1397,0.584255
2014_1264_1400,0.617617
2014_1264_1409,0.67736
2014_1264_1411,0.430533
2014_1264_1417,0.56019
2014_1264_1418,0.52797
2014_1264_1433,0.56847
2014_1264_1437,0.557196
2014_1264_1438,0.553866
2014_1264_1444,0.364319
2014_1264_1451,0.519182
2014_1264_1454,0.509132
2014_1264_1455,0.527142
2014_1264_1458,0.360604
2014_1264_1459,0.465081
2014_1264_1462,0.527092
2014_1269_1272,0.578008
2014_1269_1273,0.627842
2014_1269_1276,0.774996
2014_1269_1277,0.535542
2014_1269_1291,0.492582
2014_1269_1295,0.446267
2014_1269_1300,0.526817
2014_1269_1301,0.623521
2014_1269_1304,0.553568
2014_1269_1307,0.569923
2014_1269_1308,0.597507
2014_1269_1314,0.629989
2014_1269_1326,0.552567
2014_1269_1328,0.570933
2014_1269_1329,0.516337
2014_1269_1332,0.531827
2014_1269_1338,0.657763
2014_1269_1344,0.472014
2014_1269_1361,0.50774
2014_1269_1372,0.491633
2014_1269_1386,0.567006
2014_1269_1387,0.623981
2014_1269_1390,0.576956
2014_1269_1393,0.483899
2014_1269_1397,0.591307
2014_1269_1400,0.673967
2014_1269_1409,0.689879
2014_1269_1411,0.468563
2014_1269_1417,0.598493
2014_1269_1418,0.579966
2014_1269_1433,0.611924
2014_1269_1437,0.599495
2014_1269_1438,0.597402
2014_1269_1444,0.414294
2014_1269_1451,0.544413
2014_1269_1454,0.571745
2014_1269_1455,0.573896
2014_1269_1458,0.388837
2014_1269_1459,0.534938
2014_1269_1462,0.587725
2014_1272_1273,0.632867
2014_1272_1276,0.744646
2014_1272_1277,0.585726
2014_1272_1291,0.544033
2014_1272_1295,0.492198
2014_1272_1300,0.554291
2014_1272_1301,0.617124
2014_1272_1304,0.507999
2014_1272_1307,0.576781
2014_1272_1308,0.593762
2014_1272_1314,0.584137
2014_1272_1326,0.567787
2014_1272_1328,0.552737
2014_1272_1329,0.522209
2014_1272_1332,0.530872
2014_1272_1338,0.626864
2014_1272_1344,0.491905
2014_1272_1361,0.506781
2014_1272_1372,0.51691
2014_1272_1386,0.592162
2014_1272_1387,0.584551
2014_1272_1390,0.613207
2014_1272_1393,0.509082
2014_1272_1397,0.584628
2014_1272_1400,0.660862
2014_1272_1409,0.728576
2014_1272_1411,0.499846
2014_1272_1417,0.595634
2014_1272_1418,0.561323
2014_1272_1433,0.605793
2014_1272_1437,0.622004
2014_1272_1438,0.641765
2014_1272_1444,0.459131
2014_1272_1451,0.551592
2014_1272_1454,0.561784
2014_1272_1455,0.573092
2014_1272_1458,0.455788
2014_1272_1459,0.578047
2014_1272_1462,0.610439
2014_1273_1276,0.761867
2014_1273_1277,0.519569
2014_1273_1291,0.481456
2014_1273_1295,0.44689
2014_1273_1300,0.574735
2014_1273_1301,0.583423
2014_1273_1304,0.521199
2014_1273_1307,0.606215
2014_1273_1308,0.588833
2014_1273_1314,0.674762
2014_1273_1326,0.517227
2014_1273_1328,0.543109
2014_1273_1329,0.507991
2014_1273_1332,0.541222
2014_1273_1338,0.574769
2014_1273_1344,0.510302
2014_1273_1361,0.490704
2014_1273_1372,0.542628
2014_1273_1386,0.576371
2014_1273_1387,0.580105
2014_1273_1390,0.612982
2014_1273_1393,0.497478
2014_1273_1397,0.59608
2014_1273_1400,0.740782
2014_1273_1409,0.72593
2014_1273_1411,0.464615
2014_1273_1417,0.566145
2014_1273_1418,0.573011
2014_1273_1433,0.618729
2014_1273_1437,0.591344
2014_1273_1438,0.583607
2014_1273_1444,0.457189
2014_1273_1451,0.539306
2014_1273_1454,0.591942
2014_1273_1455,0.566509
2014_1273_1458,0.403425
2014_1273_1459,0.531498
2014_1273_1462,0.600884
2014_1276_1277,0.52201
2014_1276_1291,0.467859
2014_1276_1295,0.442474
2014_1276_1300,0.514237
2014_1276_1301,0.570709
2014_1276_1304,0.507781
2014_1276_1307,0.505446
2014_1276_1308,0.581748
2014_1276_1314,0.585321
2014_1276_1326,0.511199
2014_1276_1328,0.484679
2014_1276_1329,0.482466
2014_1276_1332,0.519337
2014_1276_1338,0.610224
2014_1276_1344,0.462267
2014_1276_1361,0.424611
2014_1276_1372,0.466257
2014_1276_1386,0.548366
2014_1276_1387,0.540633
2014_1276_1390,0.603567
2014_1276_1393,0.482503
2014_1276_1397,0.569924
2014_1276_1400,0.693869
2014_1276_1409,0.66617
2014_1276_1411,0.428928
2014_1276_1417,0.542367
2014_1276_1418,0.568479
2014_1276_1433,0.577082
2014_1276_1437,0.565105
2014_1276_1438,0.561255
2014_1276_1444,0.457702
2014_1276_1451,0.547549
2014_1276_1454,0.567803
2014_1276_1455,0.57357
2014_1276_1458,0.445027
2014_1276_1459,0.489647
2014_1276_1462,0.562947
2014_1277_1291,0.452518
2014_1277_1295,0.392031
2014_1277_1300,0.456911
2014_1277_1301,0.55671
2014_1277_1304,0.469157
2014_1277_1307,0.549022
2014_1277_1308,0.499658
2014_1277_1314,0.585517
2014_1277_1326,0.491092
2014_1277_1328,0.48354
2014_1277_1329,0.43038
2014_1277_1332,0.459715
2014_1277_1338,0.582379
2014_1277_1344,0.432898
2014_1277_1361,0.384111
2014_1277_1372,0.470911
2014_1277_1386,0.479892
2014_1277_1387,0.53291
2014_1277_1390,0.535602
2014_1277_1393,0.432033
2014_1277_1397,0.513135
2014_1277_1400,0.621943
2014_1277_1409,0.636347
2014_1277_1411,0.3939
2014_1277_1417,0.525527
2014_1277_1418,0.507785
2014_1277_1433,0.53705
2014_1277_1437,0.514493
2014_1277_1438,0.557633
2014_1277_1444,0.384329
2014_1277_1451,0.478615
2014_1277_1454,0.517746
2014_1277_1455,0.490976
2014_1277_1458,0.373213
2014_1277_1459,0.462483
2014_1277_1462,0.535726
2014_1291_1295,0.386071
2014_1291_1300,0.402608
2014_1291_1301,0.484154
2014_1291_1304,0.432885
2014_1291_1307,0.49726
2014_1291_1308,0.478826
2014_1291_1314,0.560987
2014_1291_1326,0.484014
2014_1291_1328,0.464829
2014_1291_1329,0.411135
2014_1291_1332,0.438821
2014_1291_1338,0.525733
2014_1291_1344,0.390111
2014_1291_1361,0.370396
2014_1291_1372,0.430814
2014_1291_1386,0.443538
2014_1291_1387,0.542437
2014_1291_1390,0.527515
2014_1291_1393,0.352191
2014_1291_1397,0.470526
2014_1291_1400,0.595326
2014_1291_1409,0.65706
2014_1291_1411,0.344224
2014_1291_1417,0.497214
2014_1291_1418,0.467198
2014_1291_1433,0.509671
2014_1291_1437,0.492229
2014_1291_1438,0.499072
2014_1291_1444,0.330139
2014_1291_1451,0.458181
2014_1291_1454,0.428843
2014_1291_1455,0.45416
2014_1291_1458,0.298365
2014_1291_1459,0.415048
2014_1291_1462,0.500277
2014_1295_1300,0.466637
2014_1295_1301,0.563824
2014_1295_1304,0.471137
2014_1295_1307,0.520512
2014_1295_1308,0.530191
2014_1295_1314,0.587581
2014_1295_1326,0.450434
2014_1295_1328,0.4663
2014_1295_1329,0.462141
2014_1295_1332,0.443859
2014_1295_1338,0.573516
2014_1295_1344,0.40242
2014_1295_1361,0.440981
2014_1295_1372,0.440085
2014_1295_1386,0.51247
2014_1295_1387,0.55725
2014_1295_1390,0.52107
2014_1295_1393,0.400536
2014_1295_1397,0.50343
2014_1295_1400,0.613528
2014_1295_1409,0.676115
2014_1295_1411,0.426686
2014_1295_1417,0.514891
2014_1295_1418,0.556884
2014_1295_1433,0.544457
2014_1295_1437,0.573511
2014_1295_1438,0.572507
2014_1295_1444,0.393392
2014_1295_1451,0.509246
2014_1295_1454,0.479085
2014_1295_1455,0.551025
2014_1295_1458,0.381955
2014_1295_1459,0.438289
2014_1295_1462,0.492336
2014_1300_1301,0.527821
2014_1300_1304,0.443403
2014_1300_1307,0.494083
2014_1300_1308,0.525536
2014_1300_1314,0.554085
2014_1300_1326,0.444947
2014_1300_1328,0.478341
2014_1300_1329,0.397347
2014_1300_1332,0.495293
2014_1300_1338,0.584906
2014_1300_1344,0.355513
2014_1300_1361,0.329506
2014_1300_1372,0.40363
2014_1300_1386,0.452398
2014_1300_1387,0.507694
2014_1300_1390,0.551832
2014_1300_1393,0.368939
2014_1300_1397,0.525998
2014_1300_1400,0.610022
2014_1300_1409,0.564791
2014_1300_1411,0.377605
2014_1300_1417,0.467344
2014_1300_1418,0.468375
2014_1300_1433,0.539163
2014_1300_1437,0.545798
2014_1300_1438,0.480456
2014_1300_1444,0.366789
2014_1300_1451,0.476756
2014_1300_1454,0.462733
2014_1300_1455,0.456412
2014_1300_1458,0.353213
2014_1300_1459,0.440389
2014_1300_1462,0.457887
2014_1301_1304,0.427313
2014_1301_1307,0.531937
2014_1301_1308,0.52975
2014_1301_1314,0.565841
2014_1301_1326,0.461879
2014_1301_1328,0.474585
2014_1301_1329,0.460993
2014_1301_1332,0.465501
2014_1301_1338,0.551091
2014_1301_1344,0.427596
2014_1301_1361,0.432692
2014_1301_1372,0.454083
2014_1301_1386,0.472626
2014_1301_1387,0.515317
2014_1301_1390,0.534455
2014_1301_1393,0.405361
2014_1301_1397,0.533405
2014_1301_1400,0.623408
2014_1301_1409,0.661957
2014_1301_1411,0.429056
2014_1301_1417,0.505775
2014_1301_1418,0.499345
2014_1301_1433,0.548546
2014_1301_1437,0.552074
2014_1301_1438,0.50996
2014_1301_1444,0.395749
2014_1301_1451,0.478369
2014_1301_1454,0.463294
2014_1301_1455,0.505376
2014_1301_1458,0.36425
2014_1301_1459,0.436396
2014_1301_1462,0.520546
2014_1304_1307,0.639981
2014_1304_1308,0.601105
2014_1304_1314,0.663687
2014_1304_1326,0.540407
2014_1304_1328,0.571964
2014_1304_1329,0.503074
2014_1304_1332,0.538271
2014_1304_1338,0.660304
2014_1304_1344,0.53806
2014_1304_1361,0.512051
2014_1304_1372,0.511984
2014_1304_1386,0.572327
2014_1304_1387,0.630264
2014_1304_1390,0.598215
2014_1304_1393,0.478595
2014_1304_1397,0.633631
2014_1304_1400,0.724015
2014_1304_1409,0.741021
2014_1304_1411,0.484685
2014_1304_1417,0.61479
2014_1304_1418,0.612274
2014_1304_1433,0.625064
2014_1304_1437,0.595732
2014_1304_1438,0.642897
2014_1304_1444,0.447923
2014_1304_1451,0.544927
2014_1304_1454,0.590669
2014_1304_1455,0.575289
2014_1304_1458,0.425077
2014_1304_1459,0.503595
2014_1304_1462,0.612131
2014_1307_1308,0.6153
2014_1307_1314,0.634678
2014_1307_1326,0.544666
2014_1307_1328,0.602288
2014_1307_1329,0.529976
2014_1307_1332,0.537125
2014_1307_1338,0.664338
2014_1307_1344,0.49484
2014_1307_1361,0.494369
2014_1307_1372,0.525764
2014_1307_1386,0.530581
2014_1307_1387,0.638555
2014_1307_1390,0.626404
2014_1307_1393,0.447449
2014_1307_1397,0.587953
2014_1307_1400,0.68412
2014_1307_1409,0.720218
2014_1307_1411,0.497039
2014_1307_1417,0.575802
2014_1307_1418,0.595645
2014_1307_1433,0.603009
2014_1307_1437,0.617949
2014_1307_1438,0.657262
2014_1307_1444,0.444469
2014_1307_1451,0.576963
2014_1307_1454,0.57359
2014_1307_1455,0.581568
2014_1307_1458,0.448509
2014_1307_1459,0.524977
2014_1307_1462,0.60681
2014_1308_1314,0.88659
2014_1308_1326,0.775711
2014_1308_1328,0.773006
2014_1308_1329,0.749338
2014_1308_1332,0.86655
2014_1308_1338,0.858065
2014_1308_1344,0.74354
2014_1308_1361,0.695149
2014_1308_1372,0.752199
2014_1308_1386,0.814022
2014_1308_1387,0.843492
2014_1308_1390,0.853837
2014_1308_1393,0.729764
2014_1308_1397,0.847832
2014_1308_1400,0.900702
2014_1308_1409,0.897248
2014_1308_1411,0.723854
2014_1308_1417,0.831297
2014_1308_1418,0.819941
2014_1308_1433,0.85021
2014_1308_1437,0.84541
2014_1308_1438,0.831268
2014_1308_1444,0.678109
2014_1308_1451,0.796767
2014_1308_1454,0.843023
2014_1308_1455,0.825959
2014_1308_1458,0.710222
2014_1308_1459,0.779657
2014_1308_1462,0.825638
2014_1314_1326,0.591061
2014_1314_1328,0.585495
2014_1314_1329,0.504624
2014_1314_1332,0.5844
2014_1314_1338,0.687754
2014_1314_1344,0.502487
2014_1314_1361,0.511408
2014_1314_1372,0.563863
2014_1314_1386,0.627698
2014_1314_1387,0.671606
2014_1314_1390,0.654521
2014_1314_1393,0.489442
2014_1314_1397,0.618641
