ID,Pred
2014_1184_1390,0.036364507
2014_1184_1393,0.08057429
2014_1184_1397,0.036463145
2014_1184_1400,0.04719659
2014_1184_1409,0.8580558
2014_1184_1411,0.3084919
2014_1184_1417,0.0891703
2014_1184_1418,0.3132075
2014_1184_1433,0.914332
2014_1184_1437,0.040704057
2014_1184_1438,0.043484945
2014_1184_1444,0.3084919
2014_1184_1451,0.36907792
2014_1184_1454,0.344451
2014_1184_1455,0.12727092
2014_1184_1458,0.02617323
2014_1184_1459,0.75862885
2014_1184_1462,0.8700141
2014_1196_1203,0.98515826
2014_1196_1211,0.7253769
2014_1196_1217,0.85791045
2014_1196_1234,0.9500886
2014_1196_1235,0.71872956
2014_1196_1242,0.7166767
2014_1196_1243,0.9754219
2014_1196_1246,0.666596
2014_1196_1257,0.72381103
2014_1196_1264,0.9741038
2014_1196_1269,0.9422226
2014_1196_1272,0.5715006
2014_1196_1273,0.9529494
2014_1196_1276,0.60186267
2014_1196_1277,0.71759367
2014_1196_1291,0.9802843
2014_1196_1295,0.9742658
2014_1196_1300,0.97404647
2014_1196_1301,0.7219926
2014_1196_1304,0.98183
2014_1196_1307,0.97158146
2014_1196_1308,0.96016
2014_1196_1314,0.78470576
2014_1196_1326,0.9814658
2014_1196_1328,0.9772553
2014_1196_1329,0.9886218
2014_1196_1332,0.83330715
2014_1196_1338,0.77543175
2014_1196_1344,0.97140694
2014_1196_1361,0.8529503
2014_1196_1372,0.9685609
2014_1196_1386,0.96832544
2014_1196_1387,0.7027072
2014_1196_1390,0.7787373
2014_1196_1393,0.69293326
2014_1196_1397,0.75064397
2014_1196_1400,0.8363304
2014_1196_1409,0.9884837
2014_1196_1411,0.96461
2014_1196_1417,0.7928036
2014_1196_1418,0.97728693
2014_1196_1433,0.983496
2014_1196_1437,0.872362
2014_1196_1438,0.71872956
2014_1196_1444,0.97467834
2014_1196_1451,0.96182954
2014_1196_1454,0.98223156
2014_1196_1455,0.7622966
2014_1196_1458,0.62490284
2014_1196_1459,0.98776764
2014_1196_1462,0.989205
2014_1203_1211,0.03945954
2014_1203_1217,0.051012076
2014_1203_1234,0.46148938
2014_1203_1235,0.026340969
2014_1203_1242,0.020905508
2014_1203_1243,0.8814286
2014_1203_1246,0.0266971
2014_1203_1257,0.06770938
2014_1203_1264,0.3410641
2014_1203_1269,0.42838135
2014_1203_1272,0.022150697
2014_1203_1273,0.48538005
2014_1203_1276,0.040169477
2014_1203_1277,0.020327881
2014_1203_1291,0.45575988
2014_1203_1295,0.629856
2014_1203_1300,0.40508786
2014_1203_1301,0.029087894
2014_1203_1304,0.31477454
2014_1203_1307,0.8214875
2014_1203_1308,0.83645797
2014_1203_1314,0.045218978
2014_1203_1326,0.89823425
2014_1203_1328,0.629856
2014_1203_1329,0.9072174
2014_1203_1332,0.048983444
2014_1203_1338,0.033995196
2014_1203_1344,0.40159923
2014_1203_1361,0.054207798
2014_1203_1372,0.8532415
2014_1203_1386,0.480046
2014_1203_1387,0.03990681
2014_1203_1390,0.027117165
2014_1203_1393,0.05045093
2014_1203_1397,0.026199523
2014_1203_1400,0.02440053
2014_1203_1409,0.8548216
2014_1203_1411,0.35402846
2014_1203_1417,0.059728555
2014_1203_1418,0.30984327
2014_1203_1433,0.937312
2014_1203_1437,0.035566792
2014_1203_1438,0.029008055
2014_1203_1444,0.4229997
2014_1203_1451,0.4974295
2014_1203_1454,0.34091774
2014_1203_1455,0.07475401
2014_1203_1458,0.018749645
2014_1203_1459,0.74069613
2014_1203_1462,0.8905396
2014_1211_1217,0.7666624
2014_1211_1234,0.93546915
2014_1211_1235,0.49577698
2014_1211_1242,0.3836705
2014_1211_1243,0.9725237
2014_1211_1246,0.33440244
2014_1211_1257,0.28546515
2014_1211_1264,0.9449465
2014_1211_1269,0.9218336
2014_1211_1272,0.37223208
2014_1211_1273,0.9391143
2014_1211_1276,0.40792602
2014_1211_1277,0.48804548
2014_1211_1291,0.95284647
2014_1211_1295,0.9662941
2014_1211_1300,0.9331694
2014_1211_1301,0.5079982
2014_1211_1304,0.9497745
2014_1211_1307,0.96051764
2014_1211_1308,0.96027225
2014_1211_1314,0.61849916
2014_1211_1326,0.9740046
2014_1211_1328,0.9651751
2014_1211_1329,0.9833598
2014_1211_1332,0.6459592
2014_1211_1338,0.5397705
2014_1211_1344,0.94552106
2014_1211_1361,0.7085105
2014_1211_1372,0.9648827
2014_1211_1386,0.93982255
2014_1211_1387,0.52471167
2014_1211_1390,0.4615675
2014_1211_1393,0.5252475
2014_1211_1397,0.5048264
2014_1211_1400,0.54849416
2014_1211_1409,0.9807922
2014_1211_1411,0.9296886
2014_1211_1417,0.56486833
2014_1211_1418,0.9490939
2014_1211_1433,0.98577243
2014_1211_1437,0.5540361
2014_1211_1438,0.49577698
2014_1211_1444,0.93473
2014_1211_1451,0.9504698
2014_1211_1454,0.96186715
2014_1211_1455,0.68156546
2014_1211_1458,0.42688328
2014_1211_1459,0.97735095
2014_1211_1462,0.9819864
2014_1217_1234,0.90626466
2014_1217_1235,0.28659743
2014_1217_1242,0.1564628
2014_1217_1243,0.9646459
2014_1217_1246,0.24463636
2014_1217_1257,0.3536669
2014_1217_1264,0.90695775
2014_1217_1269,0.89423466
2014_1217_1272,0.19192062
2014_1217_1273,0.9062258
2014_1217_1276,0.26975253
2014_1217_1277,0.23679332
2014_1217_1291,0.92440903
2014_1217_1295,0.95048994
2014_1217_1300,0.8960589
2014_1217_1301,0.28186783
2014_1217_1304,0.9056277
2014_1217_1307,0.94025064
2014_1217_1308,0.9514313
2014_1217_1314,0.41914898
2014_1217_1326,0.96793157
2014_1217_1328,0.945756
2014_1217_1329,0.97860533
2014_1217_1332,0.3713641
2014_1217_1338,0.34715885
2014_1217_1344,0.9167377
2014_1217_1361,0.58661187
2014_1217_1372,0.9570219
2014_1217_1386,0.9124038
2014_1217_1387,0.28715795
2014_1217_1390,0.2871579
2014_1217_1393,0.32079384
2014_1217_1397,0.27724937
2014_1217_1400,0.3902927
2014_1217_1409,0.9769862
2014_1217_1411,0.8944097
2014_1217_1417,0.37730858
2014_1217_1418,0.9192361
2014_1217_1433,0.98082054
2014_1217_1437,0.33254364
2014_1217_1438,0.28659743
2014_1217_1444,0.90171325
2014_1217_1451,0.9195898
2014_1217_1454,0.9275386
2014_1217_1455,0.50959015
2014_1217_1458,0.22875136
2014_1217_1459,0.9659001
2014_1217_1462,0.9805398
2014_1234_1235,0.038128972
2014_1234_1242,0.027850665
2014_1234_1243,0.90686643
2014_1234_1246,0.029029058
2014_1234_1257,0.062389318
2014_1234_1264,0.5304277
2014_1234_1269,0.50491536
2014_1234_1272,0.03377388
2014_1234_1273,0.56208384
2014_1234_1276,0.055094175
2014_1234_1277,0.029401146
2014_1234_1291,0.5699676
2014_1234_1295,0.6672142
2014_1234_1300,0.47096106
2014_1234_1301,0.04676349
2014_1234_1304,0.5006315
2014_1234_1307,0.8637501
2014_1234_1308,0.8828943
2014_1234_1314,0.06647096
2014_1234_1326,0.9240081
2014_1234_1328,0.6672142
2014_1234_1329,0.9258099
2014_1234_1332,0.09198203
2014_1234_1338,0.05338093
2014_1234_1344,0.52269506
2014_1234_1361,0.10477686
2014_1234_1372,0.88123405
2014_1234_1386,0.546903
2014_1234_1387,0.06973127
2014_1234_1390,0.036700387
2014_1234_1393,0.07530857
2014_1234_1397,0.036799904
2014_1234_1400,0.04897963
2014_1234_1409,0.92337704
2014_1234_1411,0.48938963
2014_1234_1417,0.08566981
2014_1234_1418,0.49489143
2014_1234_1433,0.9514217
2014_1234_1437,0.04225269
2014_1234_1438,0.0451344
2014_1234_1444,0.48938963
2014_1234_1451,0.5383572
2014_1234_1454,0.5302655
2014_1234_1455,0.14120777
2014_1234_1458,0.026417559
2014_1234_1459,0.8710089
2014_1234_1462,0.93027943
2014_1235_1242,0.396169
2014_1235_1243,0.9740577
2014_1235_1246,0.3971226
2014_1235_1257,0.27788487
2014_1235_1264,0.93957067
2014_1235_1269,0.93096775
2014_1235_1272,0.30288708
2014_1235_1273,0.9443604
2014_1235_1276,0.34544513
2014_1235_1277,0.34980953
2014_1235_1291,0.9580494
2014_1235_1295,0.9707329
2014_1235_1300,0.9410637
2014_1235_1301,0.42920056
2014_1235_1304,0.94469464
2014_1235_1307,0.973491
2014_1235_1308,0.9637657
2014_1235_1314,0.55193335
2014_1235_1326,0.98558784
2014_1235_1328,0.9707329
2014_1235_1329,0.9855445
2014_1235_1332,0.594486
2014_1235_1338,0.52171314
2014_1235_1344,0.948621
2014_1235_1361,0.71503705
2014_1235_1372,0.9679843
2014_1235_1386,0.9432273
2014_1235_1387,0.48466462
2014_1235_1390,0.4082216
2014_1235_1393,0.41392004
2014_1235_1397,0.4207805
2014_1235_1400,0.5215877
2014_1235_1409,0.9833082
2014_1235_1411,0.9378015
2014_1235_1417,0.5296464
2014_1235_1418,0.9477929
2014_1235_1433,0.98792285
2014_1235_1437,0.48756543
2014_1235_1438,0.4349052
2014_1235_1444,0.94229734
2014_1235_1451,0.9531757
2014_1235_1454,0.9579562
2014_1235_1455,0.6350313
2014_1235_1458,0.34034476
2014_1235_1459,0.9749867
2014_1235_1462,0.9858996
2014_1242_1243,0.97189957
2014_1242_1246,0.3579595
2014_1242_1257,0.6429909
2014_1242_1264,0.9175463
2014_1242_1269,0.8785215
2014_1242_1272,0.5391848
2014_1242_1273,0.90438426
2014_1242_1276,0.52453876
2014_1242_1277,0.66511506
2014_1242_1291,0.9446968
2014_1242_1295,0.9530301
2014_1242_1300,0.9218976
2014_1242_1301,0.60329175
2014_1242_1304,0.94112676
2014_1242_1307,0.95986295
2014_1242_1308,0.9408431
2014_1242_1314,0.67003965
2014_1242_1326,0.97701675
2014_1242_1328,0.9514928
2014_1242_1329,0.9886235
2014_1242_1332,0.72754645
2014_1242_1338,0.66644794
2014_1242_1344,0.91838205
2014_1242_1361,0.66836447
2014_1242_1372,0.94758534
2014_1242_1386,0.9101147
2014_1242_1387,0.57501745
2014_1242_1390,0.4766398
2014_1242_1393,0.65421546
2014_1242_1397,0.48515257
2014_1242_1400,0.5988446
2014_1242_1409,0.9744951
2014_1242_1411,0.89553386
2014_1242_1417,0.70715475
2014_1242_1418,0.92359084
2014_1242_1433,0.98736423
2014_1242_1437,0.61847043
2014_1242_1438,0.44640756
2014_1242_1444,0.92369986
2014_1242_1451,0.9493708
2014_1242_1454,0.9423748
2014_1242_1455,0.7341447
2014_1242_1458,0.42485976
2014_1242_1459,0.96548945
2014_1242_1462,0.97607136
2014_1243_1246,0.0139908
2014_1243_1257,0.029735446
2014_1243_1264,0.2673971
2014_1243_1269,0.22293125
2014_1243_1272,0.030334292
2014_1243_1273,0.23554756
2014_1243_1276,0.058259998
2014_1243_1277,0.029729504
2014_1243_1291,0.25278726
2014_1243_1295,0.36013466
2014_1243_1300,0.20676821
2014_1243_1301,0.042490695
2014_1243_1304,0.2338209
2014_1243_1307,0.6144737
2014_1243_1308,0.64411217
2014_1243_1314,0.06164384
2014_1243_1326,0.70838416
2014_1243_1328,0.3382531
2014_1243_1329,0.7674537
2014_1243_1332,0.065987326
2014_1243_1338,0.04500628
2014_1243_1344,0.24409825
2014_1243_1361,0.06491286
2014_1243_1372,0.6729163
2014_1243_1386,0.24930927
2014_1243_1387,0.058123503
2014_1243_1390,0.03912519
2014_1243_1393,0.07117785
2014_1243_1397,0.037327
2014_1243_1400,0.044369392
2014_1243_1409,0.7683806
2014_1243_1411,0.20910405
2014_1243_1417,0.079899155
2014_1243_1418,0.25200805
2014_1243_1433,0.810262
2014_1243_1437,0.044529594
2014_1243_1438,0.04100405
2014_1243_1444,0.20910405
2014_1243_1451,0.25117043
2014_1243_1454,0.25575003
2014_1243_1455,0.088605404
2014_1243_1458,0.027548233
2014_1243_1459,0.67272186
2014_1243_1462,0.7676507
2014_1246_1257,0.8237785
2014_1246_1264,0.97380006
2014_1246_1269,0.950822
2014_1246_1272,0.55764353
2014_1246_1273,0.9641716
2014_1246_1276,0.61910385
2014_1246_1277,0.6772069
2014_1246_1291,0.98322093
2014_1246_1295,0.9790491
2014_1246_1300,0.9737161
2014_1246_1301,0.7030681
2014_1246_1304,0.98161525
2014_1246_1307,0.9744129
2014_1246_1308,0.97837824
2014_1246_1314,0.7593591
2014_1246_1326,0.98385054
2014_1246_1328,0.9814935
2014_1246_1329,0.9926345
2014_1246_1332,0.8225598
2014_1246_1338,0.74620974
2014_1246_1344,0.97408175
2014_1246_1361,0.8523351
2014_1246_1372,0.98092926
2014_1246_1386,0.97128
2014_1246_1387,0.7037608
2014_1246_1390,0.71077335
2014_1246_1393,0.65165
2014_1246_1397,0.7287883
2014_1246_1400,0.79208905
2014_1246_1409,0.99106836
2014_1246_1411,0.964164
2014_1246_1417,0.76299125
2014_1246_1418,0.9743173
2014_1246_1433,0.9914205
2014_1246_1437,0.79887897
2014_1246_1438,0.6671163
2014_1246_1444,0.9743559
2014_1246_1451,0.9729173
2014_1246_1454,0.98202133
2014_1246_1455,0.8172598
2014_1246_1458,0.65505195
2014_1246_1459,0.98941165
2014_1246_1462,0.9924643
2014_1257_1264,0.96837497
2014_1257_1269,0.9394063
2014_1257_1272,0.6091094
2014_1257_1273,0.95300007
2014_1257_1276,0.5236417
2014_1257_1277,0.65297073
2014_1257_1291,0.9791685
2014_1257_1295,0.9720624
2014_1257_1300,0.9701312
2014_1257_1301,0.6465854
2014_1257_1304,0.9777714
2014_1257_1307,0.98522305
2014_1257_1308,0.9694895
2014_1257_1314,0.72232795
2014_1257_1326,0.98956186
2014_1257_1328,0.9753014
2014_1257_1329,0.98942006
2014_1257_1332,0.76791143
2014_1257_1338,0.68085474
2014_1257_1344,0.9687131
2014_1257_1361,0.8235694
2014_1257_1372,0.9730603
2014_1257_1386,0.9653516
2014_1257_1387,0.66172594
2014_1257_1390,0.6498689
2014_1257_1393,0.74629074
2014_1257_1397,0.67955923
2014_1257_1400,0.75532126
2014_1257_1409,0.98905116
2014_1257_1411,0.9593307
2014_1257_1417,0.67563844
2014_1257_1418,0.9708119
2014_1257_1433,0.9882478
2014_1257_1437,0.7943489
2014_1257_1438,0.6353355
2014_1257_1444,0.9708557
2014_1257_1451,0.961871
2014_1257_1454,0.9782606
2014_1257_1455,0.7913436
2014_1257_1458,0.56893057
2014_1257_1459,0.9871766
2014_1257_1462,0.9897372
2014_1264_1269,0.56040835
2014_1264_1272,0.050210588
2014_1264_1273,0.6160418
2014_1264_1276,0.115852974
2014_1264_1277,0.057670258
2014_1264_1291,0.6076913
2014_1264_1295,0.7147913
2014_1264_1300,0.52669233
2014_1264_1301,0.090175465
2014_1264_1304,0.5822842
2014_1264_1307,0.88771075
2014_1264_1308,0.90406984
2014_1264_1314,0.10720117
2014_1264_1326,0.91921145
2014_1264_1328,0.7147913
2014_1264_1329,0.9397547
2014_1264_1332,0.15508501
2014_1264_1338,0.0868363
2014_1264_1344,0.60359675
2014_1264_1361,0.16483453
2014_1264_1372,0.91163796
2014_1264_1386,0.60140496
2014_1264_1387,0.1195797
2014_1264_1390,0.07886731
2014_1264_1393,0.10966471
2014_1264_1397,0.079071775
2014_1264_1400,0.07990943
2014_1264_1409,0.93774843
2014_1264_1411,0.54505485
2014_1264_1417,0.15916876
2014_1264_1418,0.5505078
2014_1264_1433,0.9564401
2014_1264_1437,0.08183664
2014_1264_1438,0.087172344
2014_1264_1444,0.54505485
2014_1264_1451,0.6185416
2014_1264_1454,0.5852511
2014_1264_1455,0.22954445
2014_1264_1458,0.057474926
2014_1264_1459,0.8940757
2014_1264_1462,0.9329826
2014_1269_1272,0.037496503
2014_1269_1273,0.59695196
2014_1269_1276,0.06262169
2014_1269_1277,0.03265809
2014_1269_1291,0.6254888
2014_1269_1295,0.7276786
2014_1269_1300,0.5167356
2014_1269_1301,0.053216882
2014_1269_1304,0.5463118
2014_1269_1307,0.8893043
2014_1269_1308,0.89690375
2014_1269_1314,0.07352328
2014_1269_1326,0.939058
2014_1269_1328,0.7276786
2014_1269_1329,0.9432835
2014_1269_1332,0.10144685
2014_1269_1338,0.059132416
2014_1269_1344,0.5850108
2014_1269_1361,0.118242964
2014_1269_1372,0.908165
2014_1269_1386,0.5918018
2014_1269_1387,0.07615084
2014_1269_1390,0.0434628
2014_1269_1393,0.081495196
2014_1269_1397,0.041938808
2014_1269_1400,0.056379747
2014_1269_1409,0.9435611
2014_1269_1411,0.53514344
2014_1269_1417,0.09455275
2014_1269_1418,0.540615
2014_1269_1433,0.9631035
2014_1269_1437,0.04998509
2014_1269_1438,0.0513751
2014_1269_1444,0.53514344
2014_1269_1451,0.6084961
2014_1269_1454,0.57553345
2014_1269_1455,0.15852702
2014_1269_1458,0.030152012
2014_1269_1459,0.8902368
2014_1269_1462,0.9487462
2014_1272_1273,0.9404866
2014_1272_1276,0.44743547
2014_1272_1277,0.5495942
2014_1272_1291,0.97342795
2014_1272_1295,0.96725523
2014_1272_1300,0.96199685
2014_1272_1301,0.5482255
2014_1272_1304,0.971657
2014_1272_1307,0.98255324
2014_1272_1308,0.96118736
2014_1272_1314,0.69692844
2014_1272_1326,0.98866594
2014_1272_1328,0.97103494
2014_1272_1329,0.9875613
2014_1272_1332,0.70380944
2014_1272_1338,0.60019493
2014_1272_1344,0.96020836
2014_1272_1361,0.76099515
2014_1272_1372,0.96569544
2014_1272_1386,0.9559747
2014_1272_1387,0.56474316
2014_1272_1390,0.57756567
2014_1272_1393,0.66281426
2014_1272_1397,0.58447874
2014_1272_1400,0.67847246
2014_1272_1409,0.9861877
2014_1272_1411,0.9484114
2014_1272_1417,0.6480491
2014_1272_1418,0.9628558
2014_1272_1433,0.986186
2014_1272_1437,0.7377892
2014_1272_1438,0.53609097
2014_1272_1444,0.96291107
2014_1272_1451,0.95159936
2014_1272_1454,0.9722768
2014_1272_1455,0.686807
2014_1272_1458,0.46678126
2014_1272_1459,0.98360574
2014_1272_1462,0.9870508
2014_1273_1276,0.057981014
2014_1273_1277,0.030985864
2014_1273_1291,0.54448134
2014_1273_1295,0.6566412
2014_1273_1300,0.43350932
2014_1273_1301,0.049236566
2014_1273_1304,0.4628846
2014_1273_1307,0.85809326
2014_1273_1308,0.8616152
2014_1273_1314,0.06990982
2014_1273_1326,0.92062306
2014_1273_1328,0.6566412
2014_1273_1329,0.9224984
2014_1273_1332,0.09660412
2014_1273_1338,0.056183334
2014_1273_1344,0.50221574
2014_1273_1361,0.109964035
2014_1273_1372,0.87619895
2014_1273_1386,0.509225
2014_1273_1387,0.07058307
2014_1273_1390,0.04018107
2014_1273_1393,0.07916587
2014_1273_1397,0.038767483
2014_1273_1400,0.05356013
2014_1273_1409,0.9228693
2014_1273_1411,0.45172366
2014_1273_1417,0.09000615
2014_1273_1418,0.4571812
2014_1273_1433,0.9491906
2014_1273_1437,0.046234682
2014_1273_1438,0.047525615
2014_1273_1444,0.45172366
2014_1273_1451,0.52659494
2014_1273_1454,0.49248782
2014_1273_1455,0.14790054
2014_1273_1458,0.027846074
2014_1273_1459,0.8530402
2014_1273_1462,0.929814
2014_1276_1277,0.55595666
2014_1276_1291,0.9555283
2014_1276_1295,0.971875
2014_1276_1300,0.9429919
2014_1276_1301,0.54475576
2014_1276_1304,0.95140326
2014_1276_1307,0.95575815
2014_1276_1308,0.9615743
2014_1276_1314,0.70712745
2014_1276_1326,0.97587913
2014_1276_1328,0.96911937
2014_1276_1329,0.985276
2014_1276_1332,0.686113
2014_1276_1338,0.6876472
2014_1276_1344,0.95031506
2014_1276_1361,0.7832423
2014_1276_1372,0.96603906
2014_1276_1386,0.94508886
2014_1276_1387,0.57897604
2014_1276_1390,0.5438826
2014_1276_1393,0.5343127
2014_1276_1397,0.55381614
2014_1276_1400,0.70549417
2014_1276_1409,0.9829988
2014_1276_1411,0.9363663
2014_1276_1417,0.6696834
2014_1276_1418,0.9566845
2014_1276_1433,0.98680985
2014_1276_1437,0.633135
2014_1276_1438,0.54417634
2014_1276_1444,0.9409594
2014_1276_1451,0.95207715
2014_1276_1454,0.9631189
2014_1276_1455,0.6819154
2014_1276_1458,0.48971978
2014_1276_1459,0.978106
2014_1276_1462,0.9856376
2014_1277_1291,0.95924115
2014_1277_1295,0.970153
2014_1277_1300,0.9519043
2014_1277_1301,0.564228
2014_1277_1304,0.96139526
2014_1277_1307,0.9700796
2014_1277_1308,0.94729865
2014_1277_1314,0.7049059
2014_1277_1326,0.983707
2014_1277_1328,0.9672344
2014_1277_1329,0.98173404
2014_1277_1332,0.69658566
2014_1277_1338,0.62874204
2014_1277_1344,0.956009
2014_1277_1361,0.7407286
2014_1277_1372,0.95829374
2014_1277_1386,0.95135105
2014_1277_1387,0.5249806
2014_1277_1390,0.6077922
2014_1277_1393,0.6048277
2014_1277_1397,0.5732044
2014_1277_1400,0.6887975
2014_1277_1409,0.9823877
2014_1277_1411,0.9462555
2014_1277_1417,0.6592532
2014_1277_1418,0.96730566
2014_1277_1433,0.9842017
2014_1277_1437,0.65297693
2014_1277_1438,0.5413444
2014_1277_1444,0.95017266
2014_1277_1451,0.9494788
2014_1277_1454,0.9707761
2014_1277_1455,0.68403757
2014_1277_1458,0.4800925
2014_1277_1459,0.97980815
2014_1277_1462,0.98512
2014_1291_1295,0.5069084
2014_1291_1300,0.31886718
2014_1291_1301,0.046284217
2014_1291_1304,0.3171778
2014_1291_1307,0.7652631
2014_1291_1308,0.78112763
2014_1291_1314,0.06401844
2014_1291_1326,0.8621253
2014_1291_1328,0.5069084
2014_1291_1329,0.85522187
2014_1291_1332,0.08234187
2014_1291_1338,0.0513848
2014_1291_1344,0.35959226
2014_1291_1361,0.08480627
2014_1291_1372,0.77838683
2014_1291_1386,0.38828403
2014_1291_1387,0.0742668
2014_1291_1390,0.03632032
2014_1291_1393,0.08048087
2014_1291_1397,0.036418844
2014_1291_1400,0.042792
2014_1291_1409,0.83752704
2014_1291_1411,0.32950494
2014_1291_1417,0.08906788
2014_1291_1418,0.31222603
2014_1291_1433,0.9096806
2014_1291_1437,0.040654823
2014_1291_1438,0.043432493
2014_1291_1444,0.32950494
2014_1291_1451,0.37419868
2014_1291_1454,0.34342057
2014_1291_1455,0.12713085
2014_1291_1458,0.02614109
2014_1291_1459,0.74282616
2014_1291_1462,0.8633163
2014_1295_1300,0.36645636
2014_1295_1301,0.04181081
2014_1295_1304,0.39445183
2014_1295_1307,0.816136
2014_1295_1308,0.8247501
2014_1295_1314,0.058681212
2014_1295_1326,0.89911085
2014_1295_1328,0.595055
2014_1295_1329,0.90144
2014_1295_1332,0.08265556
2014_1295_1338,0.047047894
2014_1295_1344,0.41573167
2014_1295_1361,0.09294498
2014_1295_1372,0.8330966
2014_1295_1386,0.43954766
2014_1295_1387,0.056812737
2014_1295_1390,0.034072105
2014_1295_1393,0.07315052
2014_1295_1397,0.032866076
2014_1295_1400,0.044830963
2014_1295_1409,0.90190107
2014_1295_1411,0.3837619
2014_1295_1417,0.07581286
2014_1295_1418,0.3889809
2014_1295_1433,0.9348729
2014_1295_1437,0.038650654
2014_1295_1438,0.03659347
2014_1295_1444,0.3837619
2014_1295_1451,0.43962032
2014_1295_1454,0.4231262
2014_1295_1455,0.12759142
2014_1295_1458,0.023566427
2014_1295_1459,0.814383
2014_1295_1462,0.91055065
2014_1300_1301,0.05036833
2014_1300_1304,0.5127876
2014_1300_1307,0.863542
2014_1300_1308,0.88782996
2014_1300_1314,0.07340715
2014_1300_1326,0.92969745
2014_1300_1328,0.6963491
2014_1300_1329,0.9345267
2014_1300_1332,0.09627921
2014_1300_1338,0.059037574
2014_1300_1344,0.53481317
2014_1300_1361,0.11806524
2014_1300_1372,0.88623065
2014_1300_1386,0.5589251
2014_1300_1387,0.072952986
2014_1300_1390,0.039561693
2014_1300_1393,0.08359337
2014_1300_1397,0.039668646
2014_1300_1400,0.054196578
2014_1300_1409,0.93235886
2014_1300_1411,0.5015469
2014_1300_1417,0.09440679
2014_1300_1418,0.5070497
2014_1300_1433,0.9572682
2014_1300_1437,0.048036937
2014_1300_1438,0.047277443
2014_1300_1444,0.5015469
2014_1300_1451,0.55041975
2014_1300_1454,0.54235965
2014_1300_1455,0.15094018
2014_1300_1458,0.028500892
2014_1300_1459,0.87637526
2014_1300_1462,0.938506
