ID,Pred
2014_1184_1390,0.34684336
2014_1184_1393,0.3057069
2014_1184_1397,0.3512682
2014_1184_1400,0.38627523
2014_1184_1409,0.34684336
2014_1184_1411,0.4095947
2014_1184_1417,0.34684336
2014_1184_1418,0.3057069
2014_1184_1433,0.3512682
2014_1184_1437,0.38622123
2014_1184_1438,0.34684336
2014_1184_1444,0.30985594
2014_1184_1451,0.3512682
2014_1184_1454,0.3816151
2014_1184_1455,0.34684336
2014_1184_1458,0.3512682
2014_1184_1459,0.3956687
2014_1184_1462,0.36438623
2014_1196_1203,0.4095947
2014_1196_1211,0.355755
2014_1196_1217,0.38677812
2014_1196_1234,0.38460785
2014_1196_1235,0.3947662
2014_1196_1242,0.3510993
2014_1196_1243,0.3918073
2014_1196_1246,0.40107787
2014_1196_1257,0.43075523
2014_1196_1264,0.39851815
2014_1196_1269,0.5443224
2014_1196_1272,0.39275628
2014_1196_1273,0.39804208
2014_1196_1276,0.39804208
2014_1196_1277,0.3963874
2014_1196_1291,0.3963874
2014_1196_1295,0.42949334
2014_1196_1300,0.43808648
2014_1196_1301,0.39804208
2014_1196_1304,0.39804208
2014_1196_1307,0.3918073
2014_1196_1308,0.3918073
2014_1196_1314,0.3918073
2014_1196_1326,0.3918073
2014_1196_1328,0.3918073
2014_1196_1329,0.3918073
2014_1196_1332,0.3918073
2014_1196_1338,0.3918073
2014_1196_1344,0.4942482
2014_1196_1361,0.38696772
2014_1196_1372,0.31782353
2014_1196_1386,0.3992331
2014_1196_1387,0.40107787
2014_1196_1390,0.3918073
2014_1196_1393,0.35706666
2014_1196_1397,0.3918073
2014_1196_1400,0.4056941
2014_1196_1409,0.3918073
2014_1196_1411,0.43589807
2014_1196_1417,0.3918073
2014_1196_1418,0.4572534
2014_1196_1433,0.39502728
2014_1196_1437,0.4517615
2014_1196_1438,0.3992331
2014_1196_1444,0.35706666
2014_1196_1451,0.3918073
2014_1196_1454,0.40107787
2014_1196_1455,0.3918073
2014_1196_1458,0.39804208
2014_1196_1459,0.437745
2014_1196_1462,0.43290356
2014_1203_1211,0.45910105
2014_1203_1217,0.41556057
2014_1203_1234,0.33078298
2014_1203_1235,0.3330297
2014_1203_1242,0.3106166
2014_1203_1243,0.34684336
2014_1203_1246,0.38622123
2014_1203_1257,0.38426805
2014_1203_1264,0.31942677
2014_1203_1269,0.44681707
2014_1203_1272,0.3718784
2014_1203_1273,0.34046683
2014_1203_1276,0.3512682
2014_1203_1277,0.3612674
2014_1203_1291,0.35463822
2014_1203_1295,0.4095947
2014_1203_1300,0.41808143
2014_1203_1301,0.34684336
2014_1203_1304,0.3512682
2014_1203_1307,0.34684336
2014_1203_1308,0.3512682
2014_1203_1314,0.34684336
2014_1203_1326,0.3512682
2014_1203_1328,0.3512682
2014_1203_1329,0.3512682
2014_1203_1332,0.34684336
2014_1203_1338,0.3512682
2014_1203_1344,0.3512682
2014_1203_1361,0.3512682
2014_1203_1372,0.3057069
2014_1203_1386,0.34684336
2014_1203_1387,0.38622123
2014_1203_1390,0.34684336
2014_1203_1393,0.3057069
2014_1203_1397,0.3512682
2014_1203_1400,0.38627523
2014_1203_1409,0.34684336
2014_1203_1411,0.4095947
2014_1203_1417,0.34684336
2014_1203_1418,0.3057069
2014_1203_1433,0.3512682
2014_1203_1437,0.38622123
2014_1203_1438,0.34684336
2014_1203_1444,0.30985594
2014_1203_1451,0.3512682
2014_1203_1454,0.3816151
2014_1203_1455,0.34684336
2014_1203_1458,0.3512682
2014_1203_1459,0.3956687
2014_1203_1462,0.36438623
2014_1211_1217,0.4095947
2014_1211_1234,0.36505744
2014_1211_1235,0.40711305
2014_1211_1242,0.35884753
2014_1211_1243,0.39319298
2014_1211_1246,0.447229
2014_1211_1257,0.45881438
2014_1211_1264,0.43667012
2014_1211_1269,0.46891835
2014_1211_1272,0.4558934
2014_1211_1273,0.437135
2014_1211_1276,0.44410294
2014_1211_1277,0.42387488
2014_1211_1291,0.42387488
2014_1211_1295,0.47631386
2014_1211_1300,0.4850473
2014_1211_1301,0.44410294
2014_1211_1304,0.44410294
2014_1211_1307,0.4376712
2014_1211_1308,0.4376712
2014_1211_1314,0.4376712
2014_1211_1326,0.4376712
2014_1211_1328,0.4376712
2014_1211_1329,0.4376712
2014_1211_1332,0.58391964
2014_1211_1338,0.4088123
2014_1211_1344,0.44715446
2014_1211_1361,0.44532982
2014_1211_1372,0.39227325
2014_1211_1386,0.4376712
2014_1211_1387,0.447229
2014_1211_1390,0.4376712
2014_1211_1393,0.39384887
2014_1211_1397,0.4376712
2014_1211_1400,0.43336356
2014_1211_1409,0.4376712
2014_1211_1411,0.48282588
2014_1211_1417,0.4376712
2014_1211_1418,0.39384887
2014_1211_1433,0.4376712
2014_1211_1437,0.447229
2014_1211_1438,0.4376712
2014_1211_1444,0.39384887
2014_1211_1451,0.4376712
2014_1211_1454,0.447229
2014_1211_1455,0.4376712
2014_1211_1458,0.44410294
2014_1211_1459,0.46588686
2014_1211_1462,0.47978318
2014_1217_1234,0.5062849
2014_1217_1235,0.4376712
2014_1217_1242,0.38712034
2014_1217_1243,0.4376712
2014_1217_1246,0.447229
2014_1217_1257,0.45881438
2014_1217_1264,0.43667012
2014_1217_1269,0.46891835
2014_1217_1272,0.4558934
2014_1217_1273,0.437135
2014_1217_1276,0.44410294
2014_1217_1277,0.42387488
2014_1217_1291,0.42387488
2014_1217_1295,0.48134384
2014_1217_1300,0.58555275
2014_1217_1301,0.4476926
2014_1217_1304,0.44410294
2014_1217_1307,0.4376712
2014_1217_1308,0.4376712
2014_1217_1314,0.4376712
2014_1217_1326,0.4376712
2014_1217_1328,0.4376712
2014_1217_1329,0.4376712
2014_1217_1332,0.4376712
2014_1217_1338,0.4376712
2014_1217_1344,0.4376712
2014_1217_1361,0.4376712
2014_1217_1372,0.38763744
2014_1217_1386,0.4376712
2014_1217_1387,0.447229
2014_1217_1390,0.4376712
2014_1217_1393,0.39384887
2014_1217_1397,0.4376712
2014_1217_1400,0.43336356
2014_1217_1409,0.4376712
2014_1217_1411,0.48282588
2014_1217_1417,0.4376712
2014_1217_1418,0.39384887
2014_1217_1433,0.4376712
2014_1217_1437,0.447229
2014_1217_1438,0.4376712
2014_1217_1444,0.39384887
2014_1217_1451,0.4376712
2014_1217_1454,0.447229
2014_1217_1455,0.4376712
2014_1217_1458,0.44410294
2014_1217_1459,0.46588686
2014_1217_1462,0.47978318
2014_1234_1235,0.5062849
2014_1234_1242,0.36223465
2014_1234_1243,0.3797896
2014_1234_1246,0.42264482
2014_1234_1257,0.4206336
2014_1234_1264,0.31942677
2014_1234_1269,0.44681707
2014_1234_1272,0.3718784
2014_1234_1273,0.34046683
2014_1234_1276,0.3512682
2014_1234_1277,0.35577095
2014_1234_1291,0.35132006
2014_1234_1295,0.4095947
2014_1234_1300,0.41808143
2014_1234_1301,0.34684336
2014_1234_1304,0.3512682
2014_1234_1307,0.34684336
2014_1234_1308,0.3512682
2014_1234_1314,0.34684336
2014_1234_1326,0.3512682
2014_1234_1328,0.3512682
2014_1234_1329,0.3512682
2014_1234_1332,0.34684336
2014_1234_1338,0.3512682
2014_1234_1344,0.3512682
2014_1234_1361,0.3512682
2014_1234_1372,0.3057069
2014_1234_1386,0.34684336
2014_1234_1387,0.38622123
2014_1234_1390,0.34684336
2014_1234_1393,0.3057069
2014_1234_1397,0.3512682
2014_1234_1400,0.37395063
2014_1234_1409,0.33764225
2014_1234_1411,0.4485351
2014_1234_1417,0.33023116
2014_1234_1418,0.30470404
2014_1234_1433,0.3512682
2014_1234_1437,0.38622123
2014_1234_1438,0.34684336
2014_1234_1444,0.30985594
2014_1234_1451,0.3512682
2014_1234_1454,0.3816151
2014_1234_1455,0.34684336
2014_1234_1458,0.3512682
2014_1234_1459,0.3956687
2014_1234_1462,0.36438623
2014_1235_1242,0.4095947
2014_1235_1243,0.36505744
2014_1235_1246,0.40711305
2014_1235_1257,0.42843682
2014_1235_1264,0.3860206
2014_1235_1269,0.4260426
2014_1235_1272,0.41328183
2014_1235_1273,0.3950039
2014_1235_1276,0.40177962
2014_1235_1277,0.40011975
2014_1235_1291,0.40011975
2014_1235_1295,0.4333136
2014_1235_1300,0.44192392
2014_1235_1301,0.50840634
2014_1235_1304,0.44725966
2014_1235_1307,0.35620385
2014_1235_1308,0.4234444
2014_1235_1314,0.40019324
2014_1235_1326,0.504631
2014_1235_1328,0.39552474
2014_1235_1329,0.40112296
2014_1235_1332,0.3971574
2014_1235_1338,0.39552474
2014_1235_1344,0.39552474
2014_1235_1361,0.39552474
2014_1235_1372,0.36462778
2014_1235_1386,0.39552474
2014_1235_1387,0.40482473
2014_1235_1390,0.39552474
2014_1235_1393,0.37069374
2014_1235_1397,0.39552474
2014_1235_1400,0.4094546
2014_1235_1409,0.39552474
2014_1235_1411,0.4397314
2014_1235_1417,0.39552474
2014_1235_1418,0.37069374
2014_1235_1433,0.39552474
2014_1235_1437,0.40482473
2014_1235_1438,0.39552474
2014_1235_1444,0.37069374
2014_1235_1451,0.39552474
2014_1235_1454,0.40482473
2014_1235_1455,0.39552474
2014_1235_1458,0.40177962
2014_1235_1459,0.4415819
2014_1235_1462,0.43673098
2014_1242_1243,0.46297097
2014_1242_1246,0.39552474
2014_1242_1257,0.5087645
2014_1242_1264,0.4064022
2014_1242_1269,0.44458687
2014_1242_1272,0.4558934
2014_1242_1273,0.437135
2014_1242_1276,0.44410294
2014_1242_1277,0.42387488
2014_1242_1291,0.42387488
2014_1242_1295,0.47631386
2014_1242_1300,0.4850473
2014_1242_1301,0.44410294
2014_1242_1304,0.44410294
2014_1242_1307,0.4376712
2014_1242_1308,0.4376712
2014_1242_1314,0.4376712
2014_1242_1326,0.4376712
2014_1242_1328,0.4376712
2014_1242_1329,0.4376712
2014_1242_1332,0.4376712
2014_1242_1338,0.4376712
2014_1242_1344,0.4376712
2014_1242_1361,0.4376712
2014_1242_1372,0.38763744
2014_1242_1386,0.4376712
2014_1242_1387,0.447229
2014_1242_1390,0.4376712
2014_1242_1393,0.39384887
2014_1242_1397,0.4376712
2014_1242_1400,0.4392415
2014_1242_1409,0.44125018
2014_1242_1411,0.48282588
2014_1242_1417,0.4376712
2014_1242_1418,0.39384887
2014_1242_1433,0.4376712
2014_1242_1437,0.447229
2014_1242_1438,0.4376712
2014_1242_1444,0.39384887
2014_1242_1451,0.4376712
2014_1242_1454,0.447229
2014_1242_1455,0.4376712
2014_1242_1458,0.44410294
2014_1242_1459,0.46588686
2014_1242_1462,0.47978318
2014_1243_1246,0.5062849
2014_1243_1257,0.4181123
2014_1243_1264,0.35577515
2014_1243_1269,0.47984186
2014_1243_1272,0.4299919
2014_1243_1273,0.34046683
2014_1243_1276,0.3512682
2014_1243_1277,0.35577095
2014_1243_1291,0.35132006
2014_1243_1295,0.4095947
2014_1243_1300,0.41808143
2014_1243_1301,0.34684336
2014_1243_1304,0.3512682
2014_1243_1307,0.34684336
2014_1243_1308,0.3512682
2014_1243_1314,0.34684336
2014_1243_1326,0.3512682
2014_1243_1328,0.3512682
2014_1243_1329,0.3512682
2014_1243_1332,0.34684336
2014_1243_1338,0.3512682
2014_1243_1344,0.3512682
2014_1243_1361,0.3512682
2014_1243_1372,0.3057069
2014_1243_1386,0.34684336
2014_1243_1387,0.38622123
2014_1243_1390,0.34684336
2014_1243_1393,0.3057069
2014_1243_1397,0.3512682
2014_1243_1400,0.38627523
2014_1243_1409,0.34684336
2014_1243_1411,0.4095947
2014_1243_1417,0.34684336
2014_1243_1418,0.3057069
2014_1243_1433,0.3512682
2014_1243_1437,0.38622123
2014_1243_1438,0.34684336
2014_1243_1444,0.30985594
2014_1243_1451,0.3512682
2014_1243_1454,0.3816151
2014_1243_1455,0.34684336
2014_1243_1458,0.3512682
2014_1243_1459,0.3956687
2014_1243_1462,0.36438623
2014_1246_1257,0.4095947
2014_1246_1264,0.60977024
2014_1246_1269,0.4346492
2014_1246_1272,0.51215136
2014_1246_1273,0.5516526
2014_1246_1276,0.5473529
2014_1246_1277,0.5389437
2014_1246_1291,0.46590695
2014_1246_1295,0.5646103
2014_1246_1300,0.57420737
2014_1246_1301,0.5473529
2014_1246_1304,0.5473529
2014_1246_1307,0.5408808
2014_1246_1308,0.5408808
2014_1246_1314,0.5408808
2014_1246_1326,0.5408808
2014_1246_1328,0.5408808
2014_1246_1329,0.5408808
2014_1246_1332,0.5408808
2014_1246_1338,0.5408808
2014_1246_1344,0.5408808
2014_1246_1361,0.5408808
2014_1246_1372,0.4126241
2014_1246_1386,0.5408808
2014_1246_1387,0.528951
2014_1246_1390,0.5408808
2014_1246_1393,0.4189619
2014_1246_1397,0.5408808
2014_1246_1400,0.44833165
2014_1246_1409,0.5408808
2014_1246_1411,0.5644109
2014_1246_1417,0.5408808
2014_1246_1418,0.4189619
2014_1246_1433,0.5408808
2014_1246_1437,0.528951
2014_1246_1438,0.5408808
2014_1246_1444,0.4189619
2014_1246_1451,0.5408808
2014_1246_1454,0.528951
2014_1246_1455,0.5408808
2014_1246_1458,0.6542849
2014_1246_1459,0.5808619
2014_1246_1462,0.5883033
2014_1257_1264,0.5889852
2014_1257_1269,0.64045143
2014_1257_1272,0.49353603
2014_1257_1273,0.40883687
2014_1257_1276,0.39573282
2014_1257_1277,0.40480614
2014_1257_1291,0.40011975
2014_1257_1295,0.4333136
2014_1257_1300,0.44192392
2014_1257_1301,0.40177962
2014_1257_1304,0.40177962
2014_1257_1307,0.39552474
2014_1257_1308,0.39552474
2014_1257_1314,0.39552474
2014_1257_1326,0.39552474
2014_1257_1328,0.39552474
2014_1257_1329,0.39552474
2014_1257_1332,0.39552474
2014_1257_1338,0.39552474
2014_1257_1344,0.39552474
2014_1257_1361,0.39552474
2014_1257_1372,0.36462778
2014_1257_1386,0.39552474
2014_1257_1387,0.40482473
2014_1257_1390,0.50188416
2014_1257_1393,0.4150966
2014_1257_1397,0.36037678
2014_1257_1400,0.44750145
2014_1257_1409,0.40019324
2014_1257_1411,0.4397314
2014_1257_1417,0.39552474
2014_1257_1418,0.37069374
2014_1257_1433,0.39552474
2014_1257_1437,0.40482473
2014_1257_1438,0.39552474
2014_1257_1444,0.37069374
2014_1257_1451,0.39552474
2014_1257_1454,0.40482473
2014_1257_1455,0.39552474
2014_1257_1458,0.40177962
2014_1257_1459,0.4415819
2014_1257_1462,0.43673098
2014_1264_1269,0.46297097
2014_1264_1272,0.40955448
2014_1264_1273,0.3398483
2014_1264_1276,0.34621936
2014_1264_1277,0.36806008
2014_1264_1291,0.35132006
2014_1264_1295,0.4095947
2014_1264_1300,0.41808143
2014_1264_1301,0.34684336
2014_1264_1304,0.3512682
2014_1264_1307,0.34684336
2014_1264_1308,0.3512682
2014_1264_1314,0.34684336
2014_1264_1326,0.3512682
2014_1264_1328,0.3512682
2014_1264_1329,0.3512682
2014_1264_1332,0.34684336
2014_1264_1338,0.3512682
2014_1264_1344,0.3512682
2014_1264_1361,0.3512682
2014_1264_1372,0.3057069
2014_1264_1386,0.34684336
2014_1264_1387,0.38622123
2014_1264_1390,0.34684336
2014_1264_1393,0.3057069
2014_1264_1397,0.3512682
2014_1264_1400,0.38627523
2014_1264_1409,0.34684336
2014_1264_1411,0.4095947
2014_1264_1417,0.34684336
2014_1264_1418,0.3057069
2014_1264_1433,0.3512682
2014_1264_1437,0.38622123
2014_1264_1438,0.34684336
2014_1264_1444,0.30985594
2014_1264_1451,0.3512682
2014_1264_1454,0.3816151
2014_1264_1455,0.34684336
2014_1264_1458,0.3512682
2014_1264_1459,0.3956687
2014_1264_1462,0.36438623
2014_1269_1272,0.4095947
2014_1269_1273,0.32973167
2014_1269_1276,0.34485328
2014_1269_1277,0.35577095
2014_1269_1291,0.35132006
2014_1269_1295,0.4095947
2014_1269_1300,0.41808143
2014_1269_1301,0.34684336
2014_1269_1304,0.3512682
2014_1269_1307,0.34684336
2014_1269_1308,0.3512682
2014_1269_1314,0.34684336
2014_1269_1326,0.3512682
2014_1269_1328,0.3512682
2014_1269_1329,0.3512682
2014_1269_1332,0.34684336
2014_1269_1338,0.3512682
2014_1269_1344,0.3512682
2014_1269_1361,0.3512682
2014_1269_1372,0.3057069
2014_1269_1386,0.34684336
2014_1269_1387,0.38622123
2014_1269_1390,0.34684336
2014_1269_1393,0.3057069
2014_1269_1397,0.3512682
2014_1269_1400,0.37395063
2014_1269_1409,0.34666696
2014_1269_1411,0.46789205
2014_1269_1417,0.3160976
2014_1269_1418,0.30470404
2014_1269_1433,0.3512682
2014_1269_1437,0.38622123
2014_1269_1438,0.34684336
2014_1269_1444,0.30985594
2014_1269_1451,0.3512682
2014_1269_1454,0.3816151
2014_1269_1455,0.34684336
2014_1269_1458,0.3512682
2014_1269_1459,0.3956687
2014_1269_1462,0.36438623
2014_1272_1273,0.4095947
2014_1272_1276,0.36505744
2014_1272_1277,0.40786958
2014_1272_1291,0.39412588
2014_1272_1295,0.4309179
2014_1272_1300,0.4850473
2014_1272_1301,0.44410294
2014_1272_1304,0.44410294
2014_1272_1307,0.4376712
2014_1272_1308,0.4376712
2014_1272_1314,0.4376712
2014_1272_1326,0.4376712
2014_1272_1328,0.4376712
2014_1272_1329,0.4376712
2014_1272_1332,0.4376712
2014_1272_1338,0.4376712
2014_1272_1344,0.4376712
2014_1272_1361,0.4376712
2014_1272_1372,0.38763744
2014_1272_1386,0.4376712
2014_1272_1387,0.447229
2014_1272_1390,0.4376712
2014_1272_1393,0.39384887
2014_1272_1397,0.4376712
2014_1272_1400,0.43336356
2014_1272_1409,0.4376712
2014_1272_1411,0.48282588
2014_1272_1417,0.4376712
2014_1272_1418,0.39384887
2014_1272_1433,0.4376712
2014_1272_1437,0.447229
2014_1272_1438,0.4376712
2014_1272_1444,0.39384887
2014_1272_1451,0.49581683
2014_1272_1454,0.5415983
2014_1272_1455,0.39912882
2014_1272_1458,0.44410294
2014_1272_1459,0.46588686
2014_1272_1462,0.47978318
2014_1273_1276,0.5062849
2014_1273_1277,0.42387488
2014_1273_1291,0.43790618
2014_1273_1295,0.47631386
2014_1273_1300,0.4850473
2014_1273_1301,0.44410294
2014_1273_1304,0.44410294
2014_1273_1307,0.4376712
2014_1273_1308,0.4376712
2014_1273_1314,0.4376712
2014_1273_1326,0.4376712
2014_1273_1328,0.4376712
2014_1273_1329,0.4376712
2014_1273_1332,0.4376712
2014_1273_1338,0.4376712
2014_1273_1344,0.4376712
2014_1273_1361,0.4376712
2014_1273_1372,0.38763744
2014_1273_1386,0.4376712
2014_1273_1387,0.447229
2014_1273_1390,0.4376712
2014_1273_1393,0.39384887
2014_1273_1397,0.4376712
2014_1273_1400,0.41736385
2014_1273_1409,0.31004864
2014_1273_1411,0.5768677
2014_1273_1417,0.39912882
2014_1273_1418,0.38439313
2014_1273_1433,0.4376712
2014_1273_1437,0.447229
2014_1273_1438,0.4376712
2014_1273_1444,0.39384887
2014_1273_1451,0.4376712
2014_1273_1454,0.447229
2014_1273_1455,0.4376712
2014_1273_1458,0.44410294
2014_1273_1459,0.46588686
2014_1273_1462,0.47978318
2014_1276_1277,0.5062849
2014_1276_1291,0.42882624
2014_1276_1295,0.43115053
2014_1276_1300,0.47024107
2014_1276_1301,0.42853382
2014_1276_1304,0.38774472
2014_1276_1307,0.38156897
2014_1276_1308,0.38156897
2014_1276_1314,0.38156897
2014_1276_1326,0.38156897
2014_1276_1328,0.38156897
2014_1276_1329,0.38156897
2014_1276_1332,0.38156897
2014_1276_1338,0.38156897
2014_1276_1344,0.38156897
2014_1276_1361,0.38156897
2014_1276_1372,0.3413278
2014_1276_1386,0.38156897
2014_1276_1387,0.39075297
2014_1276_1390,0.38156897
2014_1276_1393,0.3472179
2014_1276_1397,0.38156897
2014_1276_1400,0.46286806
2014_1276_1409,0.48214388
2014_1276_1411,0.4715415
2014_1276_1417,0.45049354
2014_1276_1418,0.38323462
2014_1276_1433,0.38156897
2014_1276_1437,0.39075297
2014_1276_1438,0.38156897
2014_1276_1444,0.3472179
2014_1276_1451,0.38156897
2014_1276_1454,0.39075297
2014_1276_1455,0.38156897
2014_1276_1458,0.38774472
2014_1276_1459,0.4271494
2014_1276_1462,0.4465791
2014_1277_1291,0.44222778
2014_1277_1295,0.34694934
2014_1277_1300,0.41549268
2014_1277_1301,0.38156897
2014_1277_1304,0.38156897
2014_1277_1307,0.38156897
2014_1277_1308,0.38156897
2014_1277_1314,0.38156897
2014_1277_1326,0.38156897
2014_1277_1328,0.38156897
2014_1277_1329,0.38156897
2014_1277_1332,0.38156897
2014_1277_1338,0.38156897
2014_1277_1344,0.38156897
2014_1277_1361,0.38156897
2014_1277_1372,0.3413278
2014_1277_1386,0.38156897
2014_1277_1387,0.39075297
2014_1277_1390,0.38156897
2014_1277_1393,0.3472179
2014_1277_1397,0.38156897
2014_1277_1400,0.3953288
2014_1277_1409,0.38156897
2014_1277_1411,0.4253133
2014_1277_1417,0.38156897
2014_1277_1418,0.3472179
2014_1277_1433,0.38156897
2014_1277_1437,0.39075297
2014_1277_1438,0.38156897
2014_1277_1444,0.4529846
2014_1277_1451,0.38156897
2014_1277_1454,0.39632788
2014_1277_1455,0.38318053
2014_1277_1458,0.38774472
2014_1277_1459,0.4271494
2014_1277_1462,0.42233709
2014_1291_1295,0.44840077
2014_1291_1300,0.3905981
2014_1291_1301,0.3246073
2014_1291_1304,0.3246073
2014_1291_1307,0.33699745
2014_1291_1308,0.3512682
2014_1291_1314,0.34684336
2014_1291_1326,0.3512682
2014_1291_1328,0.3512682
2014_1291_1329,0.3512682
2014_1291_1332,0.34684336
2014_1291_1338,0.3512682
2014_1291_1344,0.3512682
2014_1291_1361,0.3512682
2014_1291_1372,0.3057069
2014_1291_1386,0.34684336
2014_1291_1387,0.38622123
2014_1291_1390,0.34684336
2014_1291_1393,0.3057069
2014_1291_1397,0.3512682
2014_1291_1400,0.38627523
2014_1291_1409,0.34684336
2014_1291_1411,0.4095947
2014_1291_1417,0.34684336
2014_1291_1418,0.3057069
2014_1291_1433,0.3512682
2014_1291_1437,0.38622123
2014_1291_1438,0.34684336
2014_1291_1444,0.30985594
2014_1291_1451,0.3512682
2014_1291_1454,0.3816151
2014_1291_1455,0.34684336
2014_1291_1458,0.3512682
2014_1291_1459,0.3956687
2014_1291_1462,0.36438623
2014_1295_1300,0.4095947
2014_1295_1301,0.36505744
2014_1295_1304,0.40711305
2014_1295_1307,0.40763912
2014_1295_1308,0.39319298
2014_1295_1314,0.4376712
2014_1295_1326,0.4376712
2014_1295_1328,0.4376712
2014_1295_1329,0.54564065
2014_1295_1332,0.44330865
2014_1295_1338,0.44715446
2014_1295_1344,0.44532982
2014_1295_1361,0.44247302
2014_1295_1372,0.38763744
2014_1295_1386,0.49581683
2014_1295_1387,0.5415983
2014_1295_1390,0.39912882
2014_1295_1393,0.38439313
2014_1295_1397,0.4376712
2014_1295_1400,0.43336356
2014_1295_1409,0.4376712
2014_1295_1411,0.48282588
2014_1295_1417,0.4376712
2014_1295_1418,0.39384887
2014_1295_1433,0.4376712
2014_1295_1437,0.447229
2014_1295_1438,0.4376712
2014_1295_1444,0.39384887
2014_1295_1451,0.4376712
2014_1295_1454,0.447229
2014_1295_1455,0.4376712
2014_1295_1458,0.44410294
2014_1295_1459,0.46588686
2014_1295_1462,0.47978318
2014_1300_1301,0.5062849
2014_1300_1304,0.40652388
2014_1300_1307,0.3797896
2014_1300_1308,0.38647106
2014_1300_1314,0.38186377
2014_1300_1326,0.3512682
2014_1300_1328,0.3512682
2014_1300_1329,0.3512682
2014_1300_1332,0.34684336
2014_1300_1338,0.3512682
2014_1300_1344,0.3512682
2014_1300_1361,0.3512682
2014_1300_1372,0.3057069
2014_1300_1386,0.34684336
2014_1300_1387,0.38622123
2014_1300_1390,0.34684336
2014_1300_1393,0.3057069
2014_1300_1397,0.3512682
2014_1300_1400,0.38627523
2014_1300_1409,0.34684336
2014_1300_1411,0.4095947
2014_1300_1417,0.34684336
2014_1300_1418,0.3057069
2014_1300_1433,0.3512682
2014_1300_1437,0.38622123
2014_1300_1438,0.34684336
2014_1300_1444,0.30985594
2014_1300_1451,0.3512682
2014_1300_1454,0.3816151
2014_1300_1455,0.34684336
2014_1300_1458,0.3512682
2014_1300_1459,0.3956687
2014_1300_1462,0.36438623
2014_1301_1304,0.4095947
2014_1301_1307,0.36505744
2014_1301_1308,0.40711305
2014_1301_1314,0.40763912
2014_1301_1326,0.39319298
2014_1301_1328,0.4376712
2014_1301_1329,0.4376712
2014_1301_1332,0.4376712
2014_1301_1338,0.4376712
2014_1301_1344,0.4376712
2014_1301_1361,0.4376712
2014_1301_1372,0.38763744
2014_1301_1386,0.4376712
2014_1301_1387,0.447229
