ID,Pred
2014_1184_1301,0.00029430908
2014_1184_1304,0.16279568
2014_1184_1307,0.16279568
2014_1184_1308,0.16500452
2014_1184_1314,0.003902808
2014_1184_1326,0.16547348
2014_1184_1328,0.16279568
2014_1184_1329,0.16279568
2014_1184_1332,0.0032519505
2014_1184_1338,0.0034878417
2014_1184_1344,0.16500452
2014_1184_1361,0.0033158357
2014_1184_1372,0.0033158357
2014_1184_1386,0.16547348
2014_1184_1387,0.0032519505
2014_1184_1390,0.0032519505
2014_1184_1393,0.0033158357
2014_1184_1397,0.0033158357
2014_1184_1400,0.0026506216
2014_1184_1409,0.16547348
2014_1184_1411,0.16279568
2014_1184_1417,0.0033158357
2014_1184_1418,0.16547348
2014_1184_1433,0.00015721635
2014_1184_1437,0.0038276569
2014_1184_1438,0.0032519505
2014_1184_1444,0.16547348
2014_1184_1451,0.16279568
2014_1184_1454,0.16279568
2014_1184_1455,0.0032519505
2014_1184_1458,0.00030951883
2014_1184_1459,0.16279568
2014_1184_1462,0.16279568
2014_1196_1203,0.98711306
2014_1196_1211,0.557168
2014_1196_1217,0.61470944
2014_1196_1234,0.98711306
2014_1196_1235,0.57498443
2014_1196_1242,0.9922523
2014_1196_1243,0.9893694
2014_1196_1246,0.9890837
2014_1196_1257,0.5160242
2014_1196_1264,0.98849535
2014_1196_1269,0.98849535
2014_1196_1272,0.9922369
2014_1196_1273,0.5341118
2014_1196_1276,0.5256265
2014_1196_1277,0.557168
2014_1196_1291,0.98711306
2014_1196_1295,0.5482572
2014_1196_1300,0.98849535
2014_1196_1301,0.6381271
2014_1196_1304,0.9866464
2014_1196_1307,0.98711306
2014_1196_1308,0.98849535
2014_1196_1314,0.60278386
2014_1196_1326,0.98849535
2014_1196_1328,0.98711306
2014_1196_1329,0.9866464
2014_1196_1332,0.53460485
2014_1196_1338,0.5717041
2014_1196_1344,0.98849535
2014_1196_1361,0.5630383
2014_1196_1372,0.5630383
2014_1196_1386,0.98849535
2014_1196_1387,0.53460485
2014_1196_1390,0.5256265
2014_1196_1393,0.5630383
2014_1196_1397,0.99273056
2014_1196_1400,0.5080791
2014_1196_1409,0.98807806
2014_1196_1411,0.98711306
2014_1196_1417,0.5630383
2014_1196_1418,0.9893694
2014_1196_1433,0.98711306
2014_1196_1437,0.57498443
2014_1196_1438,0.53460485
2014_1196_1444,0.98849535
2014_1196_1451,0.98711306
2014_1196_1454,0.98711306
2014_1196_1455,0.53460485
2014_1196_1458,0.0066040778
2014_1196_1459,0.98711306
2014_1196_1462,0.98711306
2014_1203_1211,0.0035278108
2014_1203_1217,0.0044691944
2014_1203_1234,0.16279568
2014_1203_1235,0.0037922247
2014_1203_1242,0.0032851258
2014_1203_1243,0.00016031468
2014_1203_1246,0.0023981004
2014_1203_1257,0.0027106754
2014_1203_1264,0.999814
2014_1203_1269,0.4973686
2014_1203_1272,0.0032743113
2014_1203_1273,0.0029140231
2014_1203_1276,0.0032218304
2014_1203_1277,0.0035278108
2014_1203_1291,0.16279568
2014_1203_1295,0.0035278108
2014_1203_1300,0.16547348
2014_1203_1301,0.00414698
2014_1203_1304,0.16279568
2014_1203_1307,0.16279568
2014_1203_1308,0.16500452
2014_1203_1314,0.003866683
2014_1203_1326,0.16547348
2014_1203_1328,0.16279568
2014_1203_1329,0.16279568
2014_1203_1332,0.0032218304
2014_1203_1338,0.0034555444
2014_1203_1344,0.16500452
2014_1203_1361,0.0032851258
2014_1203_1372,0.0032851258
2014_1203_1386,0.999814
2014_1203_1387,0.0002747403
2014_1203_1390,0.0032218304
2014_1203_1393,0.0032851258
2014_1203_1397,0.0032851258
2014_1203_1400,0.0026260566
2014_1203_1409,0.16547348
2014_1203_1411,0.16279568
2014_1203_1417,0.0032851258
2014_1203_1418,0.16547348
2014_1203_1433,0.4948423
2014_1203_1437,0.0037922247
2014_1203_1438,0.0032218304
2014_1203_1444,0.16547348
2014_1203_1451,0.16279568
2014_1203_1454,0.16279568
2014_1203_1455,0.0032218304
2014_1203_1458,0.0032218304
2014_1203_1459,0.16279568
2014_1203_1462,0.16279568
2014_1211_1217,0.6350849
2014_1211_1234,0.98905164
2014_1211_1235,0.5960803
2014_1211_1242,0.54775405
2014_1211_1243,0.0062477514
2014_1211_1246,0.48237824
2014_1211_1257,0.49087024
2014_1211_1264,0.9892609
2014_1211_1269,0.9892609
2014_1211_1272,0.007655344
2014_1211_1273,0.53117436
2014_1211_1276,0.5472431
2014_1211_1277,0.5566992
2014_1211_1291,0.98905164
2014_1211_1295,0.5477866
2014_1211_1300,0.9892609
2014_1211_1301,0.636185
2014_1211_1304,0.98865426
2014_1211_1307,0.98905164
2014_1211_1308,0.9996074
2014_1211_1314,0.6007708
2014_1211_1326,0.9892609
2014_1211_1328,0.98905164
2014_1211_1329,0.98865426
2014_1211_1332,0.55615777
2014_1211_1338,0.5928474
2014_1211_1344,0.98922473
2014_1211_1361,0.5609704
2014_1211_1372,0.54775405
2014_1211_1386,0.9892609
2014_1211_1387,0.55615777
2014_1211_1390,0.5472431
2014_1211_1393,0.54775405
2014_1211_1397,0.5609704
2014_1211_1400,0.48292604
2014_1211_1409,0.98887116
2014_1211_1411,0.98905164
2014_1211_1417,0.5609704
2014_1211_1418,0.9900774
2014_1211_1433,0.98905164
2014_1211_1437,0.5831354
2014_1211_1438,0.55615777
2014_1211_1444,0.9892609
2014_1211_1451,0.98905164
2014_1211_1454,0.98905164
2014_1211_1455,0.54291457
2014_1211_1458,0.5472431
2014_1211_1459,0.98905164
2014_1211_1462,0.98905164
2014_1217_1234,0.98711306
2014_1217_1235,0.5558104
2014_1217_1242,0.5200188
2014_1217_1243,0.9883183
2014_1217_1246,0.4413957
2014_1217_1257,0.4718635
2014_1217_1264,0.987359
2014_1217_1269,0.987359
2014_1217_1272,0.51018965
2014_1217_1273,0.48997036
2014_1217_1276,0.50613827
2014_1217_1277,0.53783625
2014_1217_1291,0.98711306
2014_1217_1295,0.5288653
2014_1217_1300,0.987359
2014_1217_1301,0.59721166
2014_1217_1304,0.9866464
2014_1217_1307,0.98711306
2014_1217_1308,0.9873165
2014_1217_1314,0.5606238
2014_1217_1326,0.987359
2014_1217_1328,0.98711306
2014_1217_1329,0.9866464
2014_1217_1332,0.5151452
2014_1217_1338,0.5524972
2014_1217_1344,0.9873165
2014_1217_1361,0.5200188
2014_1217_1372,0.5200188
2014_1217_1386,0.987359
2014_1217_1387,0.5151452
2014_1217_1390,0.50613827
2014_1217_1393,0.5200188
2014_1217_1397,0.5200188
2014_1217_1400,0.46394664
2014_1217_1409,0.9869011
2014_1217_1411,0.98711306
2014_1217_1417,0.5200188
2014_1217_1418,0.9883183
2014_1217_1433,0.98711306
2014_1217_1437,0.5558104
2014_1217_1438,0.5151452
2014_1217_1444,0.987359
2014_1217_1451,0.98711306
2014_1217_1454,0.98711306
2014_1217_1455,0.5151452
2014_1217_1458,0.50613827
2014_1217_1459,0.98711306
2014_1217_1462,0.98711306
2014_1234_1235,0.0003017733
2014_1234_1242,0.0034285202
2014_1234_1243,0.17015615
2014_1234_1246,0.0025028738
2014_1234_1257,0.0028290662
2014_1234_1264,0.17015615
2014_1234_1269,0.17015615
2014_1234_1272,0.003417235
2014_1234_1273,0.0030412683
2014_1234_1276,0.48739547
2014_1234_1277,0.0002947491
2014_1234_1291,0.16741778
2014_1234_1295,0.0036817594
2014_1234_1300,0.17015615
2014_1234_1301,0.004327831
2014_1234_1304,0.99982196
2014_1234_1307,0.16741778
2014_1234_1308,0.16967665
2014_1234_1314,0.0040353592
2014_1234_1326,0.5169969
2014_1234_1328,0.16741778
2014_1234_1329,0.16741778
2014_1234_1332,0.0033624715
2014_1234_1338,0.0036063504
2014_1234_1344,0.16967665
2014_1234_1361,0.0034285202
2014_1234_1372,0.0034285202
2014_1234_1386,0.17015615
2014_1234_1387,0.0033624715
2014_1234_1390,0.0033624715
2014_1234_1393,0.0034285202
2014_1234_1397,0.0034285202
2014_1234_1400,0.002740762
2014_1234_1409,0.17015615
2014_1234_1411,0.16741778
2014_1234_1417,0.0034285202
2014_1234_1418,0.17015615
2014_1234_1433,0.16741778
2014_1234_1437,0.00028364637
2014_1234_1438,0.0033624715
2014_1234_1444,0.17015615
2014_1234_1451,0.16741778
2014_1234_1454,0.16741778
2014_1234_1455,0.0033624715
2014_1234_1458,0.0002960968
2014_1234_1459,0.16741778
2014_1234_1462,0.99983466
2014_1235_1242,0.49530387
2014_1235_1243,0.51641583
2014_1235_1246,0.4888965
2014_1235_1257,0.51959324
2014_1235_1264,0.9895347
2014_1235_1269,0.9895347
2014_1235_1272,0.5577025
2014_1235_1273,0.53766704
2014_1235_1276,0.9910061
2014_1235_1277,0.58484936
2014_1235_1291,0.98933053
2014_1235_1295,0.57607174
2014_1235_1300,0.9895347
2014_1235_1301,0.64220303
2014_1235_1304,0.98894334
2014_1235_1307,0.98933053
2014_1235_1308,0.98949945
2014_1235_1314,0.6070127
2014_1235_1326,0.9895347
2014_1235_1328,0.52700543
2014_1235_1329,0.99960977
2014_1235_1332,0.56258935
2014_1235_1338,0.5991306
2014_1235_1344,0.98949945
2014_1235_1361,0.56738657
2014_1235_1372,0.56738657
2014_1235_1386,0.9895347
2014_1235_1387,0.56258935
2014_1235_1390,0.55370027
2014_1235_1393,0.56738657
2014_1235_1397,0.56738657
2014_1235_1400,0.49897382
2014_1235_1409,0.98915476
2014_1235_1411,0.98933053
2014_1235_1417,0.56738657
2014_1235_1418,0.9903306
2014_1235_1433,0.98933053
2014_1235_1437,0.60234696
2014_1235_1438,0.56258935
2014_1235_1444,0.9895347
2014_1235_1451,0.98933053
2014_1235_1454,0.98933053
2014_1235_1455,0.56258935
2014_1235_1458,0.55370027
2014_1235_1459,0.98933053
2014_1235_1462,0.98933053
2014_1242_1243,0.519117
2014_1242_1246,0.452397
2014_1242_1257,0.4829676
2014_1242_1264,0.9869336
2014_1242_1269,0.9869336
2014_1242_1272,0.52130544
2014_1242_1273,0.5010962
2014_1242_1276,0.51725894
2014_1242_1277,0.5488793
2014_1242_1291,0.9866795
2014_1242_1295,0.5399394
2014_1242_1300,0.9869336
2014_1242_1301,0.6078704
2014_1242_1304,0.9861973
2014_1242_1307,0.99961734
2014_1242_1308,0.9868897
2014_1242_1314,0.5715562
2014_1242_1326,0.9869336
2014_1242_1328,0.9996184
2014_1242_1329,0.5209617
2014_1242_1332,0.526253
2014_1242_1338,0.56347436
2014_1242_1344,0.9868897
2014_1242_1361,0.007245433
2014_1242_1372,0.5311165
2014_1242_1386,0.9869336
2014_1242_1387,0.526253
2014_1242_1390,0.51725894
2014_1242_1393,0.5311165
2014_1242_1397,0.5311165
2014_1242_1400,0.49516085
2014_1242_1409,0.98646057
2014_1242_1411,0.9866795
2014_1242_1417,0.5311165
2014_1242_1418,0.9879248
2014_1242_1433,0.9866795
2014_1242_1437,0.00699291
2014_1242_1438,0.526253
2014_1242_1444,0.9869336
2014_1242_1451,0.9866795
2014_1242_1454,0.9866795
2014_1242_1455,0.526253
2014_1242_1458,0.51725894
2014_1242_1459,0.9866795
2014_1242_1462,0.9866795
2014_1243_1246,0.0024796745
2014_1243_1257,0.0028028523
2014_1243_1264,0.17015615
2014_1243_1269,0.17015615
2014_1243_1272,0.0033855895
2014_1243_1273,0.003013094
2014_1243_1276,0.0033313308
2014_1243_1277,0.0036476727
2014_1243_1291,0.16741778
2014_1243_1295,0.0036476727
2014_1243_1300,0.17015615
2014_1243_1301,0.0042877886
2014_1243_1304,0.16741778
2014_1243_1307,0.16741778
2014_1243_1308,0.16967665
2014_1243_1314,0.0039980123
2014_1243_1326,0.17015615
2014_1243_1328,0.4966246
2014_1243_1329,0.49825576
2014_1243_1332,0.0033313308
2014_1243_1338,0.0035729597
2014_1243_1344,0.16967665
2014_1243_1361,0.0033967705
2014_1243_1372,0.0033967705
2014_1243_1386,0.17015615
2014_1243_1387,0.0033313308
2014_1243_1390,0.0033313308
2014_1243_1393,0.0033967705
2014_1243_1397,0.0033967705
2014_1243_1400,0.47933677
2014_1243_1409,0.17015615
2014_1243_1411,0.16741778
2014_1243_1417,0.0033967705
2014_1243_1418,0.17015615
2014_1243_1433,0.16741778
2014_1243_1437,0.003921035
2014_1243_1438,0.0033313308
2014_1243_1444,0.17015615
2014_1243_1451,0.16741778
2014_1243_1454,0.16741778
2014_1243_1455,0.0033313308
2014_1243_1458,0.0033313308
2014_1243_1459,0.16741778
2014_1243_1462,0.16741778
2014_1246_1257,0.98937
2014_1246_1264,0.9895347
2014_1246_1269,0.9895347
2014_1246_1272,0.5791341
2014_1246_1273,0.55930233
2014_1246_1276,0.5751781
2014_1246_1277,0.00868916
2014_1246_1291,0.98933053
2014_1246_1295,0.59725606
2014_1246_1300,0.9895347
2014_1246_1301,0.6620215
2014_1246_1304,0.98894334
2014_1246_1307,0.98933053
2014_1246_1308,0.98949945
2014_1246_1314,0.008884765
2014_1246_1326,0.9895347
2014_1246_1328,0.98933053
2014_1246_1329,0.98894334
2014_1246_1332,0.58396095
2014_1246_1338,0.6199229
2014_1246_1344,0.99961793
2014_1246_1361,0.58869505
2014_1246_1372,0.58869505
2014_1246_1386,0.9895347
2014_1246_1387,0.58396095
2014_1246_1390,0.5751781
2014_1246_1393,0.58869505
2014_1246_1397,0.9914801
2014_1246_1400,0.53344774
2014_1246_1409,0.98915476
2014_1246_1411,0.98933053
2014_1246_1417,0.58869505
2014_1246_1418,0.9903306
2014_1246_1433,0.98933053
2014_1246_1437,0.62307745
2014_1246_1438,0.58396095
2014_1246_1444,0.9895347
2014_1246_1451,0.98933053
2014_1246_1454,0.98933053
2014_1246_1455,0.58396095
2014_1246_1458,0.5751781
2014_1246_1459,0.98933053
2014_1246_1462,0.98933053
2014_1257_1264,0.9864673
2014_1257_1269,0.9864673
2014_1257_1272,0.0062737926
2014_1257_1273,0.49221352
2014_1257_1276,0.5083818
2014_1257_1277,0.51793456
2014_1257_1291,0.98620427
2014_1257_1295,0.50893
2014_1257_1300,0.9864673
2014_1257_1301,0.59936893
2014_1257_1304,0.98570514
2014_1257_1307,0.98620427
2014_1257_1308,0.98642194
2014_1257_1314,0.007539759
2014_1257_1326,0.9864673
2014_1257_1328,0.98620427
2014_1257_1329,0.98570514
2014_1257_1332,0.5173868
2014_1257_1338,0.55471534
2014_1257_1344,0.98642194
2014_1257_1361,0.52225876
2014_1257_1372,0.50889724
2014_1257_1386,0.9864673
2014_1257_1387,0.5173868
2014_1257_1390,0.5083818
2014_1257_1393,0.50889724
2014_1257_1397,0.52225876
2014_1257_1400,0.44415152
2014_1257_1409,0.98597765
2014_1257_1411,0.98620427
2014_1257_1417,0.52225876
2014_1257_1418,0.9996214
2014_1257_1433,0.98620427
2014_1257_1437,0.5447921
2014_1257_1438,0.5173868
2014_1257_1444,0.9864673
2014_1257_1451,0.98620427
2014_1257_1454,0.98620427
2014_1257_1455,0.5040184
2014_1257_1458,0.5083818
2014_1257_1459,0.98620427
2014_1257_1462,0.98620427
2014_1264_1269,0.15318118
2014_1264_1272,0.0032903464
2014_1264_1273,0.0029282991
2014_1264_1276,0.0036461256
2014_1264_1277,0.0035548154
2014_1264_1291,0.15101881
2014_1264_1295,0.0035548154
2014_1264_1300,0.15318118
2014_1264_1301,0.004167271
2014_1264_1304,0.1665686
2014_1264_1307,0.15101881
2014_1264_1308,0.1527407
2014_1264_1314,0.003885608
2014_1264_1326,0.15318118
2014_1264_1328,0.1665686
2014_1264_1329,0.1665686
2014_1264_1332,0.0032465004
2014_1264_1338,0.0034819976
2014_1264_1344,0.1527407
2014_1264_1361,0.0033012137
2014_1264_1372,0.0033012137
2014_1264_1386,0.15318118
2014_1264_1387,0.0036461256
2014_1264_1390,0.0036461256
2014_1264_1393,0.0033012137
2014_1264_1397,0.0033012137
2014_1264_1400,0.0026389256
2014_1264_1409,0.15318118
2014_1264_1411,0.1665686
2014_1264_1417,0.0033012137
2014_1264_1418,0.15318118
2014_1264_1433,0.1665686
2014_1264_1437,0.0038212456
2014_1264_1438,0.0036461256
2014_1264_1444,0.15318118
2014_1264_1451,0.1665686
2014_1264_1454,0.1665686
2014_1264_1455,0.0036461256
2014_1264_1458,0.0036461256
2014_1264_1459,0.1665686
2014_1264_1462,0.1665686
2014_1269_1272,0.0037280947
2014_1269_1273,0.0033180413
2014_1269_1276,0.0036683674
2014_1269_1277,0.004016585
2014_1269_1291,0.16741778
2014_1269_1295,0.004016585
2014_1269_1300,0.17015615
2014_1269_1301,0.004721133
2014_1269_1304,0.9998211
2014_1269_1307,0.9998155
2014_1269_1308,0.16967665
2014_1269_1314,0.0044022
2014_1269_1326,0.17015615
2014_1269_1328,0.16741778
2014_1269_1329,0.16741778
2014_1269_1332,0.0036683674
2014_1269_1338,0.0039343457
2014_1269_1344,0.999816
2014_1269_1361,0.0037404026
2014_1269_1372,0.0037404026
2014_1269_1386,0.49559614
2014_1269_1387,0.0002798799
2014_1269_1390,0.0036683674
2014_1269_1393,0.0037404026
2014_1269_1397,0.0037404026
2014_1269_1400,0.0029902689
2014_1269_1409,0.17015615
2014_1269_1411,0.16741778
2014_1269_1417,0.0037404026
2014_1269_1418,0.17015615
2014_1269_1433,0.9997967
2014_1269_1437,0.004317475
2014_1269_1438,0.0036683674
2014_1269_1444,0.17015615
2014_1269_1451,0.16741778
2014_1269_1454,0.16741778
2014_1269_1455,0.0036683674
2014_1269_1458,0.0036683674
2014_1269_1459,0.16741778
2014_1269_1462,0.16741778
2014_1272_1273,0.52087855
2014_1272_1276,0.5664743
2014_1272_1277,0.5690737
2014_1272_1291,0.9876007
2014_1272_1295,0.56021327
2014_1272_1300,0.9878043
2014_1272_1301,0.62657404
2014_1272_1304,0.98854804
2014_1272_1307,0.9876007
2014_1272_1308,0.9877632
2014_1272_1314,0.590826
2014_1272_1326,0.9878043
2014_1272_1328,0.98894894
2014_1272_1329,0.51546365
2014_1272_1332,0.5466235
2014_1272_1338,0.5835111
2014_1272_1344,0.9877632
2014_1272_1361,0.5507755
2014_1272_1372,0.5507755
2014_1272_1386,0.9878043
2014_1272_1387,0.5753042
2014_1272_1390,0.5664743
2014_1272_1393,0.5507755
2014_1272_1397,0.5507755
2014_1272_1400,0.4948058
2014_1272_1409,0.9873624
2014_1272_1411,0.98894894
2014_1272_1417,0.5507755
2014_1272_1418,0.98873025
2014_1272_1433,0.98894894
2014_1272_1437,0.58676636
2014_1272_1438,0.5753042
2014_1272_1444,0.9878043
2014_1272_1451,0.98894894
2014_1272_1454,0.98894894
2014_1272_1455,0.5753042
2014_1272_1458,0.5664743
2014_1272_1459,0.98894894
2014_1272_1462,0.98894894
2014_1273_1276,0.5256265
2014_1273_1277,0.557168
2014_1273_1291,0.98711306
2014_1273_1295,0.5482572
2014_1273_1300,0.987359
2014_1273_1301,0.6158338
2014_1273_1304,0.9866464
2014_1273_1307,0.98711306
2014_1273_1308,0.9873165
2014_1273_1314,0.5797472
2014_1273_1326,0.987359
2014_1273_1328,0.0050411047
2014_1273_1329,0.9866464
2014_1273_1332,0.53460485
2014_1273_1338,0.5717041
2014_1273_1344,0.9873165
2014_1273_1361,0.5394577
2014_1273_1372,0.5394577
2014_1273_1386,0.987359
2014_1273_1387,0.53460485
2014_1273_1390,0.5256265
2014_1273_1393,0.5394577
2014_1273_1397,0.5394577
2014_1273_1400,0.008505245
2014_1273_1409,0.9869011
2014_1273_1411,0.98711306
2014_1273_1417,0.5394577
2014_1273_1418,0.9883183
2014_1273_1433,0.98711306
2014_1273_1437,0.57498443
2014_1273_1438,0.53460485
2014_1273_1444,0.987359
2014_1273_1451,0.98711306
2014_1273_1454,0.98711306
2014_1273_1455,0.53460485
2014_1273_1458,0.5256265
2014_1273_1459,0.98711306
2014_1273_1462,0.98711306
2014_1276_1277,0.5015409
2014_1276_1291,0.98933053
2014_1276_1295,0.57607174
2014_1276_1300,0.9895347
2014_1276_1301,0.64220303
2014_1276_1304,0.9996227
2014_1276_1307,0.98933053
2014_1276_1308,0.98949945
2014_1276_1314,0.6070127
2014_1276_1326,0.9996125
2014_1276_1328,0.98933053
2014_1276_1329,0.98894334
2014_1276_1332,0.56258935
2014_1276_1338,0.5991306
2014_1276_1344,0.98949945
2014_1276_1361,0.56738657
2014_1276_1372,0.56738657
2014_1276_1386,0.9895347
2014_1276_1387,0.56258935
2014_1276_1390,0.9910061
2014_1276_1393,0.56738657
2014_1276_1397,0.56738657
2014_1276_1400,0.51165134
2014_1276_1409,0.98915476
2014_1276_1411,0.98933053
2014_1276_1417,0.56738657
2014_1276_1418,0.9903306
2014_1276_1433,0.98933053
2014_1276_1437,0.60234696
2014_1276_1438,0.56258935
2014_1276_1444,0.9895347
2014_1276_1451,0.98933053
2014_1276_1454,0.98933053
2014_1276_1455,0.56258935
2014_1276_1458,0.50122917
2014_1276_1459,0.98933053
2014_1276_1462,0.98933053
2014_1277_1291,0.9996238
2014_1277_1295,0.5426574
2014_1277_1300,0.9880328
2014_1277_1301,0.61047655
2014_1277_1304,0.005051349
2014_1277_1307,0.98779976
2014_1277_1308,0.9879925
2014_1277_1314,0.007914429
2014_1277_1326,0.5356874
2014_1277_1328,0.9996195
2014_1277_1329,0.9873576
2014_1277_1332,0.52898127
2014_1277_1338,0.566165
2014_1277_1344,0.9879925
2014_1277_1361,0.5338416
2014_1277_1372,0.5338416
2014_1277_1386,0.9880328
2014_1277_1387,0.52898127
2014_1277_1390,0.5199918
2014_1277_1393,0.5338416
2014_1277_1397,0.5338416
2014_1277_1400,0.9880641
2014_1277_1409,0.987599
2014_1277_1411,0.98779976
2014_1277_1417,0.5338416
2014_1277_1418,0.9889416
2014_1277_1433,0.98779976
2014_1277_1437,0.5694558
2014_1277_1438,0.52898127
2014_1277_1444,0.9880328
2014_1277_1451,0.98779976
2014_1277_1454,0.98779976
2014_1277_1455,0.52898127
2014_1277_1458,0.4980463
2014_1277_1459,0.98779976
2014_1277_1462,0.98779976
2014_1291_1295,0.003258357
2014_1291_1300,0.15318118
2014_1291_1301,0.003819932
2014_1291_1304,0.1665686
2014_1291_1307,0.15101881
2014_1291_1308,0.1527407
2014_1291_1314,0.0035616609
2014_1291_1326,0.15318118
2014_1291_1328,0.1665686
2014_1291_1329,0.1665686
2014_1291_1332,0.0029756776
2014_1291_1338,0.0031915924
2014_1291_1344,0.1527407
2014_1291_1361,0.0030258407
2014_1291_1372,0.0030258407
2014_1291_1386,0.15318118
2014_1291_1387,0.0033420778
2014_1291_1390,0.0033420778
2014_1291_1393,0.0030258407
2014_1291_1397,0.0030258407
2014_1291_1400,0.0024186636
2014_1291_1409,0.15318118
2014_1291_1411,0.1665686
2014_1291_1417,0.0030258407
2014_1291_1418,0.15318118
2014_1291_1433,0.1665686
2014_1291_1437,0.00025369253
2014_1291_1438,0.0033420778
2014_1291_1444,0.15318118
2014_1291_1451,0.1665686
2014_1291_1454,0.1665686
2014_1291_1455,0.0033420778
2014_1291_1458,0.0033420778
2014_1291_1459,0.1665686
2014_1291_1462,0.1665686
2014_1295_1300,0.9895347
2014_1295_1301,0.64220303
2014_1295_1304,0.98894334
2014_1295_1307,0.98933053
2014_1295_1308,0.98949945
2014_1295_1314,0.6070127
2014_1295_1326,0.0058536474
2014_1295_1328,0.98933053
2014_1295_1329,0.98894334
2014_1295_1332,0.56258935
2014_1295_1338,0.5991306
2014_1295_1344,0.98949945
2014_1295_1361,0.56738657
2014_1295_1372,0.56738657
2014_1295_1386,0.9895347
2014_1295_1387,0.56258935
2014_1295_1390,0.55370027
2014_1295_1393,0.56738657
2014_1295_1397,0.56738657
2014_1295_1400,0.51165134
2014_1295_1409,0.98915476
2014_1295_1411,0.98933053
2014_1295_1417,0.56738657
2014_1295_1418,0.9903306
2014_1295_1433,0.98933053
2014_1295_1437,0.60234696
2014_1295_1438,0.56258935
2014_1295_1444,0.9996184
2014_1295_1451,0.98933053
2014_1295_1454,0.98933053
2014_1295_1455,0.56258935
2014_1295_1458,0.55370027
2014_1295_1459,0.98933053
2014_1295_1462,0.98933053
2014_1300_1301,0.99674183
2014_1300_1304,0.16279568
2014_1300_1307,0.16279568
2014_1300_1308,0.16500452
