ID,Pred
2014_1196_1444,0.501644
2014_1196_1451,0.773069
2014_1196_1454,0.805385
2014_1196_1455,0.557327
2014_1196_1458,0.452729
2014_1196_1459,0.828225
2014_1196_1462,0.581275
2014_1203_1211,0.727435
2014_1203_1217,0.546928
2014_1203_1234,0.231341
2014_1203_1235,0.192749
2014_1203_1242,0.789751
2014_1203_1243,0.605196
2014_1203_1246,0.422849
2014_1203_1257,0.0727736
2014_1203_1264,0.512676
2014_1203_1269,0.900298
2014_1203_1272,0.841986
2014_1203_1273,0.703978
2014_1203_1276,0.506748
2014_1203_1277,0.773974
2014_1203_1291,0.244591
2014_1203_1295,0.378656
2014_1203_1300,0.154763
2014_1203_1301,0.315854
2014_1203_1304,0.18834
2014_1203_1307,0.726201
2014_1203_1308,0.490617
2014_1203_1314,0.628089
2014_1203_1326,0.343153
2014_1203_1328,0.415294
2014_1203_1329,0.713599
2014_1203_1332,0.642815
2014_1203_1338,0.717317
2014_1203_1344,0.455994
2014_1203_1361,0.947525
2014_1203_1372,0.226814
2014_1203_1386,0.370574
2014_1203_1387,0.304581
2014_1203_1390,0.44156
2014_1203_1393,0.862805
2014_1203_1397,0.909648
2014_1203_1400,0.571512
2014_1203_1409,0.75025
2014_1203_1411,0.316476
2014_1203_1417,0.85875
2014_1203_1418,0.316609
2014_1203_1433,0.736233
2014_1203_1437,0.547587
2014_1203_1438,0.268894
2014_1203_1444,0.200627
2014_1203_1451,0.372738
2014_1203_1454,0.323202
2014_1203_1455,0.317919
2014_1203_1458,0.15408
2014_1203_1459,0.552995
2014_1203_1462,0.312039
2014_1211_1217,0.27882
2014_1211_1234,0.13942
2014_1211_1235,0.11157
2014_1211_1242,0.558274
2014_1211_1243,0.403038
2014_1211_1246,0.285432
2014_1211_1257,0.036946
2014_1211_1264,0.178556
2014_1211_1269,0.685306
2014_1211_1272,0.728581
2014_1211_1273,0.551282
2014_1211_1276,0.423724
2014_1211_1277,0.643085
2014_1211_1291,0.0938571
2014_1211_1295,0.25077
2014_1211_1300,0.0592967
2014_1211_1301,0.128265
2014_1211_1304,0.0720298
2014_1211_1307,0.343628
2014_1211_1308,0.337874
2014_1211_1314,0.436058
2014_1211_1326,0.135451
2014_1211_1328,0.25143
2014_1211_1329,0.58146
2014_1211_1332,0.37404
2014_1211_1338,0.542097
2014_1211_1344,0.361892
2014_1211_1361,0.852812
2014_1211_1372,0.110813
2014_1211_1386,0.223933
2014_1211_1387,0.145919
2014_1211_1390,0.255165
2014_1211_1393,0.696944
2014_1211_1397,0.787077
2014_1211_1400,0.455528
2014_1211_1409,0.514007
2014_1211_1411,0.235041
2014_1211_1417,0.740084
2014_1211_1418,0.167265
2014_1211_1433,0.528673
2014_1211_1437,0.372365
2014_1211_1438,0.154064
2014_1211_1444,0.113091
2014_1211_1451,0.254734
2014_1211_1454,0.356076
2014_1211_1455,0.133519
2014_1211_1458,0.0966496
2014_1211_1459,0.372437
2014_1211_1462,0.155948
2014_1217_1234,0.250366
2014_1217_1235,0.334458
2014_1217_1242,0.822091
2014_1217_1243,0.621365
2014_1217_1246,0.625577
2014_1217_1257,0.0874821
2014_1217_1264,0.422728
2014_1217_1269,0.889578
2014_1217_1272,0.923529
2014_1217_1273,0.76047
2014_1217_1276,0.703866
2014_1217_1277,0.829971
2014_1217_1291,0.336986
2014_1217_1295,0.471416
2014_1217_1300,0.139792
2014_1217_1301,0.294998
2014_1217_1304,0.187943
2014_1217_1307,0.586456
2014_1217_1308,0.573547
2014_1217_1314,0.720078
2014_1217_1326,0.312343
2014_1217_1328,0.540839
2014_1217_1329,0.822321
2014_1217_1332,0.627951
2014_1217_1338,0.796296
2014_1217_1344,0.585765
2014_1217_1361,0.961728
2014_1217_1372,0.294242
2014_1217_1386,0.519908
2014_1217_1387,0.336568
2014_1217_1390,0.497592
2014_1217_1393,0.875262
2014_1217_1397,0.949401
2014_1217_1400,0.77322
2014_1217_1409,0.754695
2014_1217_1411,0.535765
2014_1217_1417,0.913765
2014_1217_1418,0.475077
2014_1217_1433,0.817243
2014_1217_1437,0.679603
2014_1217_1438,0.393063
2014_1217_1444,0.343968
2014_1217_1451,0.607056
2014_1217_1454,0.583336
2014_1217_1455,0.303846
2014_1217_1458,0.26181
2014_1217_1459,0.657846
2014_1217_1462,0.359717
2014_1234_1235,0.0836563
2014_1234_1242,0.388587
2014_1234_1243,0.192999
2014_1234_1246,0.182844
2014_1234_1257,0.0229348
2014_1234_1264,0.118331
2014_1234_1269,0.510738
2014_1234_1272,0.536054
2014_1234_1273,0.336154
2014_1234_1276,0.245607
2014_1234_1277,0.413606
2014_1234_1291,0.0675695
2014_1234_1295,0.110563
2014_1234_1300,0.031292
2014_1234_1301,0.0581446
2014_1234_1304,0.0391079
2014_1234_1307,0.218785
2014_1234_1308,0.183007
2014_1234_1314,0.250305
2014_1234_1326,0.0848757
2014_1234_1328,0.125851
2014_1234_1329,0.344166
2014_1234_1332,0.234938
2014_1234_1338,0.313543
2014_1234_1344,0.143714
2014_1234_1361,0.692854
2014_1234_1372,0.0520806
2014_1234_1386,0.133007
2014_1234_1387,0.0972119
2014_1234_1390,0.139916
2014_1234_1393,0.514627
2014_1234_1397,0.612887
2014_1234_1400,0.326074
2014_1234_1409,0.306145
2014_1234_1411,0.114401
2014_1234_1417,0.524406
2014_1234_1418,0.0815781
2014_1234_1433,0.357402
2014_1234_1437,0.183263
2014_1234_1438,0.078702
2014_1234_1444,0.0816236
2014_1234_1451,0.144717
2014_1234_1454,0.171532
2014_1234_1455,0.0726978
2014_1234_1458,0.0493515
2014_1234_1459,0.201393
2014_1234_1462,0.0976871
2014_1235_1242,0.59893
2014_1235_1243,0.403075
2014_1235_1246,0.255951
2014_1235_1257,0.0275523
2014_1235_1264,0.262212
2014_1235_1269,0.753525
2014_1235_1272,0.684857
2014_1235_1273,0.51964
2014_1235_1276,0.318549
2014_1235_1277,0.59293
2014_1235_1291,0.100865
2014_1235_1295,0.198051
2014_1235_1300,0.0645756
2014_1235_1301,0.16508
2014_1235_1304,0.0637751
2014_1235_1307,0.494069
2014_1235_1308,0.287646
2014_1235_1314,0.44127
2014_1235_1326,0.155289
2014_1235_1328,0.2297
2014_1235_1329,0.544473
2014_1235_1332,0.396487
2014_1235_1338,0.554843
2014_1235_1344,0.26307
2014_1235_1361,0.871155
2014_1235_1372,0.119751
2014_1235_1386,0.190616
2014_1235_1387,0.118661
2014_1235_1390,0.26414
2014_1235_1393,0.697815
2014_1235_1397,0.784334
2014_1235_1400,0.348352
2014_1235_1409,0.535544
2014_1235_1411,0.158024
2014_1235_1417,0.724422
2014_1235_1418,0.175277
2014_1235_1433,0.53744
2014_1235_1437,0.390083
2014_1235_1438,0.116351
2014_1235_1444,0.103064
2014_1235_1451,0.208499
2014_1235_1454,0.17559
2014_1235_1455,0.162359
2014_1235_1458,0.0643613
2014_1235_1459,0.350881
2014_1235_1462,0.158621
2014_1242_1243,0.165428
2014_1242_1246,0.177634
2014_1242_1257,0.0150183
2014_1242_1264,0.0742022
2014_1242_1269,0.471287
2014_1242_1272,0.466618
2014_1242_1273,0.272033
2014_1242_1276,0.198246
2014_1242_1277,0.332467
2014_1242_1291,0.0426032
2014_1242_1295,0.111593
2014_1242_1300,0.0320986
2014_1242_1301,0.0701741
2014_1242_1304,0.0156978
2014_1242_1307,0.153136
2014_1242_1308,0.130376
2014_1242_1314,0.285746
2014_1242_1326,0.0481358
2014_1242_1328,0.11372
2014_1242_1329,0.318632
2014_1242_1332,0.174279
2014_1242_1338,0.29747
2014_1242_1344,0.134714
2014_1242_1361,0.700757
2014_1242_1372,0.0494036
2014_1242_1386,0.0913086
2014_1242_1387,0.0581016
2014_1242_1390,0.152904
2014_1242_1393,0.426183
2014_1242_1397,0.614519
2014_1242_1400,0.271796
2014_1242_1409,0.241275
2014_1242_1411,0.0943152
2014_1242_1417,0.476989
2014_1242_1418,0.0773605
2014_1242_1433,0.337606
2014_1242_1437,0.174516
2014_1242_1438,0.05488
2014_1242_1444,0.0578503
2014_1242_1451,0.0977559
2014_1242_1454,0.110714
2014_1242_1455,0.0538157
2014_1242_1458,0.033052
2014_1242_1459,0.167178
2014_1242_1462,0.0638029
2014_1243_1246,0.336945
2014_1243_1257,0.0434071
2014_1243_1264,0.231569
2014_1243_1269,0.741774
2014_1243_1272,0.75646
2014_1243_1273,0.594368
2014_1243_1276,0.456009
2014_1243_1277,0.684303
2014_1243_1291,0.134753
2014_1243_1295,0.29767
2014_1243_1300,0.084534
2014_1243_1301,0.156796
2014_1243_1304,0.0861493
2014_1243_1307,0.378766
2014_1243_1308,0.349434
2014_1243_1314,0.480073
2014_1243_1326,0.177669
2014_1243_1328,0.311557
2014_1243_1329,0.63831
2014_1243_1332,0.465303
2014_1243_1338,0.590671
2014_1243_1344,0.432748
2014_1243_1361,0.889617
2014_1243_1372,0.141115
2014_1243_1386,0.255407
2014_1243_1387,0.184769
2014_1243_1390,0.295408
2014_1243_1393,0.752931
2014_1243_1397,0.830398
2014_1243_1400,0.521975
2014_1243_1409,0.571089
2014_1243_1411,0.290063
2014_1243_1417,0.80754
2014_1243_1418,0.206098
2014_1243_1433,0.597027
2014_1243_1437,0.444335
2014_1243_1438,0.205271
2014_1243_1444,0.14137
2014_1243_1451,0.29199
2014_1243_1454,0.403633
2014_1243_1455,0.179022
2014_1243_1458,0.112705
2014_1243_1459,0.429957
2014_1243_1462,0.168039
2014_1246_1257,0.0896519
2014_1246_1264,0.463834
2014_1246_1269,0.892178
2014_1246_1272,0.903388
2014_1246_1273,0.735946
2014_1246_1276,0.591814
2014_1246_1277,0.792013
2014_1246_1291,0.26754
2014_1246_1295,0.423718
2014_1246_1300,0.170003
2014_1246_1301,0.291642
2014_1246_1304,0.118404
2014_1246_1307,0.681248
2014_1246_1308,0.524698
2014_1246_1314,0.650515
2014_1246_1326,0.307071
2014_1246_1328,0.443702
2014_1246_1329,0.772315
2014_1246_1332,0.644871
2014_1246_1338,0.765238
2014_1246_1344,0.381016
2014_1246_1361,0.957892
2014_1246_1372,0.278352
2014_1246_1386,0.517065
2014_1246_1387,0.305942
2014_1246_1390,0.505899
2014_1246_1393,0.887455
2014_1246_1397,0.911721
2014_1246_1400,0.726801
2014_1246_1409,0.714295
2014_1246_1411,0.421257
2014_1246_1417,0.901376
2014_1246_1418,0.422978
2014_1246_1433,0.763794
2014_1246_1437,0.620285
2014_1246_1438,0.27978
2014_1246_1444,0.303643
2014_1246_1451,0.492703
2014_1246_1454,0.416625
2014_1246_1455,0.291792
2014_1246_1458,0.195916
2014_1246_1459,0.559199
2014_1246_1462,0.362446
2014_1257_1264,0.100625
2014_1257_1269,0.402137
2014_1257_1272,0.373275
2014_1257_1273,0.295273
2014_1257_1276,0.187686
2014_1257_1277,0.341471
2014_1257_1291,0.0379326
2014_1257_1295,0.095779
2014_1257_1300,0.066604
2014_1257_1301,0.060793
2014_1257_1304,0.0387109
2014_1257_1307,0.200856
2014_1257_1308,0.151635
2014_1257_1314,0.221237
2014_1257_1326,0.0753222
2014_1257_1328,0.0810903
2014_1257_1329,0.24998
2014_1257_1332,0.184869
2014_1257_1338,0.276846
2014_1257_1344,0.110567
2014_1257_1361,0.604112
2014_1257_1372,0.0533062
2014_1257_1386,0.0796635
2014_1257_1387,0.0630818
2014_1257_1390,0.171978
2014_1257_1393,0.434644
2014_1257_1397,0.455715
2014_1257_1400,0.183957
2014_1257_1409,0.225266
2014_1257_1411,0.081516
2014_1257_1417,0.423158
2014_1257_1418,0.0777155
2014_1257_1433,0.256063
2014_1257_1437,0.124161
2014_1257_1438,0.0466886
2014_1257_1444,0.0822651
2014_1257_1451,0.0702821
2014_1257_1454,0.0932959
2014_1257_1455,0.0603894
2014_1257_1458,0.0455208
2014_1257_1459,0.105644
2014_1257_1462,0.078063
2014_1264_1269,0.841705
2014_1264_1272,0.848595
2014_1264_1273,0.670117
2014_1264_1276,0.518129
2014_1264_1277,0.752508
2014_1264_1291,0.237022
2014_1264_1295,0.343877
2014_1264_1300,0.121831
2014_1264_1301,0.230814
2014_1264_1304,0.153659
2014_1264_1307,0.583586
2014_1264_1308,0.453612
2014_1264_1314,0.570862
2014_1264_1326,0.254352
2014_1264_1328,0.388038
2014_1264_1329,0.678161
2014_1264_1332,0.535081
2014_1264_1338,0.662757
2014_1264_1344,0.463366
2014_1264_1361,0.922708
2014_1264_1372,0.236348
2014_1264_1386,0.371423
2014_1264_1387,0.248522
2014_1264_1390,0.37421
2014_1264_1393,0.807658
2014_1264_1397,0.885874
2014_1264_1400,0.574705
2014_1264_1409,0.693417
2014_1264_1411,0.308795
2014_1264_1417,0.808182
2014_1264_1418,0.294959
2014_1264_1433,0.693616
2014_1264_1437,0.524743
2014_1264_1438,0.26585
2014_1264_1444,0.197765
2014_1264_1451,0.41455
2014_1264_1454,0.363086
2014_1264_1455,0.211519
2014_1264_1458,0.187472
2014_1264_1459,0.480429
2014_1264_1462,0.297316
2014_1269_1272,0.831813
2014_1269_1273,0.682477
2014_1269_1276,0.530993
2014_1269_1277,0.726107
2014_1269_1291,0.208165
2014_1269_1295,0.326659
2014_1269_1300,0.118421
2014_1269_1301,0.208775
2014_1269_1304,0.159735
2014_1269_1307,0.548354
2014_1269_1308,0.422014
2014_1269_1314,0.515288
2014_1269_1326,0.266677
2014_1269_1328,0.392006
2014_1269_1329,0.686348
2014_1269_1332,0.581445
2014_1269_1338,0.672935
2014_1269_1344,0.492839
2014_1269_1361,0.92178
2014_1269_1372,0.191181
2014_1269_1386,0.339382
2014_1269_1387,0.220568
2014_1269_1390,0.381416
2014_1269_1393,0.757217
2014_1269_1397,0.878506
2014_1269_1400,0.563581
2014_1269_1409,0.673274
2014_1269_1411,0.330016
2014_1269_1417,0.798626
2014_1269_1418,0.264514
2014_1269_1433,0.678301
2014_1269_1437,0.565145
2014_1269_1438,0.253576
2014_1269_1444,0.172635
2014_1269_1451,0.367406
2014_1269_1454,0.408338
2014_1269_1455,0.220359
2014_1269_1458,0.164706
2014_1269_1459,0.46612
2014_1269_1462,0.249991
2014_1272_1273,0.618403
2014_1272_1276,0.494159
2014_1272_1277,0.694056
2014_1272_1291,0.176376
2014_1272_1295,0.302056
2014_1272_1300,0.0700554
2014_1272_1301,0.165881
2014_1272_1304,0.0975695
2014_1272_1307,0.428908
2014_1272_1308,0.40598
2014_1272_1314,0.55053
2014_1272_1326,0.177474
2014_1272_1328,0.333864
2014_1272_1329,0.650003
2014_1272_1332,0.451934
2014_1272_1338,0.619163
2014_1272_1344,0.454049
2014_1272_1361,0.911196
2014_1272_1372,0.178259
2014_1272_1386,0.313742
2014_1272_1387,0.200818
2014_1272_1390,0.328244
2014_1272_1393,0.765794
2014_1272_1397,0.883499
2014_1272_1400,0.567972
2014_1272_1409,0.615083
2014_1272_1411,0.309033
2014_1272_1417,0.780537
2014_1272_1418,0.230662
2014_1272_1433,0.646781
2014_1272_1437,0.475701
2014_1272_1438,0.227391
2014_1272_1444,0.164532
2014_1272_1451,0.365571
2014_1272_1454,0.386666
2014_1272_1455,0.148606
2014_1272_1458,0.133736
2014_1272_1459,0.451031
2014_1272_1462,0.229125
2014_1273_1276,0.801757
2014_1273_1277,0.921659
2014_1273_1291,0.392024
2014_1273_1295,0.663659
2014_1273_1300,0.310369
2014_1273_1301,0.459608
2014_1273_1304,0.435115
2014_1273_1307,0.770572
2014_1273_1308,0.746389
2014_1273_1314,0.810989
2014_1273_1326,0.556942
2014_1273_1328,0.674401
2014_1273_1329,0.893307
2014_1273_1332,0.800842
2014_1273_1338,0.901347
2014_1273_1344,0.768832
2014_1273_1361,0.976414
2014_1273_1372,0.40053
2014_1273_1386,0.561088
2014_1273_1387,0.524507
2014_1273_1390,0.664685
2014_1273_1393,0.929819
2014_1273_1397,0.957628
2014_1273_1400,0.801771
2014_1273_1409,0.847947
2014_1273_1411,0.639308
2014_1273_1417,0.945938
2014_1273_1418,0.593558
2014_1273_1433,0.868112
2014_1273_1437,0.791367
2014_1273_1438,0.535904
2014_1273_1444,0.469047
2014_1273_1451,0.637168
2014_1273_1454,0.71254
2014_1273_1455,0.502188
2014_1273_1458,0.349184
2014_1273_1459,0.767779
2014_1273_1462,0.494689
2014_1276_1277,0.505064
2014_1276_1291,0.0882157
2014_1276_1295,0.168439
2014_1276_1300,0.0497896
2014_1276_1301,0.0889008
2014_1276_1304,0.0529475
2014_1276_1307,0.268963
2014_1276_1308,0.227139
2014_1276_1314,0.370834
2014_1276_1326,0.123886
2014_1276_1328,0.19584
2014_1276_1329,0.460169
2014_1276_1332,0.315243
2014_1276_1338,0.411739
2014_1276_1344,0.22852
2014_1276_1361,0.822859
2014_1276_1372,0.0716618
2014_1276_1386,0.168862
2014_1276_1387,0.105724
2014_1276_1390,0.208569
2014_1276_1393,0.632485
2014_1276_1397,0.790471
2014_1276_1400,0.428609
2014_1276_1409,0.419745
2014_1276_1411,0.175598
2014_1276_1417,0.676648
2014_1276_1418,0.132739
2014_1276_1433,0.493955
2014_1276_1437,0.252642
2014_1276_1438,0.118476
2014_1276_1444,0.0927389
2014_1276_1451,0.194888
2014_1276_1454,0.222192
2014_1276_1455,0.0953449
2014_1276_1458,0.062803
2014_1276_1459,0.272434
2014_1276_1462,0.106569
2014_1277_1291,0.109493
2014_1277_1295,0.235759
2014_1277_1300,0.0249423
2014_1277_1301,0.14604
2014_1277_1304,0.0773128
2014_1277_1307,0.369591
2014_1277_1308,0.330726
2014_1277_1314,0.477137
2014_1277_1326,0.158284
2014_1277_1328,0.278485
2014_1277_1329,0.493692
2014_1277_1332,0.33653
2014_1277_1338,0.471699
2014_1277_1344,0.348503
2014_1277_1361,0.824756
2014_1277_1372,0.0910068
2014_1277_1386,0.212358
2014_1277_1387,0.177186
2014_1277_1390,0.196717
2014_1277_1393,0.666582
2014_1277_1397,0.827363
2014_1277_1400,0.446124
2014_1277_1409,0.532667
2014_1277_1411,0.215611
2014_1277_1417,0.658202
2014_1277_1418,0.147165
2014_1277_1433,0.561046
2014_1277_1437,0.303728
2014_1277_1438,0.145359
2014_1277_1444,0.0922771
2014_1277_1451,0.273169
2014_1277_1454,0.259839
2014_1277_1455,0.147316
2014_1277_1458,0.0798054
2014_1277_1459,0.396653
2014_1277_1462,0.14859
2014_1291_1295,0.420393
2014_1291_1300,0.173797
2014_1291_1301,0.28182
2014_1291_1304,0.170676
2014_1291_1307,0.617568
2014_1291_1308,0.559637
2014_1291_1314,0.670377
2014_1291_1326,0.355901
2014_1291_1328,0.466715
2014_1291_1329,0.788839
2014_1291_1332,0.649941
2014_1291_1338,0.76248
2014_1291_1344,0.406238
2014_1291_1361,0.95699
2014_1291_1372,0.251843
2014_1291_1386,0.547513
2014_1291_1387,0.333933
2014_1291_1390,0.521589
2014_1291_1393,0.88382
2014_1291_1397,0.935272
2014_1291_1400,0.798222
2014_1291_1409,0.699529
2014_1291_1411,0.495855
2014_1291_1417,0.904439
2014_1291_1418,0.448311
2014_1291_1433,0.807172
2014_1291_1437,0.60394
2014_1291_1438,0.330352
2014_1291_1444,0.355627
2014_1291_1451,0.541021
2014_1291_1454,0.508334
2014_1291_1455,0.289703
2014_1291_1458,0.231343
2014_1291_1459,0.581772
2014_1291_1462,0.381959
2014_1295_1300,0.0637401
2014_1295_1301,0.175975
2014_1295_1304,0.0799287
2014_1295_1307,0.526428
2014_1295_1308,0.375184
2014_1295_1314,0.525265
2014_1295_1326,0.189739
2014_1295_1328,0.371643
2014_1295_1329,0.644284
2014_1295_1332,0.488916
2014_1295_1338,0.607084
2014_1295_1344,0.426444
2014_1295_1361,0.912419
2014_1295_1372,0.169227
2014_1295_1386,0.297088
2014_1295_1387,0.183204
2014_1295_1390,0.287605
2014_1295_1393,0.775871
2014_1295_1397,0.893342
2014_1295_1400,0.532582
2014_1295_1409,0.666901
2014_1295_1411,0.27747
2014_1295_1417,0.816727
2014_1295_1418,0.233308
2014_1295_1433,0.652984
2014_1295_1437,0.476184
2014_1295_1438,0.214073
2014_1295_1444,0.121804
2014_1295_1451,0.366308
2014_1295_1454,0.345824
2014_1295_1455,0.17674
2014_1295_1458,0.128229
2014_1295_1459,0.470963
2014_1295_1462,0.19441
2014_1300_1301,0.405488
2014_1300_1304,0.315601
2014_1300_1307,0.757411
2014_1300_1308,0.685958
2014_1300_1314,0.782606
2014_1300_1326,0.478052
2014_1300_1328,0.607572
2014_1300_1329,0.862385
2014_1300_1332,0.780165
2014_1300_1338,0.864814
2014_1300_1344,0.690754
2014_1300_1361,0.974564
2014_1300_1372,0.370364
2014_1300_1386,0.620548
2014_1300_1387,0.473879
2014_1300_1390,0.640437
2014_1300_1393,0.916754
2014_1300_1397,0.954395
2014_1300_1400,0.812384
2014_1300_1409,0.839033
2014_1300_1411,0.601943
2014_1300_1417,0.937443
2014_1300_1418,0.519832
2014_1300_1433,0.861738
2014_1300_1437,0.756992
2014_1300_1438,0.507448
2014_1300_1444,0.411157
2014_1300_1451,0.651674
2014_1300_1454,0.670558
2014_1300_1455,0.40902
2014_1300_1458,0.367455
2014_1300_1459,0.720452
2014_1300_1462,0.525833
2014_1301_1304,0.0189428
2014_1301_1307,0.138268
2014_1301_1308,0.128519
2014_1301_1314,0.217115
2014_1301_1326,0.0311952
2014_1301_1328,0.0737832
2014_1301_1329,0.27858
2014_1301_1332,0.135444
2014_1301_1338,0.264552
2014_1301_1344,0.112304
2014_1301_1361,0.66393
2014_1301_1372,0.0418041
2014_1301_1386,0.0697328
2014_1301_1387,0.0401611
2014_1301_1390,0.126306
2014_1301_1393,0.389625
2014_1301_1397,0.498971
2014_1301_1400,0.184577
2014_1301_1409,0.203771
2014_1301_1411,0.0592388
2014_1301_1417,0.384997
2014_1301_1418,0.0660662
2014_1301_1433,0.251985
2014_1301_1437,0.157631
2014_1301_1438,0.0474717
2014_1301_1444,0.0437389
2014_1301_1451,0.0769212
2014_1301_1454,0.0986739
2014_1301_1455,0.0511155
2014_1301_1458,0.0280381
2014_1301_1459,0.119872
2014_1301_1462,0.0602706
2014_1304_1307,0.431927
2014_1304_1308,0.385631
2014_1304_1314,0.5444
2014_1304_1326,0.24353
2014_1304_1328,0.353753
2014_1304_1329,0.636952
2014_1304_1332,0.456621
2014_1304_1338,0.637562
2014_1304_1344,0.39338
2014_1304_1361,0.893682
2014_1304_1372,0.180978
2014_1304_1386,0.286156
2014_1304_1387,0.198883
2014_1304_1390,0.377724
2014_1304_1393,0.702957
2014_1304_1397,0.852479
2014_1304_1400,0.547542
2014_1304_1409,0.555385
2014_1304_1411,0.295031
2014_1304_1417,0.735091
2014_1304_1418,0.296136
2014_1304_1433,0.686245
2014_1304_1437,0.495454
2014_1304_1438,0.189869
2014_1304_1444,0.231964
2014_1304_1451,0.347717
2014_1304_1454,0.274763
2014_1304_1455,0.179894
2014_1304_1458,0.135507
2014_1304_1459,0.423656
2014_1304_1462,0.22134
2014_1307_1308,0.1626
2014_1307_1314,0.287927
2014_1307_1326,0.0604246
2014_1307_1328,0.137924
2014_1307_1329,0.334449
2014_1307_1332,0.198193
2014_1307_1338,0.322858
2014_1307_1344,0.224777
2014_1307_1361,0.700808
2014_1307_1372,0.0635481
2014_1307_1386,0.0899404
2014_1307_1387,0.074775
2014_1307_1390,0.146267
2014_1307_1393,0.489463
2014_1307_1397,0.620973
2014_1307_1400,0.246184
2014_1307_1409,0.333734
2014_1307_1411,0.105015
2014_1307_1417,0.533239
2014_1307_1418,0.0706222
2014_1307_1433,0.320338
2014_1307_1437,0.192367
2014_1307_1438,0.0677745
2014_1307_1444,0.0647434
2014_1307_1451,0.120352
2014_1307_1454,0.177531
2014_1307_1455,0.0604029
2014_1307_1458,0.0458344
2014_1307_1459,0.185975
2014_1307_1462,0.0826009
2014_1308_1314,0.366627
2014_1308_1326,0.128044
2014_1308_1328,0.157173
2014_1308_1329,0.405121
2014_1308_1332,0.325449
2014_1308_1338,0.377046
2014_1308_1344,0.219764
2014_1308_1361,0.753186
2014_1308_1372,0.0635312
2014_1308_1386,0.150899
2014_1308_1387,0.138679
2014_1308_1390,0.189974
2014_1308_1393,0.632116
2014_1308_1397,0.686543
2014_1308_1400,0.387697
2014_1308_1409,0.393211
2014_1308_1411,0.160024
2014_1308_1417,0.647517
2014_1308_1418,0.0975837
2014_1308_1433,0.402948
2014_1308_1437,0.179498
2014_1308_1438,0.0972753
2014_1308_1444,0.0866901
2014_1308_1451,0.146714
2014_1308_1454,0.251033
2014_1308_1455,0.101601
2014_1308_1458,0.0669794
2014_1308_1459,0.255957
2014_1308_1462,0.128933
2014_1314_1326,0.275513
2014_1314_1328,0.426176
2014_1314_1329,0.734635
2014_1314_1332,0.567261
2014_1314_1338,0.700497
