ID,Pred
2014_1173_1411,0.6754806180049852
2014_1173_1417,0.4912977417725377
2014_1173_1418,0.7882964779483983
2014_1173_1433,0.0734799643688349
2014_1173_1437,0.5394839311914146
2014_1173_1438,0.6146282956417315
2014_1173_1444,0.710166401747604
2014_1173_1451,0.6179770563483822
2014_1173_1454,0.7579973447395267
2014_1173_1455,0.5331191936684189
2014_1173_1458,0.5135481642260887
2014_1173_1459,0.758470680210341
2014_1173_1462,0.6436752114502564
2014_1174_1181,0.39312906956059207
2014_1174_1184,0.4041039936392616
2014_1174_1196,0.2703360071259074
2014_1174_1203,0.41290442980028313
2014_1174_1211,0.22934217300524298
2014_1174_1217,0.23738574035413712
2014_1174_1234,0.4692910093841952
2014_1174_1235,0.328697494982726
2014_1174_1242,0.24611637326576752
2014_1174_1243,0.4687460309306818
2014_1174_1246,0.2660498357977748
2014_1174_1257,0.324280300053044
2014_1174_1264,0.43609165317659754
2014_1174_1269,0.43458544197541066
2014_1174_1272,0.2085195871412433
2014_1174_1273,0.3728197171878295
2014_1174_1276,0.2766596159245515
2014_1174_1277,0.27332922651341174
2014_1174_1291,0.4413328208879343
2014_1174_1295,0.010375639542852805
2014_1174_1300,0.44418139360101855
2014_1174_1301,0.3631940228111636
2014_1174_1304,0.4260512060589352
2014_1174_1307,0.3214057095235192
2014_1174_1308,0.5220793384761063
2014_1174_1314,0.3104262343202461
2014_1174_1326,0.013164240112345982
2014_1174_1328,0.4863728279325637
2014_1174_1329,0.44816626504376855
2014_1174_1332,0.27846664311030245
2014_1174_1338,0.2942934492904977
2014_1174_1344,0.4586648664055494
2014_1174_1361,0.32288691033912337
2014_1174_1372,0.3605007984188661
2014_1174_1386,0.4799995472055392
2014_1174_1387,0.3922304518347903
2014_1174_1390,0.3181088719197639
2014_1174_1393,0.32540154530021626
2014_1174_1397,0.2709564264405126
2014_1174_1400,0.31721902524715334
2014_1174_1409,0.4598890757399576
2014_1174_1411,0.4532860892094918
2014_1174_1417,0.27782141710903435
2014_1174_1418,0.5972948120142173
2014_1174_1433,0.44853897608887194
2014_1174_1437,0.01022983730186964
2014_1174_1438,0.388488063884855
2014_1174_1444,0.4939280410407842
2014_1174_1451,0.3918575611618981
2014_1174_1454,0.5550879141829592
2014_1174_1455,0.3126390235748937
2014_1174_1458,0.2960298926371632
2014_1174_1459,0.5557255088238183
2014_1174_1462,0.4184523821187801
2014_1181_1184,0.5240748716607172
2014_1181_1196,0.3756271758234246
2014_1181_1203,0.5331504135565006
2014_1181_1211,0.32579596954900314
2014_1181_1217,0.3357486037221375
2014_1181_1234,0.5894705652152695
2014_1181_1235,0.4429213837351591
2014_1181_1242,0.05989824680812869
2014_1181_1243,0.5889409001847724
2014_1181_1246,0.3705193218972625
2014_1181_1257,0.4379706538588126
2014_1181_1264,0.5566873819414864
2014_1181_1269,0.5551747197536159
2014_1181_1272,0.2996207993409743
2014_1181_1273,0.49115813700854744
2014_1181_1276,0.9790060891659454
2014_1181_1277,0.37918037378474206
2014_1181_1291,0.5619336251615182
2014_1181_1295,0.419271489604378
2014_1181_1300,0.5647736894094672
2014_1181_1301,0.9738885296185724
2014_1181_1304,0.5465615228706816
2014_1181_1307,0.4347366460391254
2014_1181_1308,0.6394880312945653
2014_1181_1314,0.7391670229663051
2014_1181_1326,0.5550143762610453
2014_1181_1328,0.6059323451786367
2014_1181_1329,0.5687334229705665
2014_1181_1332,0.3852525571775621
2014_1181_1338,0.9579320404901333
2014_1181_1344,0.5790925098176255
2014_1181_1361,0.4364042507184066
2014_1181_1372,0.47790857206146553
2014_1181_1386,0.5998219768071896
2014_1181_1387,0.5117032866219954
2014_1181_1390,0.4310156819811862
2014_1181_1393,0.5203645885660894
2014_1181_1397,0.3763645971527331
2014_1181_1400,0.4300091700474369
2014_1181_1409,0.5802935866883138
2014_1181_1411,0.5737984242716179
2014_1181_1417,0.9465839420677554
2014_1181_1418,0.7066095604141357
2014_1181_1433,0.5691029961984867
2014_1181_1437,0.43107949204539464
2014_1181_1438,0.6912975842983015
2014_1181_1444,0.6131277764000638
2014_1181_1451,0.5113123697153531
2014_1181_1454,0.6695206260309614
2014_1181_1455,0.4248139059085984
2014_1181_1458,0.405763349539636
2014_1181_1459,0.6700916952044086
2014_1181_1462,0.5388311883907687
2014_1184_1196,0.31604466977201057
2014_1184_1203,0.46728131801748884
2014_1184_1211,0.2706909264506973
2014_1184_1217,0.27965843973071686
2014_1184_1234,0.5244601287231888
2014_1184_1235,0.3791464789627209
2014_1184_1242,0.2893538926399399
2014_1184_1243,0.5239143300230126
2014_1184_1246,0.3113430177268657
2014_1184_1257,0.37442946784188613
2014_1184_1264,0.490968518791872
2014_1184_1269,0.4894372766905086
2014_1184_1272,0.2473189606980128
2014_1184_1273,0.42574582034055836
2014_1184_1276,0.3229642296614676
2014_1184_1277,0.3193225027834688
2014_1184_1291,0.496288773208864
2014_1184_1295,0.3567213167970383
2014_1184_1300,0.49917511893879596
2014_1184_1301,0.04582571646630294
2014_1184_1304,0.48074173210904353
2014_1184_1307,0.37135463891017134
2014_1184_1308,0.576710550015182
2014_1184_1314,0.35957299882220267
2014_1184_1326,0.48927503599240524
2014_1184_1328,0.5415011117330387
2014_1184_1329,0.5032066905157994
2014_1184_1332,0.32493783673936844
2014_1184_1338,0.3421533860296903
2014_1184_1344,0.5137941713248746
2014_1184_1361,0.3729395227156417
2014_1184_1372,0.41282921031612346
2014_1184_1386,0.5351581129138797
2014_1184_1387,0.4459527962680225
2014_1184_1390,0.3678231620816729
2014_1184_1393,0.37562772033420877
2014_1184_1397,0.31672445586479875
2014_1184_1400,0.3668690693389296
2014_1184_1409,0.5150255320545892
2014_1184_1411,0.5083760318938688
2014_1184_1417,0.324233320294471
2014_1184_1418,0.6491068332487314
2014_1184_1433,0.024795316458691603
2014_1184_1437,0.367883665596854
2014_1184_1438,0.44207066111974147
2014_1184_1444,0.5489973534758248
2014_1184_1451,0.4455662749677156
2014_1184_1454,0.6087734153082842
2014_1184_1455,0.36195223212786104
2014_1184_1458,0.035561758268912495
2014_1184_1459,0.6093882134285078
2014_1184_1462,0.4729712959755951
2014_1196_1203,0.6238312436175018
2014_1196_1211,0.4123604522805869
2014_1196_1217,0.4232972180618509
2014_1196_1234,0.6758626911085753
2014_1196_1235,0.535871136786739
2014_1196_1242,0.969943171000342
2014_1196_1243,0.6753831073137943
2014_1196_1246,0.9693220423775204
2014_1196_1257,0.5308715312033266
2014_1196_1264,0.6458334075250067
2014_1196_1269,0.6444306392035369
2014_1196_1272,0.9779697990794327
2014_1196_1273,0.583625501778156
2014_1196_1276,0.4742033019230007
2014_1196_1277,0.470040180563997
2014_1196_1291,0.6506866590913606
2014_1196_1295,0.5118180109596111
2014_1196_1300,0.653306324493782
2014_1196_1301,0.5735342633024091
2014_1196_1304,0.6364138618859906
2014_1196_1307,0.5275954950206814
2014_1196_1308,0.7203479706006579
2014_1196_1314,0.5149170991310783
2014_1196_1326,0.644281854639539
2014_1196_1328,0.690678079801839
2014_1196_1329,0.6569498364538129
2014_1196_1332,0.47645072398652566
2014_1196_1338,0.4957979435159411
2014_1196_1344,0.6664327476791466
2014_1196_1361,0.5292857707328106
2014_1196_1372,0.5706790716327947
2014_1196_1386,0.6851990748197458
2014_1196_1387,0.6034514857634554
2014_1196_1390,0.5238162541439368
2014_1196_1393,0.5321445529812501
2014_1196_1397,0.9911094349070384
2014_1196_1400,0.5227921490211468
2014_1196_1409,0.6675276845193862
2014_1196_1411,0.6615952503806235
2014_1196_1417,0.4756491676919719
2014_1196_1418,0.7776492584108694
2014_1196_1433,0.6572893663856801
2014_1196_1437,0.5238811532723475
2014_1196_1438,0.5996822809786797
2014_1196_1444,0.6970996406483625
2014_1196_1451,0.6030770446931226
2014_1196_1454,0.7463166777814353
2014_1196_1455,0.5174936405042462
2014_1196_1458,0.03855536530777287
2014_1196_1459,0.7468052281989968
2014_1196_1462,0.6291760599100499
2014_1203_1211,0.27789912343492973
2014_1203_1217,0.2870114565202295
2014_1203_1234,0.5334828015970342
2014_1203_1235,0.38770741209862597
2014_1203_1242,0.2968567761027814
2014_1203_1243,0.021882468071932577
2014_1203_1246,0.3191600025318
2014_1203_1257,0.3829495884541102
2014_1203_1264,0.9880017345598067
2014_1203_1269,0.43485553743727284
2014_1203_1272,0.2541216477345676
2014_1203_1273,0.4346223680437867
2014_1203_1276,0.3309327787701727
2014_1203_1277,0.32724462929945725
2014_1203_1291,0.5053418191179038
2014_1203_1295,0.3650736438846381
2014_1203_1300,0.5082276927568224
2014_1203_1301,0.4244809700486184
2014_1203_1304,0.48978693831887765
2014_1203_1307,0.37984727636285004
2014_1203_1308,0.585525319855746
2014_1203_1314,0.3679539035042981
2014_1203_1326,0.4983267142528492
2014_1203_1328,0.5504775857865877
2014_1203_1329,0.512257595331382
2014_1203_1332,0.33293113523419476
2014_1203_1338,0.3503503891545259
2014_1203_1344,0.5228350937805053
2014_1203_1361,0.3814464127015649
2014_1203_1372,0.42163418497089683
2014_1203_1386,0.9533065077442504
2014_1203_1387,0.011626323163294714
2014_1203_1390,0.37628337839238757
2014_1203_1393,0.3841583631557824
2014_1203_1397,0.32461286555495356
2014_1203_1400,0.37532036934469487
2014_1203_1409,0.5240647673468254
2014_1203_1411,0.5174230757132651
2014_1203_1417,0.3322178170174587
2014_1203_1418,0.6573098367187128
2014_1203_1433,0.17702793269187136
2014_1203_1437,0.37634444507814185
2014_1203_1438,0.45102025017176867
2014_1203_1444,0.5579468744917773
2014_1203_1451,0.4545289793038064
2014_1203_1454,0.6173634942802371
2014_1203_1455,0.3703565224004401
2014_1203_1458,0.35225249272079645
2014_1203_1459,0.6179732645009779
2014_1203_1462,0.48200601349703326
2014_1211_1217,0.4727144348499808
2014_1211_1234,0.7180530195622963
2014_1211_1235,0.5850970593223683
2014_1211_1242,0.4846002736880635
2014_1211_1243,0.049201979745488435
2014_1211_1246,0.5107627493540987
2014_1211_1257,0.5802123222538622
2014_1211_1264,0.6901404157250324
2014_1211_1269,0.6888285835751625
2014_1211_1272,0.023393179385358422
2014_1211_1273,0.6312716478868958
2014_1211_1276,0.5241619550660269
2014_1211_1277,0.5199939933450901
2014_1211_1291,0.6946735544285112
2014_1211_1295,0.5615075193984542
2014_1211_1300,0.6971168939453938
2014_1211_1301,0.621586437884695
2014_1211_1304,0.6813177992636698
2014_1211_1307,0.5770063034411632
2014_1211_1308,0.9992603341532668
2014_1211_1314,0.5645595350967727
2014_1211_1326,0.6886894023220796
2014_1211_1328,0.7317055179178326
2014_1211_1329,0.7005110524020356
2014_1211_1332,0.5264091013573784
2014_1211_1338,0.5456706047599085
2014_1211_1344,0.709322602672494
2014_1211_1361,0.5786609734327348
2014_1211_1372,0.6188391532749761
2014_1211_1386,0.7266656333218551
2014_1211_1387,0.6501887339801722
2014_1211_1390,0.5733026578373671
2014_1211_1393,0.5814570137529065
2014_1211_1397,0.5170033540838582
2014_1211_1400,0.5722980810425777
2014_1211_1409,0.7103379453858488
2014_1211_1411,0.704831617824021
2014_1211_1417,0.5256078755378669
2014_1211_1418,0.8103093034193867
2014_1211_1433,0.7008271022002656
2014_1211_1437,0.573366305671223
2014_1211_1438,0.6466036105894715
2014_1211_1444,0.7375989334927422
2014_1211_1451,0.649832816117792
2014_1211_1454,0.7822905660049653
2014_1211_1455,0.567094080271186
2014_1211_1458,0.5477390567655492
2014_1211_1459,0.7827300057702232
2014_1211_1462,0.67451672184654
2014_1217_1234,0.6674666098811894
2014_1217_1235,0.5263899172327796
2014_1217_1242,0.4256323690207129
2014_1217_1243,0.6669807245064812
2014_1217_1246,0.4513995253734156
2014_1217_1257,0.5213794002470243
2014_1217_1264,0.6370771667034638
2014_1217_1269,0.6356592821806302
2014_1217_1272,0.37422531944664317
2014_1217_1273,0.5743449248595951
2014_1217_1276,0.4647206910735833
2014_1217_1277,0.4605678974229154
2014_1217_1291,0.6419838918540781
2014_1217_1295,0.5023017894558891
2014_1217_1300,0.6446331788719104
2014_1217_1301,0.5641967170975937
2014_1217_1304,0.6275590371494136
2014_1217_1307,0.5180972497117992
2014_1217_1308,0.7126142136354895
2014_1217_1314,0.5054029102536409
2014_1217_1326,0.6355089032492461
2014_1217_1328,0.6824854718462962
2014_1217_1329,0.6483187733319103
2014_1217_1332,0.4669630844378391
2014_1217_1338,0.48628288073967374
2014_1217_1344,0.6579160360212745
2014_1217_1361,0.5197905777894634
2014_1217_1372,0.5613268256362669
2014_1217_1386,0.6769292305328475
2014_1217_1387,0.5943056323240917
2014_1217_1390,0.5143119731819611
2014_1217_1393,0.5226550191184431
2014_1217_1397,0.45759321666480324
2014_1217_1400,0.5132864202361356
2014_1217_1409,0.6590246254622574
2014_1217_1411,0.6530193336847234
2014_1217_1417,0.46616327767811383
2014_1217_1418,0.7709963891224878
2014_1217_1433,0.6486622772200504
2014_1217_1437,0.5143769667579612
2014_1217_1438,0.5905084861886318
2014_1217_1444,0.6890005285857133
2014_1217_1451,0.5939283665568977
2014_1217_1454,0.7390409161170733
2014_1217_1455,0.507981698964302
2014_1217_1458,0.488368198858934
2014_1217_1459,0.7395385883169523
2014_1217_1462,0.6202501457994716
2014_1234_1235,0.03062194824979925
2014_1234_1242,0.2884702205525538
2014_1234_1243,0.5228413495815777
2014_1234_1246,0.31042152576044235
2014_1234_1257,0.3734225047803271
2014_1234_1264,0.48989358142347206
2014_1234_1269,0.4883624754503771
2014_1234_1272,0.24651912944428547
2014_1234_1273,0.42469454224919245
2014_1234_1276,0.685740350522571
2014_1234_1277,0.03859954973532203
2014_1234_1291,0.49521351964090926
2014_1234_1295,0.3557348955952033
2014_1234_1300,0.4980997957054958
2014_1234_1301,0.41461491676124484
2014_1234_1304,0.9928749103854135
2014_1234_1307,0.37035104951410375
2014_1234_1308,0.57566018461825
2014_1234_1314,0.35858308769594427
2014_1234_1326,0.3254493843020516
2014_1234_1328,0.5404329994345177
2014_1234_1329,0.5021313899386926
2014_1234_1332,0.32399503821277637
2014_1234_1338,0.3411858827058281
2014_1234_1344,0.5127195960431218
2014_1234_1361,0.3719341842636301
2014_1234_1372,0.41178695577338736
2014_1234_1386,0.5340879379309212
2014_1234_1387,0.4448902778874402
2014_1234_1390,0.36682354756250296
2014_1234_1393,0.37461946455218315
2014_1234_1397,0.31579434013775864
2014_1234_1400,0.36587054708199973
2014_1234_1409,0.513951103733751
2014_1234_1411,0.507300964957609
2014_1234_1417,0.3232915869539744
2014_1234_1418,0.6481265051242205
2014_1234_1433,0.5025081125190642
2014_1234_1437,0.018271435050871587
2014_1234_1438,0.4410100298296848
2014_1234_1444,0.5479321253536459
2014_1234_1451,0.44450393866615284
2014_1234_1454,0.6077484975422945
2014_1234_1455,0.36095946270100643
2014_1234_1458,0.006903341306452173
2014_1234_1459,0.6083638701385572
2014_1234_1462,0.9983717097728002
2014_1235_1242,0.1002253386736851
2014_1235_1243,0.13707362001075166
2014_1235_1246,0.4412166082818145
2014_1235_1257,0.5110885393903322
2014_1235_1264,0.6274966293819345
2014_1235_1269,0.6260632847693152
2014_1235_1272,0.3646262292940388
2014_1235_1273,0.5642410794095978
2014_1235_1276,0.8276593318636601
2014_1235_1277,0.4503479386297881
2014_1235_1291,0.6324581558442344
2014_1235_1295,0.49200040219271324
2014_1235_1300,0.6351378707275103
2014_1235_1301,0.5540390253093737
2014_1235_1304,0.6178779459389737
2014_1235_1307,0.507802439032342
2014_1235_1308,0.7041015637713284
2014_1235_1314,0.49510119112749973
2014_1235_1326,0.6259112760395844
2014_1235_1328,0.9476178026213817
2014_1235_1329,0.9983615707960771
2014_1235_1332,0.4567213669005608
2014_1235_1338,0.4759958188328429
2014_1235_1344,0.6485821628861936
2014_1235_1361,0.5094976938286156
2014_1235_1372,0.5511554576545218
2014_1235_1386,0.6678522328340631
2014_1235_1387,0.5843326892962438
2014_1235_1390,0.5040137114393559
2014_1235_1393,0.5123659334365087
2014_1235_1397,0.44738452132174
2014_1235_1400,0.4206413863214399
2014_1235_1409,0.6497048954504336
2014_1235_1411,0.6436242244225205
2014_1235_1417,0.4559240978660843
2014_1235_1418,0.7636394885718768
2014_1235_1433,0.6392143728096127
2014_1235_1437,0.5040787542929206
2014_1235_1438,0.5805080865241107
2014_1235_1444,0.6801024109631906
2014_1235_1451,0.5839526418205954
2014_1235_1454,0.7310155800257624
2014_1235_1455,0.4976803075109436
2014_1235_1458,0.4780780765627613
2014_1235_1459,0.731522997281378
2014_1235_1462,0.6104969865070046
2014_1242_1243,0.7143056549736364
2014_1242_1246,0.501104986432498
2014_1242_1257,0.5707734149321783
2014_1242_1264,0.6818177673400978
2014_1242_1269,0.6804870128442609
2014_1242_1272,0.4219692282577909
2014_1242_1273,0.6222333199496789
2014_1242_1276,0.5145172837978907
2014_1242_1277,0.5103437607614444
2014_1242_1291,0.6864173399448072
2014_1242_1295,0.5519727954703972
2014_1242_1300,0.6888971603193181
2014_1242_1301,0.6124564499335797
2014_1242_1304,0.6728705054823986
2014_1242_1307,0.9917608507738421
2014_1242_1308,0.7516724966475267
2014_1242_1314,0.555038585639529
2014_1242_1326,0.6803458319626783
2014_1242_1328,0.9968257090045685
2014_1242_1329,0.6620197080075393
2014_1242_1332,0.5167679866910468
2014_1242_1338,0.5360760344908979
2014_1242_1344,0.7012921771939828
2014_1242_1361,0.08297135675061568
2014_1242_1372,0.6096845034141987
2014_1242_1386,0.7189244775109638
2014_1242_1387,0.6413506599084754
2014_1242_1390,0.5638251815822299
2014_1242_1393,0.5720254496967173
2014_1242_1397,0.5073499598187455
2014_1242_1400,0.7447195946135773
2014_1242_1409,0.7023237986356093
2014_1242_1411,0.6967301679473397
2014_1242_1417,0.5159654478841954
2014_1242_1418,0.8042990623388467
2014_1242_1433,0.6926636669089865
2014_1242_1437,0.051923025483359114
2014_1242_1438,0.6377254266216026
2014_1242_1444,0.730052392709681
2014_1242_1451,0.6409907149229612
2014_1242_1454,0.7756383731056146
2014_1242_1455,0.5575851207325316
2014_1242_1458,0.5381511965591123
2014_1242_1459,0.7760873968777494
2014_1242_1462,0.6659775341570983
2014_1243_1246,0.35098202690730024
2014_1243_1257,0.41723412927646025
2014_1243_1264,0.5356874113919295
2014_1243_1269,0.5341630551206498
2014_1243_1272,0.282146299614313
2014_1243_1273,0.47000930245145345
2014_1243_1276,0.36330225826437035
2014_1243_1277,0.35944716750116246
2014_1243_1291,0.5409772542589447
2014_1243_1295,0.3987921072504653
2014_1243_1300,0.5438428930903912
2014_1243_1301,0.459713586200159
2014_1243_1304,0.5254907438322662
2014_1243_1307,0.414040439755013
2014_1243_1308,0.6197310717368814
2014_1243_1314,0.40177005521038267
2014_1243_1326,0.5340014950452275
2014_1243_1328,0.23514532391885737
2014_1243_1329,0.11395988289423865
2014_1243_1332,0.3653893328436332
2014_1243_1338,0.38353042654153496
2014_1243_1344,0.5583117891419408
2014_1243_1361,0.4156870371649958
2014_1243_1372,0.45681806669111163
2014_1243_1386,0.5793212232107591
2014_1243_1387,0.4905226027934857
2014_1243_1390,0.410368016558914
2014_1243_1393,0.41847772976574116
2014_1243_1397,0.3566937349955061
2014_1243_1400,0.0790873565282
