ID,Pred
2014_1173_1344,0.9995790785276061
2014_1173_1361,0.42254396505932307
2014_1173_1372,0.7537263224924088
2014_1173_1386,0.0008224555309188072
2014_1173_1387,0.5040531220788987
2014_1173_1390,0.5477392993150101
2014_1173_1393,0.4503599030414595
2014_1173_1397,0.5469867398580782
2014_1173_1400,0.8136191381253349
2014_1173_1409,0.9992821667399022
2014_1173_1411,0.999578327775287
2014_1173_1417,0.37248035186102346
2014_1173_1418,0.999446564893022
2014_1173_1433,0.0011764245159749593
2014_1173_1437,0.7845240888504224
2014_1173_1438,0.4832641167808382
2014_1173_1444,0.9995605178400521
2014_1173_1451,0.9995710666718733
2014_1173_1454,0.9995926993204175
2014_1173_1455,0.4984020294311396
2014_1173_1458,0.4832058716833217
2014_1173_1459,0.999446564893022
2014_1173_1462,0.9995204844573129
2014_1174_1181,0.1328649114740272
2014_1174_1184,0.15426325262845744
2014_1174_1196,0.00037318448857318564
2014_1174_1203,0.146085784400522
2014_1174_1211,0.00041389805350770765
2014_1174_1217,0.00038470270832947846
2014_1174_1234,0.1456957038159137
2014_1174_1235,0.00046506921792118585
2014_1174_1242,0.0019578537591834937
2014_1174_1243,0.1456957038159137
2014_1174_1246,0.00046506921792118585
2014_1174_1257,0.00028248893493418455
2014_1174_1264,0.14758200264784055
2014_1174_1269,0.1456957038159137
2014_1174_1272,0.00045310809102287226
2014_1174_1273,0.0004970811244170379
2014_1174_1276,0.000848465630893369
2014_1174_1277,0.00041535158965225026
2014_1174_1291,0.14758200264784055
2014_1174_1295,8.01988571749613e-05
2014_1174_1300,0.14758200264784055
2014_1174_1301,0.00046506921792118585
2014_1174_1304,0.1456957038159137
2014_1174_1307,0.15686730366771817
2014_1174_1308,0.14036313087914942
2014_1174_1314,0.00046506921792118585
2014_1174_1326,7.130975904570226e-05
2014_1174_1328,0.1456957038159137
2014_1174_1329,0.1456957038159137
2014_1174_1332,0.00046506921792118585
2014_1174_1338,0.00046506921792118585
2014_1174_1344,0.1456957038159137
2014_1174_1361,0.00046506921792118585
2014_1174_1372,0.0004016243444390236
2014_1174_1386,0.1456957038159137
2014_1174_1387,0.00046506921792118585
2014_1174_1390,0.00046506921792118585
2014_1174_1393,0.00041535158965225026
2014_1174_1397,0.0004809523049052071
2014_1174_1400,0.0005299956908765736
2014_1174_1409,0.13676773996062194
2014_1174_1411,0.14758200264784055
2014_1174_1417,0.0012021233203715882
2014_1174_1418,0.13818396614512027
2014_1174_1433,0.1456957038159137
2014_1174_1437,7.248411685894843e-05
2014_1174_1438,0.00036119352036252585
2014_1174_1444,0.13676773996062194
2014_1174_1451,0.15426325262845744
2014_1174_1454,0.155456469288336
2014_1174_1455,0.00041535158965225026
2014_1174_1458,0.00046506921792118585
2014_1174_1459,0.13818396614512027
2014_1174_1462,0.1456957038159137
2014_1181_1184,0.1633142839048574
2014_1181_1196,0.0005404926408424608
2014_1181_1203,0.17783242101224184
2014_1181_1211,0.0005053810531841204
2014_1181_1217,0.0005031260758068141
2014_1181_1234,0.15213291887708036
2014_1181_1235,0.0005968344849424205
2014_1181_1242,7.309390992426214e-05
2014_1181_1243,0.16862515040554565
2014_1181_1246,0.0006082168249195681
2014_1181_1257,0.00031193291389777094
2014_1181_1264,0.17783242101224184
2014_1181_1269,0.15213291887708036
2014_1181_1272,0.0007219951590694282
2014_1181_1273,0.0007644042845798038
2014_1181_1276,0.9997307566827373
2014_1181_1277,0.0005864784460411871
2014_1181_1291,0.17783242101224184
2014_1181_1295,0.0006763988020879481
2014_1181_1300,0.17783242101224184
2014_1181_1301,0.9997924297881776
2014_1181_1304,0.15213291887708036
2014_1181_1307,0.18076023057438712
2014_1181_1308,0.15213291887708036
2014_1181_1314,0.4962498676845072
2014_1181_1326,0.16862515040554565
2014_1181_1328,0.15213291887708036
2014_1181_1329,0.16862515040554565
2014_1181_1332,0.0006874704443939695
2014_1181_1338,0.9997368070044773
2014_1181_1344,0.15213291887708036
2014_1181_1361,0.0006874704443939695
2014_1181_1372,0.0005252539766954474
2014_1181_1386,0.15213291887708036
2014_1181_1387,0.0005968344849424205
2014_1181_1390,0.0006082168249195681
2014_1181_1393,0.4784848345468846
2014_1181_1397,0.0006397485466282058
2014_1181_1400,0.0006931137109498271
2014_1181_1409,0.1446033051766036
2014_1181_1411,0.17783242101224184
2014_1181_1417,0.9996887457742047
2014_1181_1418,0.16650865528123884
2014_1181_1433,0.16862515040554565
2014_1181_1437,0.0006820452770549361
2014_1181_1438,0.47796829340481933
2014_1181_1444,0.16650865528123884
2014_1181_1451,0.1633142839048574
2014_1181_1454,0.2192411673419247
2014_1181_1455,0.0006519993475072479
2014_1181_1458,0.0006874704443939695
2014_1181_1459,0.16650865528123884
2014_1181_1462,0.15213291887708036
2014_1184_1196,0.0046440568170627305
2014_1184_1203,0.7930430911584135
2014_1184_1211,0.0060313458882059814
2014_1184_1217,0.005685364899861562
2014_1184_1234,0.6413575285126233
2014_1184_1235,0.0062430668719222265
2014_1184_1242,0.020638906661482107
2014_1184_1243,0.6413575285126233
2014_1184_1246,0.008104128784815966
2014_1184_1257,0.0046440568170627305
2014_1184_1264,0.7930430911584135
2014_1184_1269,0.6413575285126233
2014_1184_1272,0.008809505295704576
2014_1184_1273,0.00826512193423521
2014_1184_1276,0.008104128784815966
2014_1184_1277,0.0046440568170627305
2014_1184_1291,0.7930430911584135
2014_1184_1295,0.0075001396700508345
2014_1184_1300,0.7930430911584135
2014_1184_1301,7.959279076230564e-05
2014_1184_1304,0.6413575285126233
2014_1184_1307,0.7713575561173602
2014_1184_1308,0.6413575285126233
2014_1184_1314,0.008104128784815966
2014_1184_1326,0.6413575285126233
2014_1184_1328,0.6413575285126233
2014_1184_1329,0.6413575285126233
2014_1184_1332,0.008104128784815966
2014_1184_1338,0.008104128784815966
2014_1184_1344,0.6413575285126233
2014_1184_1361,0.008104128784815966
2014_1184_1372,0.0055728495088855235
2014_1184_1386,0.6413575285126233
2014_1184_1387,0.0062430668719222265
2014_1184_1390,0.008104128784815966
2014_1184_1393,0.0044366240507238254
2014_1184_1397,0.014400909564529654
2014_1184_1400,0.007684183629354387
2014_1184_1409,0.6356757372243863
2014_1184_1411,0.7930430911584135
2014_1184_1417,0.035258283357227194
2014_1184_1418,0.6734079386389213
2014_1184_1433,7.959279076230564e-05
2014_1184_1437,0.00524215954276123
2014_1184_1438,0.004970566181059766
2014_1184_1444,0.6734079386389213
2014_1184_1451,0.7678425981808547
2014_1184_1454,0.699060530942678
2014_1184_1455,0.0044366240507238254
2014_1184_1458,7.830327016072804e-05
2014_1184_1459,0.6734079386389213
2014_1184_1462,0.6413575285126233
2014_1196_1203,0.9994459636266564
2014_1196_1211,0.4749458322041267
2014_1196_1217,0.7605326135791096
2014_1196_1234,0.9993952410520616
2014_1196_1235,0.6468016895555854
2014_1196_1242,0.9844030161741343
2014_1196_1243,0.999394191389247
2014_1196_1246,0.9968574569597638
2014_1196_1257,0.4344904843952845
2014_1196_1264,0.9995272930551615
2014_1196_1269,0.9994427613225549
2014_1196_1272,0.9986056895232063
2014_1196_1273,0.90725273858334
2014_1196_1276,0.6009781854542008
2014_1196_1277,0.6877654318761887
2014_1196_1291,0.9995272930551615
2014_1196_1295,0.5319495032935073
2014_1196_1300,0.9996323453709286
2014_1196_1301,0.7017300515954162
2014_1196_1304,0.9994427613225549
2014_1196_1307,0.9993798546266658
2014_1196_1308,0.9993952410520616
2014_1196_1314,0.7258840323182744
2014_1196_1326,0.9995005059867987
2014_1196_1328,0.9993952410520616
2014_1196_1329,0.9995129549858123
2014_1196_1332,0.6702256133833409
2014_1196_1338,0.7438533453573347
2014_1196_1344,0.9993952410520616
2014_1196_1361,0.6702256133833409
2014_1196_1372,0.566456710402891
2014_1196_1386,0.9993952410520616
2014_1196_1387,0.6091660169831563
2014_1196_1390,0.4856771635841283
2014_1196_1393,0.6474391890358798
2014_1196_1397,0.9974635311560582
2014_1196_1400,0.7883472144419099
2014_1196_1409,0.9993059724500292
2014_1196_1411,0.9995272930551615
2014_1196_1417,0.6966306118585706
2014_1196_1418,0.999458994625246
2014_1196_1433,0.9995129549858123
2014_1196_1437,0.6100832049177782
2014_1196_1438,0.35322277267417945
2014_1196_1444,0.9994746660105258
2014_1196_1451,0.9994948233775857
2014_1196_1454,0.9995470341048014
2014_1196_1455,0.6415120212229943
2014_1196_1458,0.009334971263544978
2014_1196_1459,0.999458994625246
2014_1196_1462,0.9994427613225549
2014_1203_1211,0.0009812476937382272
2014_1203_1217,0.0009246900844534433
2014_1203_1234,0.3240631963424796
2014_1203_1235,0.00152161394975304
2014_1203_1242,0.0024215531971977042
2014_1203_1243,7.814313222354635e-05
2014_1203_1246,0.0013207777004655768
2014_1203_1257,0.001130513764761215
2014_1203_1264,0.9999358518137794
2014_1203_1269,0.4856044666549314
2014_1203_1272,0.001025243795960883
2014_1203_1273,0.0020175512669126177
2014_1203_1276,0.0013207777004655768
2014_1203_1277,0.001130513764761215
2014_1203_1291,0.42583455787789826
2014_1203_1295,0.0012217193387662596
2014_1203_1300,0.42583455787789826
2014_1203_1301,0.00152161394975304
2014_1203_1304,0.3240631963424796
2014_1203_1307,0.3921736053388135
2014_1203_1308,0.3240631963424796
2014_1203_1314,0.0013207777004655768
2014_1203_1326,0.3240631963424796
2014_1203_1328,0.3240631963424796
2014_1203_1329,0.3240631963424796
2014_1203_1332,0.0013207777004655768
2014_1203_1338,0.0013207777004655768
2014_1203_1344,0.3240631963424796
2014_1203_1361,0.0013207777004655768
2014_1203_1372,0.0009063042631081042
2014_1203_1386,0.9999264866400577
2014_1203_1387,7.814313222354635e-05
2014_1203_1390,0.0013207777004655768
2014_1203_1393,0.001079847655854731
2014_1203_1397,0.001680205600959668
2014_1203_1400,0.0012518931188366673
2014_1203_1409,0.31869450311130454
2014_1203_1411,0.42583455787789826
2014_1203_1417,0.004192072658097141
2014_1203_1418,0.35873956013730973
2014_1203_1433,0.4900168785770835
2014_1203_1437,0.0012766917347630917
2014_1203_1438,0.0010726601785689999
2014_1203_1444,0.3559966301958778
2014_1203_1451,0.38687107826809713
2014_1203_1454,0.38708003362611965
2014_1203_1455,0.001079847655854731
2014_1203_1458,0.0013207777004655768
2014_1203_1459,0.35873956013730973
2014_1203_1462,0.3240631963424796
2014_1211_1217,0.7743589088460759
2014_1211_1234,0.9994675350860116
2014_1211_1235,0.6791905497089774
2014_1211_1242,0.5338172877185935
2014_1211_1243,0.0020425738549287634
2014_1211_1246,0.6530515991418694
2014_1211_1257,0.479213774381497
2014_1211_1264,0.9996302264431228
2014_1211_1269,0.9995093774818082
2014_1211_1272,0.0011482311901356663
2014_1211_1273,0.9019238110272926
2014_1211_1276,0.5289489025038127
2014_1211_1277,0.6470976279754052
2014_1211_1291,0.9996448119102428
2014_1211_1295,0.6246278788183637
2014_1211_1300,0.9997045275225945
2014_1211_1301,0.7571413558739758
2014_1211_1304,0.999475043404525
2014_1211_1307,0.9994895042459861
2014_1211_1308,0.9999305524441224
2014_1211_1314,0.6969876907370601
2014_1211_1326,0.9995200709579873
2014_1211_1328,0.9994675350860116
2014_1211_1329,0.9996212873520246
2014_1211_1332,0.6802773718446204
2014_1211_1338,0.669068171369128
2014_1211_1344,0.9994675350860116
2014_1211_1361,0.7026358140253622
2014_1211_1372,0.6209291501986289
2014_1211_1386,0.9994675350860116
2014_1211_1387,0.6791905497089774
2014_1211_1390,0.5517877407104874
2014_1211_1393,0.6413060563682482
2014_1211_1397,0.6469911010459055
2014_1211_1400,0.7831723160350501
2014_1211_1409,0.9993239269103737
2014_1211_1411,0.999529951684247
2014_1211_1417,0.7233142597163807
2014_1211_1418,0.9995762911710906
2014_1211_1433,0.9996212873520246
2014_1211_1437,0.6505674319476574
2014_1211_1438,0.4778081092493081
2014_1211_1444,0.9994882586111682
2014_1211_1451,0.9994984951693597
2014_1211_1454,0.9996385061887467
2014_1211_1455,0.7067582272656135
2014_1211_1458,0.6851906028654662
2014_1211_1459,0.9995762911710906
2014_1211_1462,0.9995093774818082
2014_1217_1234,0.9993126215494588
2014_1217_1235,0.14713300417553452
2014_1217_1242,0.12256564841428504
2014_1217_1243,0.9992162526807745
2014_1217_1246,0.1641354672626889
2014_1217_1257,0.05658604034838498
2014_1217_1264,0.9995441220891634
2014_1217_1269,0.9993259056553103
2014_1217_1272,0.21772981235079705
2014_1217_1273,0.790745345911725
2014_1217_1276,0.13955160487978668
2014_1217_1277,0.14232090399066355
2014_1217_1291,0.9995441220891634
2014_1217_1295,0.5209732225800003
2014_1217_1300,0.9996454357210116
2014_1217_1301,0.14556132854078538
2014_1217_1304,0.9993259056553103
2014_1217_1307,0.9991639589067369
2014_1217_1308,0.9992764405835297
2014_1217_1314,0.19273636123537152
2014_1217_1326,0.9993632960409241
2014_1217_1328,0.9993126215494588
2014_1217_1329,0.9993293622780953
2014_1217_1332,0.14721946858780718
2014_1217_1338,0.11674914442026481
2014_1217_1344,0.9994082620716592
2014_1217_1361,0.14721946858780718
2014_1217_1372,0.4228291766277821
2014_1217_1386,0.9994082620716592
2014_1217_1387,0.13202099814890675
2014_1217_1390,0.16849007272613648
2014_1217_1393,0.16160952519433075
2014_1217_1397,0.19436427842393394
2014_1217_1400,0.5601927573680822
2014_1217_1409,0.9991617155502879
2014_1217_1411,0.9995441220891634
2014_1217_1417,0.102712588590181
2014_1217_1418,0.9994016771137302
2014_1217_1433,0.9993293622780953
2014_1217_1437,0.46043013263500365
2014_1217_1438,0.11195039849493507
2014_1217_1444,0.9994867494980086
2014_1217_1451,0.9993912222491621
2014_1217_1454,0.9995947569970006
2014_1217_1455,0.13152358016284144
2014_1217_1458,0.1605298940344521
2014_1217_1459,0.9994016771137302
2014_1217_1462,0.9993259056553103
2014_1234_1235,7.315969854737085e-05
2014_1234_1242,0.0013460490570444481
2014_1234_1243,0.14752260942039416
2014_1234_1246,0.0005876263540162669
2014_1234_1257,0.00031162783489806055
2014_1234_1264,0.14731998762474752
2014_1234_1269,0.14774096328804576
2014_1234_1272,0.0006882854353144244
2014_1234_1273,0.0006159923730920529
2014_1234_1276,0.4601120360391475
2014_1234_1277,7.302240500012162e-05
2014_1234_1291,0.14731998762474752
2014_1234_1295,0.0004864079049233515
2014_1234_1300,0.14731998762474752
2014_1234_1301,0.000575629993853524
2014_1234_1304,0.9999279622780397
2014_1234_1307,0.15665161671149022
2014_1234_1308,0.14774096328804576
2014_1234_1314,0.0007180039534121316
2014_1234_1326,0.49728406519602253
2014_1234_1328,0.14774096328804576
2014_1234_1329,0.14752260942039416
2014_1234_1332,0.000586608176453172
2014_1234_1338,0.000586608176453172
2014_1234_1344,0.14774096328804576
2014_1234_1361,0.000586608176453172
2014_1234_1372,0.0005074706900578015
2014_1234_1386,0.14774096328804576
2014_1234_1387,0.0005766291275463459
2014_1234_1390,0.0005876263540162669
2014_1234_1393,0.0005563383264407104
2014_1234_1397,0.0006098765473225886
2014_1234_1400,0.0006696510808382601
2014_1234_1409,0.1386453875730386
2014_1234_1411,0.14731998762474752
2014_1234_1417,0.0015096166087172225
2014_1234_1418,0.1386453875730386
2014_1234_1433,0.14752260942039416
2014_1234_1437,7.315969854737085e-05
2014_1234_1438,0.00042855931939072135
2014_1234_1444,0.1386453875730386
2014_1234_1451,0.15688099613033005
2014_1234_1454,0.14995723906657785
2014_1234_1455,0.0005563383264407104
2014_1234_1458,8.079443259313557e-05
2014_1234_1459,0.1386453875730386
2014_1234_1462,0.9999245791719951
2014_1235_1242,0.4879037601573032
2014_1235_1243,0.528037959426174
2014_1235_1246,0.47225786303520384
2014_1235_1257,0.1611163124112465
2014_1235_1264,0.9995726469863774
2014_1235_1269,0.9994230807825255
2014_1235_1272,0.567317506647366
2014_1235_1273,0.8625101729547916
2014_1235_1276,0.9806062725514866
2014_1235_1277,0.5939989403695877
2014_1235_1291,0.9995726469863774
2014_1235_1295,0.7668811095242158
2014_1235_1300,0.9996676233953141
2014_1235_1301,0.5354882978760471
2014_1235_1304,0.9994230807825255
2014_1235_1307,0.9994387978884931
2014_1235_1308,0.9993807420069958
2014_1235_1314,0.5223430136740027
2014_1235_1326,0.9994828638159583
2014_1235_1328,0.5108725436539312
2014_1235_1329,0.9998923027512036
2014_1235_1332,0.43737263478364036
2014_1235_1338,0.469034916746069
2014_1235_1344,0.9994935709970348
2014_1235_1361,0.43737263478364036
2014_1235_1372,0.7030264854214218
2014_1235_1386,0.9994935709970348
2014_1235_1387,0.493279262696138
2014_1235_1390,0.5016293087989045
2014_1235_1393,0.4475633359964543
2014_1235_1397,0.5532152634805649
2014_1235_1400,0.5075424059124537
2014_1235_1409,0.9992821667399022
2014_1235_1411,0.9995726469863774
2014_1235_1417,0.3869997901403707
2014_1235_1418,0.999446564893022
2014_1235_1433,0.9994957522928426
2014_1235_1437,0.7379602702710922
2014_1235_1438,0.4197492449662293
2014_1235_1444,0.9995605178400521
2014_1235_1451,0.9994769806015344
2014_1235_1454,0.9995294206989469
2014_1235_1455,0.49557611851993416
2014_1235_1458,0.4803836048423474
2014_1235_1459,0.999446564893022
2014_1235_1462,0.9994230807825255
2014_1242_1243,0.5212961337865722
2014_1242_1246,0.5067857345286778
2014_1242_1257,0.7259247822159912
2014_1242_1264,0.9995483644375504
2014_1242_1269,0.9995195212140592
2014_1242_1272,0.3799323113199522
2014_1242_1273,0.8570810597501419
2014_1242_1276,0.5026596378696186
2014_1242_1277,0.7510293453069737
2014_1242_1291,0.9995483644375504
2014_1242_1295,0.7110958191137267
2014_1242_1300,0.9996242890822764
2014_1242_1301,0.7211535536901277
2014_1242_1304,0.9994113366871604
2014_1242_1307,0.9999283776526893
2014_1242_1308,0.9994452016723094
2014_1242_1314,0.5048217404712932
2014_1242_1326,0.999399361756264
2014_1242_1328,0.9999276872371442
2014_1242_1329,0.5222367518130382
2014_1242_1332,0.4979254285087814
2014_1242_1338,0.5433052353809045
2014_1242_1344,0.9994785434679868
2014_1242_1361,0.0030434130850114285
2014_1242_1372,0.6835861503493712
2014_1242_1386,0.9994785434679868
2014_1242_1387,0.6920541411901471
2014_1242_1390,0.39795660511254005
2014_1242_1393,0.7382203553925166
2014_1242_1397,0.6810193156384393
2014_1242_1400,0.5071089264598971
2014_1242_1409,0.9988489518711152
2014_1242_1411,0.9994023338104525
2014_1242_1417,0.5148359663004685
2014_1242_1418,0.9996353225511972
2014_1242_1433,0.9994258901930766
2014_1242_1437,0.009326455652248005
2014_1242_1438,0.5076775200386985
2014_1242_1444,0.9991286341132947
2014_1242_1451,0.9994734264064079
2014_1242_1454,0.999657947439149
2014_1242_1455,0.6448355819037179
2014_1242_1458,0.45992437006522685
2014_1242_1459,0.9996353225511972
2014_1242_1462,0.9995195212140592
2014_1243_1246,0.0006043114845199686
2014_1243_1257,0.0003601083102794362
